time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2023-09-04T15:47:29.00Z,52.8931352,-0.9100345,36.484,-0.18,-1.1,-1.14,3.603,4.623,1.21,173.1058,44.13091,3,22
2023-09-04T15:47:29.20Z,52.8931345,-0.9100365,36.544,-0.36,-0.59,-1.13,3.639,4.68,1.31,173.1058,44.13362,3,21
2023-09-04T15:47:29.40Z,52.8931346,-0.9100391,36.382,-0.08,-1.02,-0.68,3.672,4.714,1.11,173.1058,44.13612,3,22
2023-09-04T15:47:29.60Z,52.8931353,-0.9100424,36.474,0.29,-1.17,-0.64,3.706,4.763,1.2,173.1058,44.1389,3,16
2023-09-04T15:47:29.80Z,52.8931363,-0.910046,36.571,0.48,-1.19,-0.6,3.742,4.813,1.26,173.1058,44.14179,3,16
2023-09-04T15:47:30.00Z,52.8931369,-0.9100497,36.721,0.31,-1.27,-0.64,3.782,4.866,1.22,173.1058,44.14476,3,15
2023-09-04T15:47:30.20Z,52.8931367,-0.9100539,36.843,-0.14,-1.44,-0.51,3.823,4.922,1.22,173.1058,44.14788,3,15
2023-09-04T15:47:30.40Z,52.8931362,-0.9100576,36.887,-0.31,-1.2,-0.56,3.868,4.979,1.32,173.1058,44.15066,3,15
2023-09-04T15:47:30.60Z,52.8931348,-0.9100614,36.876,-0.7,-1.29,-0.45,3.913,5.037,1.38,173.1058,44.15379,3,15
2023-09-04T15:47:30.80Z,52.8931331,-0.9100634,36.859,-0.86,-0.55,-0.44,3.959,5.096,1.63,173.1058,44.15712,3,16
2023-09-04T15:47:31.00Z,52.8931315,-0.9100641,36.805,-0.89,-0.19,-0.44,4.002,5.151,1.71,173.1058,44.1606,3,16
2023-09-04T15:47:31.20Z,52.8931305,-0.9100656,36.733,-0.71,-0.52,-0.16,4.036,5.198,1.59,173.1058,44.16384,3,17
2023-09-04T15:47:31.40Z,52.8931299,-0.9100663,36.731,-0.45,-0.1,-0.32,4.07,5.243,1.67,173.1058,44.16724,3,17
2023-09-04T15:47:31.60Z,52.8931291,-0.9100665,36.794,-0.45,0.03,-0.59,4.1,5.284,1.5,173.1058,44.1703,3,17
2023-09-04T15:47:31.80Z,52.8931291,-0.9100665,36.827,-0.18,-0.07,-0.46,4.127,5.329,1.41,173.1058,44.17319,3,17
2023-09-04T15:47:32.00Z,52.8931293,-0.9100668,36.53,-0.13,-0.17,0.05,4.153,5.369,1.41,173.1058,44.17605,3,17
2023-09-04T15:47:32.20Z,52.8931286,-0.9100679,36.497,-0.32,-0.26,-0.36,4.165,5.38,1.41,173.1058,44.17892,3,18
2023-09-04T15:47:32.40Z,52.8931293,-0.9100688,36.364,0.32,-0.46,-0.3,4.173,5.386,0.95,173.1058,44.18085,3,18
2023-09-04T15:47:32.60Z,52.8931311,-0.9100694,36.385,0.77,-0.24,-0.32,4.187,5.419,1.23,173.1058,44.18337,3,16
2023-09-04T15:47:32.80Z,52.8931321,-0.91007,36.487,0.31,-0.35,-0.29,4.204,5.453,1.24,173.1058,44.18589,3,16
2023-09-04T15:47:33.00Z,52.8931328,-0.9100712,36.517,0.16,-0.47,-0.43,4.222,5.486,1.16,173.1058,44.18824,3,17
2023-09-04T15:47:33.20Z,52.8931329,-0.9100727,36.437,-0.13,-0.6,-0.29,4.237,5.514,1.2,173.1058,44.19068,3,17
2023-09-04T15:47:33.40Z,52.8931334,-0.9100764,36.073,0.36,-1.13,-0.35,4.252,5.547,1.13,173.1058,44.1932,3,17
2023-09-04T15:47:33.60Z,52.8931335,-0.9100803,35.969,0.07,-1.12,-0.62,4.266,5.585,1.23,173.1058,44.1958,3,17
2023-09-04T15:47:33.80Z,52.8931331,-0.9100819,35.987,-0.43,-0.46,-0.6,4.28,5.626,1.39,173.1058,44.19863,3,17
