time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-07-08T11:49:52.00Z,52.5549289,-0.3848206,32.617,-6.38,6.71,-0.83,3.803,5.951,1.34,133.58174,8.32195,3,17
2022-07-08T11:49:52.20Z,52.5549169,-0.3848019,32.858,-6.4,6.23,-1.02,3.831,6.006,1.33,135.7583,8.40351,3,16
2022-07-08T11:49:52.40Z,52.5549054,-0.3847848,33.074,-6.23,5.6,-0.93,3.857,6.063,1.36,138.0502,8.87808,3,16
2022-07-08T11:49:52.60Z,52.5548943,-0.3847681,33.205,-6.09,5.52,-0.62,3.884,6.118,1.36,137.80368,9.08635,3,16
2022-07-08T11:49:52.80Z,52.5548833,-0.3847507,33.433,-5.99,5.91,-0.63,3.91,6.161,1.3,135.39584,9.33617,3,17
2022-07-08T11:49:53.00Z,52.5548713,-0.3847329,33.511,-6.48,6.01,-0.57,3.936,6.204,1.31,137.13144,8.82107,3,17
2022-07-08T11:49:53.20Z,52.5548598,-0.3847163,33.875,-6.22,5.51,-0.8,3.964,6.251,1.4,138.46404,9.45587,3,17
2022-07-08T11:49:53.40Z,52.5548491,-0.3846996,34.472,-5.92,5.7,-0.91,3.996,6.309,1.4,136.10254,10.17635,3,16
2022-07-08T11:49:53.60Z,52.5548401,-0.3846823,34.907,-5.1,5.89,-0.87,4.024,6.355,1.31,133.43026,9.92707,3,15
2022-07-08T11:49:53.80Z,52.5548306,-0.3846658,35.468,-5.25,5.55,-0.83,4.05,6.406,1.32,133.4227,10.41002,3,15
2022-07-08T11:49:54.00Z,52.5548204,-0.3846485,36.037,-5.67,5.97,-0.75,4.074,6.446,1.31,133.50192,9.42095,3,16
2022-07-08T11:49:54.20Z,52.5548091,-0.384629,36.112,-6.08,6.68,-0.7,4.096,6.485,1.27,132.3301,8.94501,3,18
2022-07-08T11:49:54.40Z,52.5547974,-0.3846096,35.995,-6.21,6.48,-0.66,4.121,6.527,1.31,133.82196,9.10215,3,17
2022-07-08T11:49:54.60Z,52.5547854,-0.3845919,35.832,-6.22,5.79,-0.8,4.142,6.568,1.31,137.04892,9.37457,3,18
2022-07-08T11:49:54.80Z,52.5547742,-0.3845761,36.439,-6.08,5.37,-1.06,4.167,6.608,1.32,138.58362,9.88301,3,14
2022-07-08T11:49:55.00Z,52.5547632,-0.3845587,36.312,-6.2,5.97,-0.56,4.192,6.653,1.29,136.05596,9.87568,3,15
2022-07-08T11:49:55.20Z,52.554752,-0.3845411,35.915,-6.01,5.93,-0.32,4.218,6.698,1.32,135.39716,9.98807,3,15
2022-07-08T11:49:55.40Z,52.5547411,-0.3845237,35.897,-5.87,5.93,-0.27,4.24,6.736,1.22,134.73182,9.86662,3,16
2022-07-08T11:49:55.60Z,52.554731,-0.3845056,35.996,-5.57,6.2,-0.2,4.257,6.767,1.13,131.92312,9.56617,3,16
2022-07-08T11:49:55.80Z,52.554721,-0.3844881,36.293,-5.39,5.92,-0.32,4.268,6.79,1.1,132.32132,9.40856,3,16
2022-07-08T11:49:56.00Z,52.5547113,-0.3844708,36.491,-5.34,5.88,-0.08,4.276,6.808,1.06,132.26418,9.10761,3,16
2022-07-08T11:49:56.20Z,52.5547009,-0.3844542,36.683,-5.65,5.64,0.07,4.28,6.827,1.1,133.67396,8.94376,3,16
2022-07-08T11:49:56.40Z,52.554691,-0.3844377,36.544,-5.24,5.69,0.14,4.284,6.842,1.1,133.17212,9.25289,3,16
2022-07-08T11:49:56.60Z,52.5546808,-0.3844231,36.324,-5.13,4.9,-0.27,4.287,6.854,1.13,134.6863,9.65032,3,16
2022-07-08T11:49:56.80Z,52.5546707,-0.3844079,36.023,-5.32,5.41,0.06,4.287,6.857,1.04,134.58836,8.71783,3,16
2022-07-08T11:49:57.00Z,52.5546599,-0.3843921,36.01,-5.76,5.58,0.01,4.284,6.861,1.02,135.91934,7.85626,3,16
2022-07-08T11:49:57.20Z,52.5546496,-0.3843758,35.896,-5.43,5.69,0.03,4.28,6.863,1.02,134.85046,8.21645,3,16
2022-07-08T11:49:57.40Z,52.5546399,-0.3843592,35.668,-5.07,5.68,0.28,4.276,6.866,0.99,133.40024,8.88076,3,16
2022-07-08T11:49:57.60Z,52.5546307,-0.3843441,35.33,-4.67,5.03,0.26,4.27,6.859,1.02,133.16028,9.39774,3,17
2022-07-08T11:49:57.80Z,52.5546211,-0.3843278,34.859,-5.05,5.82,0.57,4.265,6.864,1.01,131.98024,9.00238,3,16
2022-07-08T11:49:58.00Z,52.554612,-0.3843115,34.862,-4.82,5.46,0.54,4.258,6.858,0.98,131.69844,8.87414,3,17
2022-07-08T11:49:58.20Z,52.5546026,-0.3842973,34.774,-4.9,4.66,0.33,4.249,6.855,1,133.96028,9.37055,3,17
2022-07-08T11:49:58.40Z,52.554593,-0.3842838,34.54,-4.99,4.64,-0.02,4.24,6.85,0.97,135.56304,9.07809,3,17
2022-07-08T11:49:58.60Z,52.554584,-0.3842689,34.477,-4.73,5.25,-0.12,4.229,6.84,0.87,133.66264,8.6118,3,17
2022-07-08T11:49:58.80Z,52.5545748,-0.3842544,34.62,-5.1,4.67,-0.02,4.219,6.836,1.07,135.56052,8.75432,3,17
2022-07-08T11:49:59.00Z,52.5545661,-0.3842409,34.661,-4.59,4.51,0.04,4.209,6.83,1.02,135.5587,9.09875,3,17
