time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-07-03T08:03:19.40Z,52.5574413,-0.385427,-3.756,4,6.75,0.52,9.194,13.685,0.63,59.44582,7.06521,3,15
2022-07-03T08:03:19.60Z,52.5574446,-0.3854002,-5.676,4.43,6.39,0.71,9.467,14.076,0.62,57.40651,7.25335,3,15
2022-07-03T08:03:19.80Z,52.557448,-0.3853733,-7.336,4,6.67,0.65,9.548,14.187,0.71,58.23782,7.32617,3,15
2022-07-03T08:03:20.00Z,52.5574512,-0.3853464,-9.129,3.79,6.81,1.24,9.598,14.249,0.7,59.62964,7.03107,3,15
2022-07-03T08:03:20.20Z,52.5574549,-0.3853192,-11.02,4.12,6.43,1.18,9.625,14.279,0.66,58.50226,7.14191,3,15
2022-07-03T08:03:20.40Z,52.5574588,-0.3852918,-12.703,3.98,6.84,0.83,9.64,14.292,0.69,59.15049,7.02732,3,15
2022-07-03T08:03:20.60Z,52.557463,-0.3852648,-14.329,4.11,6.73,0.82,9.639,14.281,0.69,58.84337,6.92253,3,15
2022-07-03T08:03:20.80Z,52.5574673,-0.3852381,-15.859,3.92,6.84,0.88,9.536,14.119,0.7,59.51482,6.93433,3,15
2022-07-03T08:03:21.00Z,52.5574711,-0.3852109,-17.436,3.73,6.96,0.81,9.541,14.118,0.7,60.75249,6.62659,3,14
2022-07-03T08:03:21.20Z,52.5574744,-0.3851833,-19.078,3.71,7.01,0.69,9.557,14.133,0.69,61.46003,6.30862,3,14
2022-07-03T08:03:21.40Z,52.5574776,-0.3851561,-20.72,3.85,6.8,0.62,9.555,14.124,0.67,60.97639,6.51835,3,14
2022-07-03T08:03:21.60Z,52.5574811,-0.3851298,-22.174,3.77,6.88,0.64,9.551,14.118,0.72,61.13321,6.88529,3,14
2022-07-03T08:03:21.80Z,52.5574845,-0.3851038,-23.618,3.64,6.72,0.8,9.454,13.971,0.87,61.34172,7.28069,3,14
2022-07-03T08:03:22.00Z,52.5574879,-0.3850784,-24.991,3.44,6.58,0.9,9.387,13.861,0.89,61.8503,7.56962,3,14
2022-07-03T08:03:22.20Z,52.5574955,-0.3850603,-24.874,3.24,6.55,1.16,8.19,12.089,0.92,62.74715,7.76855,3,14
2022-07-03T08:03:22.40Z,52.5575022,-0.3850398,-24.993,3.44,7.19,1.23,7.149,10.554,0.92,64.45327,6.76062,3,14
2022-07-03T08:03:22.60Z,52.5575093,-0.3850189,-25.173,3.63,7.21,1.35,6.248,9.231,0.88,63.30559,6.74014,3,14
2022-07-03T08:03:22.80Z,52.5575168,-0.3849981,-25.239,3.72,7.11,1.11,5.467,8.092,0.78,62.37165,6.56478,3,14
2022-07-03T08:03:23.00Z,52.557524,-0.3849781,-25.39,3.52,6.78,1.29,4.791,7.106,0.77,62.47477,6.92266,3,14
2022-07-03T08:03:23.20Z,52.5575317,-0.3849589,-25.304,3.48,7.03,1.44,4.208,6.256,0.8,63.08116,6.95071,3,14
2022-07-03T08:03:23.40Z,52.5575386,-0.3849389,-25.381,3.4,7.04,1.31,3.852,5.738,0.77,63.67533,6.99104,3,14
2022-07-03T08:03:23.60Z,52.5575456,-0.3849178,-25.432,3.4,7.37,1.06,3.859,5.763,0.72,65.23183,6.16318,3,14
2022-07-03T08:03:23.80Z,52.5575496,-0.384891,-26.7,3.71,7.28,1.03,5.204,7.776,0.72,63.02862,6.17522,3,15
2022-07-03T08:03:24.00Z,52.5575545,-0.3848654,-27.882,3.86,7.01,1.24,6.257,9.354,0.71,61.14459,6.26015,3,15
2022-07-03T08:03:24.20Z,52.5575581,-0.3848387,-29.373,3.73,7.13,1.3,6.931,10.371,0.72,62.37545,6.22912,3,15
2022-07-03T08:03:24.40Z,52.5575662,-0.3848188,-29.153,3.46,7.09,0.84,6.119,9.178,0.74,63.16445,6.4527,3,13
2022-07-03T08:03:24.60Z,52.5575733,-0.3847978,-29.148,3.5,7.29,0.55,5.411,8.14,0.7,64.33847,6.2662,3,13
2022-07-03T08:03:24.80Z,52.5575812,-0.3847769,-29.256,3.61,7.29,0.98,4.795,7.232,0.67,63.64216,5.94583,3,13
2022-07-03T08:03:25.00Z,52.55759,-0.3847568,-29.068,3.72,7.21,0.91,4.21,6.367,0.66,62.69999,5.95326,3,14
2022-07-03T08:03:25.20Z,52.5575971,-0.3847349,-29.149,3.38,7.35,0.64,3.897,5.91,0.67,65.31899,5.85221,3,14
2022-07-03T08:03:25.40Z,52.5576053,-0.3847144,-29.042,3.59,7.18,0.78,3.9,5.93,0.65,63.4083,5.94042,3,14
2022-07-03T08:03:25.60Z,52.5576156,-0.384697,-28.437,3.8,7.03,1.08,3.897,5.927,0.64,61.60704,6.4917,3,14
2022-07-03T08:03:25.80Z,52.5576252,-0.3846788,-27.798,3.63,7.09,0.59,3.892,5.914,0.64,62.26997,6.38449,3,14
2022-07-03T08:03:26.00Z,52.5576351,-0.3846608,-27.116,3.82,7.08,0.42,3.883,5.893,0.61,61.63916,6.11133,3,14
2022-07-03T08:03:26.20Z,52.5576447,-0.384642,-26.473,3.8,7.19,0.16,3.876,5.878,0.64,62.13619,6.19087,3,13
2022-07-03T08:03:26.40Z,52.5576547,-0.3846241,-25.88,4.03,6.83,0.45,3.872,5.869,0.71,60.89186,6.72851,3,14
2022-07-03T08:03:26.60Z,52.5576635,-0.3846063,-25.5,3.95,6.46,0.43,3.874,5.87,0.76,59.84165,7.64879,3,14
2022-07-03T08:03:26.80Z,52.5576709,-0.384586,-25.387,3.78,7.05,0.26,3.886,5.887,0.87,61.79926,7.67722,3,14
2022-07-03T08:03:27.00Z,52.557681,-0.3845684,-24.856,4.04,6.97,0.36,3.871,5.873,0.66,59.90711,6.15965,3,15
2022-07-03T08:03:27.20Z,52.5576906,-0.3845501,-24.455,4.06,6.98,0.23,3.855,5.868,0.67,59.78042,6.27966,3,15
2022-07-03T08:03:27.40Z,52.5577004,-0.3845317,-23.905,4.03,7.09,-0.15,3.836,5.861,0.67,60.36535,5.88177,3,15
2022-07-03T08:03:27.60Z,52.5577056,-0.3845064,-24.894,3.81,7.17,-0.08,4.486,6.876,0.66,62.01971,5.73022,3,15
2022-07-03T08:03:27.80Z,52.5577103,-0.3844805,-26.041,3.84,7.05,-0.17,5.832,8.967,0.66,61.40434,5.44935,3,14
2022-07-03T08:03:28.00Z,52.5577151,-0.3844548,-27.237,3.99,6.83,-0.2,6.761,10.42,0.65,60.53712,5.467,3,14
2022-07-03T08:03:28.20Z,52.5577197,-0.3844288,-28.531,3.87,7.1,0.05,7.409,11.442,0.79,61.4053,5.56556,3,15
2022-07-03T08:03:28.40Z,52.5577241,-0.3844031,-29.845,3.85,6.84,0.07,7.859,12.152,0.76,61.02692,5.74264,3,15
2022-07-03T08:03:28.60Z,52.557729,-0.3843777,-31.05,3.84,7.12,0.06,8.178,12.669,0.74,61.6573,5.43234,3,14
2022-07-03T08:03:28.80Z,52.5577343,-0.3843528,-32.191,3.91,6.87,0.23,8.387,13.016,0.71,61.00394,5.54453,3,14
2022-07-03T08:03:29.00Z,52.5577392,-0.3843277,-33.479,3.83,7.09,0.34,8.551,13.291,0.62,61.64982,5.19773,3,14
