time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-07-20T09:41:01.40Z,52.8953962,-0.9019895,-36.142,0.76,-0.30,-0.26,28.279,47.275,0.36,338.41952,37.60980,3,6
2024-07-20T09:41:01.60Z,52.8956045,-0.9019798,-9.328,1.45,0.00,-0.28,17.122,22.848,0.37,357.94444,11.88490,3,9
2024-07-20T09:41:02.40Z,52.8956522,-0.9018022,31.468,0.77,0.02,0.08,9.056,17.348,0.26,7.75380,16.26639,3,12
2024-07-20T09:41:02.60Z,52.8956537,-0.9017954,33.236,0.89,-0.31,0.30,8.259,16.627,0.29,351.85896,13.43988,3,12
2024-07-20T09:41:02.80Z,52.8956417,-0.9017757,35.845,1.01,-0.49,0.19,7.460,16.047,0.23,340.78480,10.43386,3,12
2024-07-20T09:41:03.00Z,52.8956380,-0.9017656,37.831,0.93,-0.42,-0.20,6.876,15.578,0.19,338.33024,10.93259,3,12
2024-07-20T09:41:03.20Z,52.8956404,-0.9017661,39.511,0.83,-0.20,0.02,6.500,15.209,0.22,342.03268,12.38481,3,12
2024-07-20T09:41:03.40Z,52.8956424,-0.9017660,40.373,0.91,0.34,0.37,6.164,14.971,0.28,1.06230,12.55349,3,12
2024-07-20T09:41:03.60Z,52.8956405,-0.9017617,40.885,1.07,0.07,-0.24,5.857,14.782,0.21,2.49573,12.14722,3,12
2024-07-20T09:41:03.80Z,52.8956432,-0.9017624,41.663,0.87,-0.19,0.08,5.643,14.586,0.24,354.92384,12.10059,3,12
2024-07-20T09:41:04.00Z,52.8956460,-0.9017580,40.532,1.05,0.04,0.18,5.447,14.631,0.24,359.42896,9.58382,3,13
2024-07-20T09:41:04.20Z,52.8956458,-0.9017516,39.706,1.08,-0.04,0.22,5.578,15.518,0.25,358.59060,10.10824,3,13
2024-07-20T09:41:04.40Z,52.8956460,-0.9017452,38.663,0.85,0.21,-0.04,6.084,17.418,0.25,4.78300,12.25520,3,13
2024-07-20T09:41:04.60Z,52.8956463,-0.9017387,37.470,0.74,-0.02,0.12,6.604,19.395,0.26,2.35439,16.10362,3,13
2024-07-20T09:41:04.80Z,52.8956474,-0.9017285,36.123,0.74,0.50,0.34,7.148,21.475,0.23,22.87540,11.96732,3,13
