time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-07-19T10:00:25.80Z,52.8957941,-0.9080636,396.987,6.61,16.47,2.34,926.778,277.103,44.52,0.00000,96.49062,3,4
2024-07-19T10:00:26.00Z,52.8958003,-0.9077733,378.781,5.10,11.97,4.72,489.596,181.067,22.78,0.00000,68.09590,3,4
2024-07-19T10:00:26.20Z,52.8957278,-0.9079248,360.417,5.54,11.66,4.49,514.242,180.391,14.35,0.00000,49.22550,3,5
2024-07-19T10:00:26.40Z,52.8956736,-0.9078583,344.809,6.41,14.88,2.43,462.204,157.067,9.96,66.69647,26.59638,3,5
2024-07-19T10:00:26.60Z,52.8956242,-0.9077211,333.669,8.11,16.80,1.06,426.095,141.664,7.09,64.23009,18.50638,3,5
2024-07-19T10:00:26.80Z,52.8956363,-0.9074724,331.774,7.59,16.28,1.23,398.661,131.376,5.69,65.01027,15.11814,3,4
2024-07-19T10:00:27.00Z,52.8956450,-0.9073569,329.833,5.80,15.90,0.96,375.920,123.110,5.99,69.94080,14.98770,3,4
2024-07-19T10:00:27.20Z,52.8956618,-0.9072850,329.589,4.56,15.47,0.76,357.147,116.417,6.16,73.58664,14.87261,3,4
2024-07-19T10:00:27.40Z,52.8956238,-0.9073211,320.609,3.06,14.62,1.19,339.845,109.610,6.23,78.18422,14.71593,3,5
2024-07-19T10:00:27.60Z,52.8955952,-0.9073473,313.834,2.33,14.01,1.69,325.116,103.839,6.25,80.57085,14.64525,3,5
2024-07-19T10:00:27.80Z,52.8955812,-0.9074030,309.057,1.95,13.79,1.98,312.279,98.978,6.23,81.93255,14.30356,3,5
2024-07-19T10:00:28.00Z,52.8956082,-0.9074309,309.753,2.27,13.94,2.47,295.787,95.303,6.33,80.73266,14.71825,3,5
2024-07-19T10:00:28.20Z,52.8956090,-0.9074774,307.056,1.67,12.78,3.45,282.599,91.827,6.27,82.55482,15.94335,3,6
2024-07-19T10:00:28.40Z,52.8945612,-0.9012164,194.408,2.49,3.35,1.18,77.181,58.610,1.84,82.55482,15.96781,3,7
