time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-08-04T07:03:27.00Z,49.4164471,13.3231558,-2.791,6.61,2.63,-7.64,428.592,505.972,33.77,21.67053,42.25081,3,4
2022-08-04T07:03:28.60Z,49.4166736,13.3232763,26.704,4.30,0.73,-5.07,183.434,220.067,19.07,10.79979,22.20325,3,4
2022-08-04T07:03:28.80Z,49.4167574,13.3233018,38.400,3.28,0.32,-3.72,171.997,205.953,16.63,8.45236,24.77066,3,4
2022-08-04T07:03:29.00Z,49.4167762,13.3233087,41.033,1.61,0.07,-1.68,163.526,195.554,14.96,8.45236,24.82495,3,4
2022-08-04T07:03:29.20Z,49.4168332,13.3233255,48.734,1.92,0.22,-2.43,156.330,186.713,13.87,7.96484,40.71764,3,4
2022-08-04T07:03:29.40Z,49.4168613,13.3233336,52.770,1.95,0.30,-2.42,149.606,178.422,12.90,8.35116,39.81383,3,4
2022-08-04T07:03:29.60Z,49.4168516,13.3233305,51.559,1.04,-0.06,-0.97,143.743,171.194,11.90,8.35116,39.84072,3,4
2022-08-04T07:03:29.80Z,49.4168576,13.3233308,52.398,0.92,0.05,-1.15,138.870,165.213,11.47,8.35116,39.86663,3,4
2022-08-04T07:03:30.00Z,49.4168788,13.3233366,55.359,1.11,0.27,-1.56,134.192,159.484,10.89,8.35116,39.89122,3,4
2022-08-04T07:03:30.20Z,49.4168999,13.3233414,58.398,2.01,0.64,-2.92,129.968,154.316,10.40,8.35116,39.91467,3,4
2022-08-04T07:03:30.40Z,49.4169228,13.3233473,61.668,2.65,0.73,-3.71,126.118,149.610,10.00,12.47605,33.17475,3,4
2022-08-04T07:03:30.60Z,49.4169291,13.3233490,62.616,2.47,0.48,-3.15,122.835,145.620,9.69,11.66589,31.95193,3,4
2022-08-04T07:03:30.80Z,49.4169290,13.3233487,62.712,1.88,0.02,-2.04,119.833,141.955,9.33,11.66589,31.97821,3,4
2022-08-04T07:03:31.00Z,49.4169354,13.3233507,63.670,1.45,0.03,-1.62,117.039,138.554,9.06,11.66589,32.00370,3,4
2022-08-04T07:03:31.20Z,49.4169433,13.3233534,64.959,1.33,0.21,-1.66,114.437,135.403,8.82,11.66589,32.02850,3,4
2022-08-04T07:03:31.40Z,49.4169522,13.3233568,66.341,1.04,0.24,-1.47,112.152,132.643,8.55,11.66589,32.05252,3,4
2022-08-04T07:03:31.60Z,49.4169605,13.3233600,67.698,1.12,0.14,-1.49,109.991,130.044,8.34,11.66589,32.07592,3,4
2022-08-04T07:03:31.80Z,49.4169871,13.3233692,71.559,1.54,0.51,-2.06,107.851,127.443,8.09,11.66589,32.09862,3,4
2022-08-04T07:03:32.00Z,49.4170082,13.3233764,74.736,1.64,0.52,-2.46,105.980,125.167,7.90,11.66589,32.12075,3,4
2022-08-04T07:03:32.20Z,49.4170226,13.3233820,76.852,1.75,0.39,-2.36,104.218,123.067,7.78,12.02181,44.04783,3,4
2022-08-04T07:03:32.40Z,49.4170348,13.3233865,78.675,1.46,0.23,-2.12,102.545,121.028,7.60,12.02181,44.06336,3,4
2022-08-04T07:03:32.60Z,49.4170501,13.3233909,80.942,1.75,0.25,-2.08,100.957,119.139,7.47,9.87636,40.97176,3,4
2022-08-04T07:03:32.80Z,49.4170544,13.3233924,81.479,1.55,-0.01,-1.54,99.512,117.424,7.30,9.87636,40.98780,3,4
2022-08-04T07:03:33.00Z,49.4170703,13.3233967,83.560,1.49,0.10,-1.70,98.322,116.022,7.30,9.87636,41.00382,3,4
2022-08-04T07:03:33.20Z,49.4170829,13.3234002,85.311,1.39,0.15,-1.87,97.353,114.866,7.24,9.87636,41.01970,3,4
2022-08-04T07:03:33.40Z,49.4170854,13.3234011,85.486,1.24,0.03,-1.55,96.386,113.724,7.11,9.87636,41.03531,3,4
2022-08-04T07:03:33.60Z,49.4170850,13.3234013,85.252,1.06,-0.02,-1.04,95.521,112.735,6.95,9.87636,41.05056,3,4
2022-08-04T07:03:33.80Z,49.4170803,13.3233998,84.381,0.82,-0.06,-0.47,94.676,111.753,6.43,9.87636,41.06467,3,4
2022-08-04T07:03:34.00Z,49.4170860,13.3234010,85.084,0.59,-0.06,-0.55,93.870,110.787,6.69,9.87636,41.07933,3,4
2022-08-04T07:03:34.20Z,49.4170988,13.3234029,86.764,0.32,-0.26,-0.79,93.011,109.769,5.94,9.87636,41.09236,3,4
2022-08-04T07:03:34.40Z,49.4170878,13.3233989,85.284,-0.09,-0.51,-0.30,92.177,108.769,1.98,9.87636,41.09669,3,4
2022-08-04T07:03:34.60Z,49.4170939,13.3233958,85.923,-0.14,-1.08,-0.17,91.398,107.807,1.73,9.87636,41.10047,3,4
2022-08-04T07:03:34.80Z,49.4171021,13.3233952,86.732,0.61,-0.57,-0.19,90.646,106.872,3.95,9.87636,41.10913,3,4
2022-08-04T07:03:35.00Z,49.4171140,13.3233944,88.250,0.49,-0.59,-0.60,89.979,106.068,4.88,9.87636,41.11983,3,4
2022-08-04T07:03:35.20Z,49.4171281,13.3233979,89.915,1.48,0.18,-1.07,89.337,105.263,6.43,9.87636,41.13389,3,4
2022-08-04T07:03:35.40Z,49.4171380,13.3233970,90.500,2.17,-0.04,-0.91,88.665,104.420,5.91,9.87636,41.14682,3,4
2022-08-04T07:03:35.60Z,49.4171480,13.3233953,90.852,2.81,-0.13,-0.64,87.992,103.490,5.40,3.39281,39.63743,3,4
2022-08-04T07:03:35.80Z,49.4171522,13.3233924,90.790,2.33,-0.65,-0.68,87.274,102.533,5.29,3.39281,39.64944,3,4
2022-08-04T07:03:36.00Z,49.4171517,13.3233864,89.919,2.19,-1.18,-0.31,86.589,101.615,4.39,3.39281,39.65942,3,4
2022-08-04T07:03:36.20Z,49.4171545,13.3233817,89.816,1.99,-1.46,-0.36,85.876,100.708,4.05,3.39281,39.66860,3,4
2022-08-04T07:03:36.40Z,49.4171523,13.3233793,89.767,1.28,-1.30,-0.79,85.151,99.715,4.33,3.39281,39.67842,3,4
2022-08-04T07:03:36.60Z,49.4171520,13.3233777,89.927,1.15,-1.05,-1.12,84.444,98.791,4.96,3.39281,39.68968,3,4
2022-08-04T07:03:36.80Z,49.4171557,13.3233799,90.744,1.34,-0.32,-1.67,83.763,97.911,6.08,3.39281,39.70348,3,4
2022-08-04T07:03:37.00Z,49.4171516,13.3233802,90.400,1.50,-0.02,-1.82,83.108,97.070,6.21,3.39281,39.71756,3,4
