time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-07-28T13:45:05.80Z,53.5526280,-0.5292095,3134.655,-17.12,56.72,-3.24,112.934,114.068,1.10,106.79450,2.10062,3,4
2024-07-28T13:45:06.00Z,53.5526010,-0.5290448,3137.026,-16.88,56.36,-5.73,66.741,66.603,1.36,106.67050,1.53414,3,4
2024-07-28T13:45:06.20Z,53.5526011,-0.5288810,3141.501,-16.84,56.39,-6.79,59.570,68.063,0.94,106.63064,1.11531,3,5
2024-07-28T13:45:06.40Z,53.5524818,-0.5288035,3141.924,-17.08,56.19,-7.08,41.665,55.542,0.83,106.90526,0.96518,3,7
2024-07-28T13:45:06.60Z,53.5524513,-0.5286564,3142.291,-16.94,56.39,-6.80,32.642,46.431,0.80,106.71668,0.85464,3,9
2024-07-28T13:45:06.80Z,53.5524411,-0.5284898,3143.074,-17.47,56.10,-6.67,26.948,38.674,0.77,107.29594,0.85236,3,10
2024-07-28T13:45:07.00Z,53.5524292,-0.5283182,3144.398,-17.32,56.32,-6.82,23.248,33.249,0.75,107.09286,0.80745,3,10
2024-07-28T13:45:07.20Z,53.5524127,-0.5281483,3146.131,-17.31,56.44,-6.84,20.594,29.059,0.75,107.05038,0.84368,3,10
2024-07-28T13:45:07.40Z,53.5523811,-0.5279824,3145.045,-17.17,56.61,-6.78,18.658,26.172,0.77,106.87568,0.84895,3,9
2024-07-28T13:45:07.60Z,53.5523587,-0.5278141,3145.079,-16.96,56.46,-6.44,17.020,23.637,0.75,106.71740,0.81171,3,10
2024-07-28T13:45:07.80Z,53.5523412,-0.5276466,3146.252,-17.24,56.59,-6.54,15.604,21.601,0.77,106.94426,0.77962,3,11
2024-07-28T13:45:08.00Z,53.5523382,-0.5274693,3149.139,-17.43,56.79,-6.75,14.308,19.571,0.77,107.06082,0.73355,3,11
2024-07-28T13:45:08.20Z,53.5524071,-0.5273399,3137.698,-17.27,56.61,-6.74,12.443,16.639,0.64,106.96422,0.62528,3,14
