time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-07-21T17:49:19.20Z,52.8797102,-0.9489283,312.235,-19.44,-44.86,-6.86,444.380,189.842,13.77,246.56688,12.51108,3,4
2024-07-21T17:49:19.40Z,52.8796891,-0.9490763,313.877,-19.33,-45.05,-6.64,203.394,103.588,6.25,246.77684,5.81348,3,4
2024-07-21T17:49:19.60Z,52.8796679,-0.9492133,314.010,-19.29,-44.86,-6.72,229.324,107.433,5.89,246.72718,5.15094,3,4
2024-07-21T17:49:19.80Z,52.8796119,-0.9493790,313.688,-19.75,-44.75,-6.66,209.774,96.423,5.60,246.18898,4.94676,3,4
2024-07-21T17:49:20.00Z,52.8795367,-0.9495566,312.797,-19.69,-44.32,-5.97,195.313,89.106,5.64,246.05110,4.84641,3,4
2024-07-21T17:49:20.20Z,52.8794398,-0.9497573,311.488,-19.67,-44.93,-5.30,183.515,83.352,5.69,246.35272,4.75485,3,4
2024-07-21T17:49:20.40Z,52.8793707,-0.9499273,311.186,-20.51,-45.32,-5.59,175.490,78.461,5.70,245.64984,4.68679,3,4
2024-07-21T17:49:20.60Z,52.8792386,-0.9501406,309.051,-25.22,-46.53,-5.37,168.206,74.176,5.84,241.54230,3.98012,3,4
2024-07-21T17:49:20.80Z,52.8791438,-0.9502769,314.400,-23.19,-46.14,-6.52,151.458,68.553,4.68,243.31390,3.71125,3,5
2024-07-21T17:49:21.00Z,52.8791695,-0.9503179,320.380,-22.39,-45.92,-6.47,137.304,63.470,4.11,244.00728,3.37227,3,5
2024-07-21T17:49:21.20Z,52.8792184,-0.9503518,327.213,-21.80,-45.71,-6.29,124.771,58.813,3.63,244.50846,2.95921,3,5
2024-07-21T17:49:21.40Z,52.8794854,-0.9501493,344.243,-22.36,-46.45,-5.97,108.400,53.400,2.99,244.29514,2.46841,3,6
