time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2023-09-10T13:01:36.00Z,52.8901722,-0.9077667,-16.829,-0.57,1.22,-4.06,223.669,666.490,173.85,0.00000,85.52700,3,4
2023-09-10T13:01:36.20Z,52.8901700,-0.9077470,-16.877,0.38,1.31,-5.22,156.481,412.752,102.17,0.00000,85.63448,3,4
2023-09-10T13:01:36.40Z,52.8902043,-0.9077571,-10.733,-0.40,1.01,-3.29,134.717,376.018,78.29,0.00000,85.71672,3,4
2023-09-10T13:01:36.60Z,52.8902067,-0.9076485,19.339,0.45,0.43,-0.58,73.819,179.910,8.70,0.00000,85.72586,3,5
2023-09-10T13:01:36.80Z,52.8902312,-0.9076732,17.921,-0.82,0.93,-2.84,59.047,137.077,7.50,0.00000,85.73374,3,5
2023-09-10T13:01:37.00Z,52.8902512,-0.9076956,15.829,-0.97,1.82,-4.67,47.104,111.467,6.20,95.19094,41.92064,3,5
2023-09-10T13:01:37.20Z,52.8902683,-0.9077068,15.246,-0.88,1.61,-3.85,39.621,95.499,5.40,107.14492,40.94337,3,5
2023-09-10T13:01:37.40Z,52.8902878,-0.9077283,11.664,-1.08,1.74,-3.51,34.078,82.679,4.25,116.82526,29.22472,3,7
2023-09-10T13:01:37.60Z,52.8902884,-0.9077125,20.961,-0.96,0.80,-2.42,27.361,64.119,3.06,116.82526,29.23415,3,7
2023-09-10T13:01:37.80Z,52.8902959,-0.9077202,26.851,-0.44,0.21,-1.55,22.478,52.091,2.34,116.82526,29.24136,3,9
2023-09-10T13:01:38.00Z,52.8902999,-0.9077298,30.464,-0.25,-0.01,-0.14,19.178,44.199,1.24,116.82526,29.24517,3,9
2023-09-10T13:01:38.20Z,52.8903039,-0.9077367,35.673,-0.01,-0.34,0.02,16.375,38.447,0.90,116.82526,29.24794,3,10
2023-09-10T13:01:38.40Z,52.8903090,-0.9077434,39.584,0.07,-0.31,0.05,14.369,34.182,0.89,116.82526,29.25067,3,9
2023-09-10T13:01:38.60Z,52.8903105,-0.9077533,40.451,-0.10,-0.06,0.01,12.917,31.067,0.68,116.82526,29.25275,3,9
2023-09-10T13:01:38.80Z,52.8903042,-0.9077623,39.633,0.00,0.11,0.01,11.893,28.731,0.58,116.82526,29.25452,3,9
2023-09-10T13:01:39.00Z,52.8903006,-0.9077678,39.607,-0.13,0.07,0.12,11.162,26.847,0.92,116.82526,29.25735,3,9
2023-09-10T13:01:39.20Z,52.8903010,-0.9077705,39.919,-0.05,0.04,0.00,10.606,25.225,0.74,116.82526,29.25962,3,9
2023-09-10T13:01:39.40Z,52.8903011,-0.9077724,40.402,0.01,0.13,-0.06,10.134,23.900,0.83,116.82526,29.26217,3,9
2023-09-10T13:01:39.60Z,52.8902990,-0.9077773,40.434,-0.05,0.04,-0.07,9.674,22.718,0.85,116.82526,29.26478,3,10
2023-09-10T13:01:39.80Z,52.8902999,-0.9077830,40.201,0.02,-0.14,-0.11,9.211,21.501,0.60,116.82526,29.26663,3,11
2023-09-10T13:01:40.00Z,52.8902994,-0.9077844,40.060,-0.18,0.08,-0.07,8.888,20.630,0.85,116.82526,29.26925,3,9
2023-09-10T13:01:40.20Z,52.8902979,-0.9077830,39.900,-0.21,0.11,-0.14,8.644,19.912,1.00,116.82526,29.27234,3,10
2023-09-10T13:01:40.40Z,52.8902965,-0.9077848,39.852,-0.08,0.01,0.08,8.413,19.346,0.90,116.82526,29.27511,3,12
2023-09-10T13:01:40.60Z,52.8902928,-0.9077928,39.853,-0.10,-0.03,0.09,7.988,18.803,0.67,116.82526,29.27717,3,12
2023-09-10T13:01:40.80Z,52.8902905,-0.9077982,39.825,-0.01,-0.16,0.03,7.657,18.349,0.54,116.82526,29.27883,3,12
2023-09-10T13:01:41.00Z,52.8902874,-0.9078046,38.517,0.14,-0.12,0.15,7.388,17.894,0.92,116.82526,29.28166,3,12
2023-09-10T13:01:41.20Z,52.8902858,-0.9078093,37.430,0.09,-0.18,0.34,7.164,17.246,0.91,116.82526,29.28444,3,13
2023-09-10T13:01:41.40Z,52.8902840,-0.9078133,36.840,-0.19,-0.16,0.22,6.966,16.621,0.73,116.82526,29.28668,3,12
2023-09-10T13:01:41.60Z,52.8902843,-0.9078129,36.647,0.02,-0.05,0.25,6.740,16.100,0.91,116.82526,29.28947,3,11
2023-09-10T13:01:41.80Z,52.8902867,-0.9078140,37.083,0.01,-0.11,0.14,6.551,15.743,0.84,116.82526,29.29206,3,11
2023-09-10T13:01:42.00Z,52.8902894,-0.9078159,37.432,-0.12,-0.04,0.19,6.400,15.521,0.79,116.82526,29.29448,3,10
2023-09-10T13:01:42.20Z,52.8902919,-0.9078173,37.921,0.04,-0.01,0.05,6.250,15.290,0.89,116.82526,29.29720,3,11
2023-09-10T13:01:42.40Z,52.8902934,-0.9078172,38.401,-0.09,0.07,0.03,6.113,15.063,0.69,116.82526,29.29930,3,11
2023-09-10T13:01:42.60Z,52.8902950,-0.9078167,38.775,0.04,-0.03,0.12,5.988,14.846,0.90,116.82526,29.30208,3,11
2023-09-10T13:01:42.80Z,52.8902969,-0.9078152,39.145,0.03,-0.06,0.22,5.879,14.645,0.90,116.82526,29.30484,3,11
2023-09-10T13:01:43.00Z,52.8903014,-0.9078068,41.229,0.12,0.01,0.12,5.760,14.383,0.81,116.82526,29.30734,3,12
2023-09-10T13:01:43.20Z,52.8903056,-0.9077999,43.026,0.13,-0.01,0.08,5.650,14.141,0.82,116.82526,29.30986,3,13
2023-09-10T13:01:44.20Z,52.8903058,-0.9077920,44.131,-0.19,0.29,-0.54,6.442,13.831,1.34,116.82526,29.35624,3,15
2023-09-10T13:01:44.40Z,52.8903054,-0.9077873,44.609,-0.47,0.16,-0.37,6.317,13.570,1.30,116.82526,29.36023,3,15
2023-09-10T13:01:44.60Z,52.8903056,-0.9077816,45.118,-0.53,0.23,0.01,6.201,13.311,1.22,116.82526,29.36396,3,15
2023-09-10T13:01:44.80Z,52.8903061,-0.9077769,45.608,-0.42,0.20,0.08,6.091,13.060,1.12,116.82526,29.36739,3,15
2023-09-10T13:01:45.00Z,52.8903071,-0.9077739,46.432,-0.28,0.09,-0.03,5.988,12.823,1.10,116.82526,29.37076,3,15
2023-09-10T13:01:45.20Z,52.8903114,-0.9077720,47.921,-0.29,0.07,0.07,5.843,12.457,0.92,116.82526,29.37359,3,14
2023-09-10T13:01:45.40Z,52.8903148,-0.9077694,49.097,-0.17,0.02,0.08,5.697,12.097,0.82,116.82526,29.37611,3,15
2023-09-10T13:01:45.60Z,52.8903167,-0.9077671,49.971,-0.30,0.11,0.09,5.569,11.795,0.86,116.82526,29.37875,3,14
2023-09-10T13:01:45.80Z,52.8903194,-0.9077608,51.112,-0.11,-0.28,0.31,5.469,11.530,0.92,116.82526,29.38157,3,14
2023-09-10T13:01:46.00Z,52.8903202,-0.9077525,52.383,-0.40,0.09,-0.23,5.374,11.322,0.99,116.82526,29.38461,3,14
2023-09-10T13:01:46.20Z,52.8903173,-0.9077501,52.024,-0.43,-0.04,0.06,5.232,10.968,0.70,116.82526,29.38676,3,16
2023-09-10T13:01:46.40Z,52.8903151,-0.9077368,53.999,-0.20,0.05,-0.01,5.040,10.493,0.62,116.82526,29.38866,3,18
2023-09-10T13:01:46.60Z,52.8903128,-0.9077240,55.287,-0.15,-0.04,-0.09,4.858,10.053,0.63,116.82526,29.39058,3,17
2023-09-10T13:01:46.80Z,52.8903113,-0.9077142,55.809,-0.39,0.01,0.09,4.688,9.665,0.49,116.82526,29.39207,3,17
2023-09-10T13:01:47.00Z,52.8903050,-0.9077022,56.516,-0.03,0.00,0.07,4.446,9.305,0.58,116.82526,29.39385,3,20
2023-09-10T13:01:47.20Z,52.8903020,-0.9076948,56.990,0.10,0.06,0.12,4.300,8.993,0.52,116.82526,29.39545,3,20
2023-09-10T13:01:47.40Z,52.8903001,-0.9076912,56.851,0.11,0.00,0.07,4.191,8.726,0.52,116.82526,29.39704,3,20
2023-09-10T13:01:47.60Z,52.8902999,-0.9076888,56.872,0.19,0.23,0.13,4.118,8.537,0.43,116.82526,29.39837,3,20
2023-09-10T13:01:47.80Z,52.8903001,-0.9076871,56.924,0.30,0.16,-0.08,4.064,8.388,0.47,116.82526,29.39982,3,20
2023-09-10T13:01:48.00Z,52.8903007,-0.9076867,57.004,0.24,-0.09,0.17,4.008,8.230,0.74,116.82526,29.40207,3,20
2023-09-10T13:01:48.20Z,52.8903018,-0.9076860,57.447,0.27,0.23,-0.14,3.945,8.062,0.56,116.82526,29.40377,3,20
