time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-08-13T13:44:39.20Z,49.4197568,13.1865267,3024.319,52.24,20.36,-2.32,120.627,135.339,5.24,21.29742,2.87623,3,4
2024-08-13T13:44:39.40Z,49.4198668,13.1865921,3024.573,52.97,20.79,-1.56,90.180,75.864,4.21,21.42515,2.14795,3,4
2024-08-13T13:44:39.80Z,49.4200688,13.1867157,3027.161,53.07,20.71,-0.89,75.830,72.080,3.18,21.31898,1.87757,3,4
2024-08-13T13:44:40.00Z,49.4201592,13.1867788,3029.194,52.35,20.24,-1.84,67.465,66.020,3.10,21.13454,1.84044,3,4
2024-08-13T13:44:40.20Z,49.4202660,13.1868508,3029.140,51.54,19.76,-2.77,59.507,60.692,2.66,20.97571,1.90268,3,5
2024-08-13T13:44:40.40Z,49.4203733,13.1869241,3029.216,50.60,19.26,-3.74,53.002,56.279,2.40,20.84174,1.89428,3,5
2024-08-13T13:44:40.60Z,49.4204765,13.1869930,3030.412,49.29,18.51,-4.67,47.663,52.521,2.22,20.57940,1.92111,3,5
2024-08-13T13:44:40.80Z,49.4205839,13.1870626,3031.102,50.31,19.36,-4.56,43.031,49.197,2.16,21.04471,1.83966,3,5
2024-08-13T13:44:41.00Z,49.4206818,13.1871263,3032.326,50.29,19.26,-4.16,39.221,46.357,2.04,20.95482,1.81633,3,5
2024-08-13T13:44:41.20Z,49.4207680,13.1871807,3034.607,50.33,19.15,-3.85,35.816,43.864,1.97,20.82931,1.73219,3,6
2024-08-13T13:44:41.40Z,49.4208587,13.1872405,3036.745,50.59,19.40,-3.50,33.275,41.779,1.96,20.97690,1.70734,3,6
2024-08-13T13:44:41.60Z,49.4209478,13.1872976,3038.786,50.69,19.45,-3.22,31.066,39.939,1.92,20.99381,1.69062,3,6
2024-08-13T13:44:41.80Z,49.4210319,13.1873544,3040.949,50.48,19.22,-3.42,29.253,38.290,1.91,20.84272,1.65568,3,6
2024-08-13T13:44:42.00Z,49.4211111,13.1874101,3043.559,50.39,19.15,-3.54,27.742,36.805,1.89,20.80967,1.64655,3,6
2024-08-13T13:44:42.20Z,49.4211920,13.1874664,3046.117,50.33,19.09,-3.60,26.448,35.477,1.88,20.76885,1.60294,3,6
2024-08-13T13:44:42.40Z,49.4212726,13.1875201,3048.565,50.29,19.05,-3.20,25.353,34.311,1.90,20.74236,1.61642,3,6
2024-08-13T13:44:42.60Z,49.4213542,13.1875751,3050.784,50.56,19.19,-2.58,24.369,33.218,1.90,20.77949,1.60455,3,6
