time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-07-16T18:00:27.40Z,52.5573505,-0.3884752,20.681,20.42,36.44,-0.31,8.636,11.025,1.22,60.73253,2.35048,3,10
2022-07-16T18:00:27.60Z,52.5573893,-0.3883652,21.17,20.93,36.14,-0.33,8.599,10.97,1.3,59.92327,2.51809,3,10
2022-07-16T18:00:27.80Z,52.5574298,-0.3882554,21.996,21.29,36.4,-0.54,8.567,10.92,1.31,59.67701,2.53009,3,10
2022-07-16T18:00:28.00Z,52.5574717,-0.3881456,22.869,21.69,36.6,-0.65,8.538,10.874,1.26,59.35345,2.45521,3,10
2022-07-16T18:00:28.20Z,52.5575108,-0.3880362,23.848,20.67,36.33,-0.98,8.514,10.833,1.32,60.36017,2.62682,3,10
2022-07-16T18:00:28.40Z,52.5575513,-0.3879264,24.619,21.17,36.64,-0.97,8.497,10.796,1.34,59.98428,2.64034,3,10
2022-07-16T18:00:28.60Z,52.5575932,-0.3878165,25.112,21.99,36.73,-0.62,8.481,10.762,1.34,59.08363,2.47175,3,10
2022-07-16T18:00:28.80Z,52.5576382,-0.3877094,25.816,22.48,36.28,-0.37,8.493,10.736,1.36,58.21541,2.58165,3,9
2022-07-16T18:00:29.00Z,52.5576837,-0.3876021,26.454,22.87,36.46,-0.06,8.51,10.71,1.36,57.90179,2.59075,3,9
2022-07-16T18:00:29.20Z,52.5577293,-0.3874958,27.114,23.02,36.1,-0.01,8.526,10.687,1.43,57.47396,2.59429,3,9
2022-07-16T18:00:29.40Z,52.5577671,-0.3873845,27.128,21.75,36.66,0.2,8.511,10.662,1.41,59.32187,2.49144,3,10
2022-07-16T18:00:29.60Z,52.5578059,-0.3872733,26.939,22.31,36.75,0.19,8.495,10.638,1.4,58.73882,2.39193,3,9
