time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-07-30T08:32:43.80Z,52.5531181,-0.5415776,985.110,15.39,-41.26,-9.19,468.702,405.913,36.90,290.45182,6.25799,3,4
2022-07-30T08:32:44.00Z,52.5531648,-0.5417594,984.440,18.75,-46.97,-7.30,231.015,190.297,15.96,291.75972,2.73414,3,4
2022-07-30T08:32:44.20Z,52.5532037,-0.5419052,984.402,19.14,-49.25,-8.82,249.411,210.905,10.65,291.23478,2.06507,3,4
2022-07-30T08:32:44.40Z,52.5532439,-0.5420657,984.275,19.94,-50.26,-7.45,227.842,194.622,8.07,291.63498,1.74572,3,4
2022-07-30T08:32:44.60Z,52.5532979,-0.5422761,982.679,20.44,-51.15,-6.37,211.581,181.713,6.50,291.77878,1.61996,3,4
2022-07-30T08:32:44.80Z,52.5533554,-0.5424916,979.923,21.08,-51.78,-5.03,199.378,171.446,6.54,292.15268,1.61487,3,4
2022-07-30T08:32:45.00Z,52.5534216,-0.5427382,975.851,21.72,-53.31,-3.39,189.419,163.297,6.57,292.16426,1.54646,3,4
2022-07-30T08:32:45.20Z,52.5534784,-0.5429534,973.298,21.91,-53.81,-3.00,181.253,156.382,6.48,292.15664,1.46733,3,4
2022-07-30T08:32:45.40Z,52.5535361,-0.5431740,970.317,22.03,-53.77,-2.74,174.201,150.339,6.53,292.28104,1.49911,3,4
2022-07-30T08:32:45.60Z,52.5535876,-0.5433684,968.450,22.55,-53.72,-2.49,167.283,144.426,6.49,292.77290,1.46105,3,4
2022-07-30T08:32:45.80Z,52.5536352,-0.5435479,966.655,23.01,-54.32,-1.44,160.740,138.999,6.38,292.95880,1.40586,3,4
2022-07-30T08:32:46.00Z,52.5536754,-0.5437052,966.574,22.53,-53.63,-2.20,154.920,134.144,6.16,292.78616,1.42243,3,4
2022-07-30T08:32:46.20Z,52.5537150,-0.5438611,966.558,22.37,-53.38,-2.66,149.133,129.309,5.97,292.73644,1.43528,3,4
2022-07-30T08:32:46.40Z,52.5537494,-0.5439954,967.836,22.27,-52.22,-3.45,143.217,124.634,5.78,293.09580,1.41063,3,4
2022-07-30T08:32:46.60Z,52.5537919,-0.5441581,967.204,22.37,-51.88,-3.28,137.958,120.447,5.59,293.32784,1.16773,3,4
2022-07-30T08:32:46.80Z,52.5538296,-0.5443015,967.738,22.21,-51.48,-3.49,133.219,116.637,5.38,293.33830,1.12987,3,4
2022-07-30T08:32:47.00Z,52.5538645,-0.5444358,968.543,22.11,-51.06,-3.53,128.816,112.948,5.22,293.41238,1.12964,3,4
2022-07-30T08:32:47.20Z,52.5538985,-0.5445654,969.319,22.42,-50.94,-3.16,124.526,109.451,5.09,293.75078,1.11298,3,4
2022-07-30T08:32:47.40Z,52.5539327,-0.5446942,970.172,22.37,-50.47,-2.96,120.654,106.267,4.97,293.90372,1.11731,3,4
2022-07-30T08:32:47.60Z,52.5539734,-0.5448437,970.120,22.34,-50.33,-3.04,117.126,103.353,4.85,293.94162,1.11776,3,4
2022-07-30T08:32:47.80Z,52.5540238,-0.5450268,967.848,22.71,-50.71,-2.14,113.905,100.676,4.82,294.12282,1.10361,3,4
2022-07-30T08:32:48.00Z,52.5540697,-0.5451933,966.697,22.89,-50.67,-1.95,110.950,98.210,4.75,294.30646,1.10066,3,4
