time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2023-09-09T10:30:27.40Z,52.8929579,-0.9000659,503.280,17.89,19.89,-1.90,855.365,532.944,153.19,0.00000,126.75912,3,4
2023-09-09T10:30:27.60Z,52.8929554,-0.9000741,498.432,19.22,22.32,-7.78,609.504,398.675,109.55,0.00000,75.29319,3,4
2023-09-09T10:30:27.80Z,52.8929861,-0.9000166,497.635,17.77,19.29,-5.71,556.154,370.507,78.30,0.00000,66.78630,3,4
2023-09-09T10:30:28.00Z,52.8929976,-0.9000319,495.209,16.41,15.91,-4.27,462.830,314.780,60.74,0.00000,69.42751,3,4
2023-09-09T10:30:28.20Z,52.8930060,-0.9000859,493.970,15.42,13.03,-4.42,402.643,279.390,49.23,0.00000,74.50105,3,4
2023-09-09T10:30:28.40Z,52.8927845,-0.9012479,438.500,8.30,-5.77,3.53,290.560,207.413,6.34,0.00000,53.63813,3,5
2023-09-09T10:30:28.60Z,52.8926641,-0.9020074,396.531,8.12,-6.69,3.86,239.627,176.145,5.55,320.49658,35.60498,3,5
2023-09-09T10:30:28.80Z,52.8925369,-0.9027769,353.262,7.60,-7.64,4.98,201.384,149.947,5.36,314.83030,26.20412,3,5
2023-09-09T10:30:29.00Z,52.8924201,-0.9034898,313.496,7.79,-7.66,4.75,169.772,126.597,4.62,315.48828,21.85853,3,5
2023-09-09T10:30:29.20Z,52.8923200,-0.9041223,276.276,7.86,-6.31,2.97,141.009,105.256,3.39,321.22358,21.06436,3,6
2023-09-09T10:30:29.40Z,52.8922437,-0.9046206,247.526,7.19,-6.25,1.97,118.781,87.728,2.95,319.01634,19.16869,3,6
2023-09-09T10:30:29.60Z,52.8921947,-0.9049829,226.655,7.24,-6.12,1.80,103.715,75.363,2.62,319.77424,18.03978,3,6
2023-09-09T10:30:29.80Z,52.8921655,-0.9052344,212.793,7.21,-6.02,1.22,92.590,66.139,2.38,320.12690,17.19893,3,6
2023-09-09T10:30:30.00Z,52.8921526,-0.9054061,203.468,8.13,-5.14,0.86,84.737,59.608,1.96,327.67530,17.62193,3,6
2023-09-09T10:30:30.20Z,52.8921420,-0.9055477,195.430,7.79,-5.69,0.66,78.412,54.285,2.02,323.87250,16.74362,3,6
2023-09-09T10:30:30.40Z,52.8921339,-0.9056801,189.108,7.73,-5.69,0.63,73.264,49.994,1.99,323.63478,16.49093,3,6
2023-09-09T10:30:30.60Z,52.8919941,-0.9069520,131.852,7.74,-5.74,0.67,58.664,39.964,1.61,323.41216,13.37885,3,7
2023-09-09T10:30:30.80Z,52.8919410,-0.9075781,105.080,7.59,-5.49,0.33,50.528,34.599,1.46,324.13986,12.91324,3,7
2023-09-09T10:30:31.00Z,52.8919165,-0.9079677,89.073,7.72,-5.33,0.39,44.973,30.981,1.35,325.36910,12.40435,3,7
2023-09-09T10:30:31.20Z,52.8919081,-0.9082367,79.094,7.67,-5.08,0.21,40.717,28.307,1.28,326.49466,12.24406,3,7
2023-09-09T10:30:31.40Z,52.8919079,-0.9084189,72.722,7.66,-5.18,0.19,37.468,26.257,1.25,325.90488,11.97028,3,7
2023-09-09T10:30:31.60Z,52.8919100,-0.9085610,67.594,7.53,-5.41,0.46,34.874,24.627,1.24,324.33902,11.84551,3,7
2023-09-09T10:30:31.80Z,52.8919140,-0.9086734,63.817,7.51,-5.36,0.31,32.770,23.338,1.19,324.49746,11.89862,3,7
2023-09-09T10:30:32.00Z,52.8919219,-0.9087614,61.411,7.79,-4.85,0.12,30.974,22.244,1.13,328.07980,12.15131,3,7
2023-09-09T10:30:32.20Z,52.8919331,-0.9088527,59.750,7.80,-4.48,-0.22,28.534,20.564,1.11,330.13940,12.43098,3,7
2023-09-09T10:30:32.40Z,52.8919442,-0.9089313,58.339,7.69,-4.41,-0.26,27.058,19.503,1.09,330.15828,12.74479,3,7
2023-09-09T10:30:32.60Z,52.8919573,-0.9089960,57.432,7.92,-4.07,-0.12,25.917,18.702,1.10,332.79064,12.82771,3,7
2023-09-09T10:30:32.80Z,52.8919700,-0.9090569,56.603,7.93,-4.29,0.10,24.935,18.034,1.09,331.59060,12.36954,3,7
2023-09-09T10:30:33.00Z,52.8919851,-0.9091110,56.128,8.41,-4.08,-0.17,24.068,17.453,1.07,334.11150,11.87349,3,7
2023-09-09T10:30:33.20Z,52.8920002,-0.9091632,55.686,8.28,-4.10,-0.34,23.296,16.952,1.09,333.66944,12.00976,3,7
2023-09-09T10:30:33.40Z,52.8920157,-0.9092056,55.560,8.35,-4.39,-0.47,22.667,16.517,1.09,332.27598,11.90976,3,7
2023-09-09T10:30:33.60Z,52.8920322,-0.9092425,55.725,8.52,-3.97,-0.81,22.089,16.109,1.08,335.00652,12.06331,3,7
2023-09-09T10:30:33.80Z,52.8920478,-0.9092792,55.799,8.43,-4.15,-0.96,21.582,15.744,1.08,333.78328,12.22673,3,7
2023-09-09T10:30:34.00Z,52.8920635,-0.9093166,55.871,8.33,-4.39,-0.77,21.108,15.400,1.08,332.18412,11.97418,3,7
2023-09-09T10:30:34.20Z,52.8920798,-0.9093545,55.981,8.37,-4.65,-0.63,20.666,15.084,1.08,330.92896,11.75864,3,7
2023-09-09T10:30:34.40Z,52.8920961,-0.9093857,56.264,8.35,-4.64,-0.82,20.289,14.802,1.09,330.94572,11.95314,3,7
2023-09-09T10:30:34.60Z,52.8921125,-0.9094160,56.558,8.37,-4.66,-0.84,19.922,14.545,1.09,330.85686,11.79721,3,7
2023-09-09T10:30:34.80Z,52.8921284,-0.9094399,56.921,8.31,-4.32,-1.21,19.572,14.304,1.08,332.51296,12.15757,3,7
2023-09-09T10:30:35.00Z,52.8921446,-0.9094650,57.393,8.28,-4.37,-1.50,19.245,14.080,1.08,332.18884,12.01063,3,7
2023-09-09T10:30:35.20Z,52.8921607,-0.9094790,57.975,8.23,-4.34,-1.58,18.927,13.872,1.08,332.23548,12.29306,3,8
2023-09-09T10:30:35.40Z,52.8921770,-0.9094880,58.678,8.30,-4.24,-1.85,18.628,13.675,1.08,332.92624,12.26079,3,8
2023-09-09T10:30:35.60Z,52.8921906,-0.9095383,58.948,8.30,-3.58,-2.11,18.010,13.473,1.09,336.67280,11.31007,3,9
2023-09-09T10:30:35.80Z,52.8922048,-0.9095746,59.353,8.33,-3.65,-1.88,17.121,13.286,1.10,336.32016,10.07068,3,10
2023-09-09T10:30:36.00Z,52.8922178,-0.9096068,59.513,8.09,-4.14,-1.42,16.410,13.113,1.07,332.88050,10.12457,3,10
2023-09-09T10:30:36.20Z,52.8922314,-0.9096388,59.836,7.86,-4.32,-1.34,15.802,12.942,1.05,331.19532,10.27491,3,10
2023-09-09T10:30:36.40Z,52.8922444,-0.9096677,60.049,7.72,-4.51,-1.17,15.265,12.775,1.04,329.71804,10.30063,3,10
2023-09-09T10:30:36.60Z,52.8922569,-0.9096892,60.207,7.72,-4.07,-1.11,14.824,12.617,1.05,332.17308,10.83934,3,10
2023-09-09T10:30:36.80Z,52.8922689,-0.9097129,60.295,7.60,-4.12,-1.14,14.448,12.476,1.06,331.56202,11.37215,3,10
2023-09-09T10:30:37.00Z,52.8922814,-0.9097331,60.422,7.73,-3.84,-1.14,14.118,12.336,1.07,333.56316,11.40821,3,10
2023-09-09T10:30:37.20Z,52.8922934,-0.9097544,60.448,7.52,-4.17,-0.76,13.804,12.194,1.05,331.01212,11.06002,3,10
2023-09-09T10:30:37.40Z,52.8923046,-0.9097729,60.519,7.43,-3.93,-1.18,13.506,12.054,1.06,332.11232,11.45065,3,10
2023-09-09T10:30:37.60Z,52.8923157,-0.9097908,60.516,7.43,-3.86,-1.08,13.221,11.919,1.06,332.51076,11.23312,3,10
2023-09-09T10:30:37.80Z,52.8923271,-0.9098083,60.631,7.31,-3.67,-1.21,12.944,11.784,1.06,333.36036,10.98212,3,10
2023-09-09T10:30:38.00Z,52.8923385,-0.9098264,60.768,7.28,-3.94,-1.22,12.686,11.659,1.07,331.53684,10.72107,3,10
2023-09-09T10:30:38.20Z,52.8923441,-0.9098303,59.708,7.12,-3.60,-0.81,12.322,11.448,0.98,333.17188,10.87919,3,11
2023-09-09T10:30:38.40Z,52.8923498,-0.9098344,58.743,6.86,-3.67,-0.69,11.978,11.240,0.95,332.52956,11.03942,3,11
2023-09-09T10:30:38.60Z,52.8923555,-0.9098402,57.829,6.46,-4.10,-0.40,11.654,11.037,0.93,330.03132,10.99159,3,11
2023-09-09T10:30:38.80Z,52.8923609,-0.9098463,56.934,6.20,-4.12,-0.35,11.339,10.839,0.89,328.13708,10.51750,3,11
2023-09-09T10:30:39.00Z,52.8923671,-0.9098526,56.186,6.22,-3.85,-0.39,11.047,10.654,0.87,328.19764,10.33091,3,11
2023-09-09T10:30:39.20Z,52.8923736,-0.9098577,55.510,6.32,-3.41,-0.49,10.770,10.477,0.86,329.90950,10.58482,3,11
2023-09-09T10:30:39.40Z,52.8923806,-0.9098632,54.793,6.48,-3.26,-0.27,10.519,10.314,0.86,331.61960,10.42715,3,11
2023-09-09T10:30:39.60Z,52.8923876,-0.9098681,54.051,6.26,-3.16,-0.01,10.280,10.156,0.86,332.40838,10.79494,3,11
2023-09-09T10:30:39.80Z,52.8923952,-0.9098759,53.563,5.97,-3.60,-0.07,10.071,10.017,0.88,330.65880,10.92777,3,11
2023-09-09T10:30:40.00Z,52.8924032,-0.9098834,53.008,6.17,-3.12,0.11,9.877,9.881,0.86,331.89682,11.33846,3,11
2023-09-09T10:30:40.20Z,52.8924115,-0.9098885,52.548,6.36,-2.69,-0.03,9.692,9.749,0.85,334.49068,11.40777,3,11
2023-09-09T10:30:40.40Z,52.8924212,-0.9098966,52.386,6.55,-3.02,-0.06,9.514,9.621,0.84,334.89472,11.09710,3,11
2023-09-09T10:30:40.60Z,52.8924301,-0.9099047,51.992,6.15,-3.21,0.12,9.346,9.504,0.86,333.64286,11.09362,3,11
2023-09-09T10:30:40.80Z,52.8924389,-0.9099110,51.769,6.04,-2.90,-0.12,9.184,9.388,0.85,333.98106,11.55701,3,11
2023-09-09T10:30:41.00Z,52.8924468,-0.9099181,51.490,5.54,-3.12,-0.27,9.032,9.279,0.85,332.37548,12.01033,3,11
2023-09-09T10:30:41.20Z,52.8924557,-0.9099259,51.340,5.84,-3.01,-0.13,8.885,9.173,0.84,332.58270,11.48907,3,11
2023-09-09T10:30:41.40Z,52.8924649,-0.9099333,51.153,5.84,-2.91,0.20,8.750,9.073,0.86,333.05224,11.89664,3,11
2023-09-09T10:30:41.60Z,52.8924735,-0.9099410,50.925,5.39,-3.31,0.25,8.623,8.979,0.87,330.78678,12.11714,3,11
2023-09-09T10:30:41.80Z,52.8924822,-0.9099485,50.788,5.47,-3.13,0.20,8.503,8.889,0.87,330.50136,12.37743,3,11
2023-09-09T10:30:42.00Z,52.8924908,-0.9099556,50.712,5.32,-3.04,0.00,8.389,8.799,0.84,330.37344,12.52165,3,11
2023-09-09T10:30:42.20Z,52.8924990,-0.9099648,50.572,5.16,-3.43,0.25,8.276,8.716,0.87,328.27848,12.06423,3,11
2023-09-09T10:30:42.40Z,52.8925071,-0.9099740,50.352,5.07,-3.42,0.47,8.167,8.637,0.88,327.12360,12.12365,3,11
2023-09-09T10:30:42.60Z,52.8925140,-0.9099829,50.109,4.34,-3.54,0.26,8.066,8.559,0.92,324.39910,14.10221,3,11
2023-09-09T10:30:42.80Z,52.8925215,-0.9099904,49.987,4.72,-2.96,0.19,7.969,8.490,0.92,326.21688,13.73042,3,11
