time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-07-09T17:41:08.00Z,52.8956809,-0.9008875,36.755,0.18,-0.63,0.41,4.949,7.687,1.27,335.53528,42.87413,3,16
2022-07-09T17:41:08.20Z,52.895681,-0.9008885,36.779,0.28,-0.44,0.09,4.965,7.737,1.43,335.53528,42.87713,3,16
2022-07-09T17:41:08.40Z,52.8956811,-0.9008891,36.811,0.04,-0.5,0.15,4.982,7.783,1.17,335.53528,42.87958,3,16
2022-07-09T17:41:08.60Z,52.8956809,-0.9008903,36.424,-0.01,-0.08,0.29,4.998,7.826,1.31,335.53528,42.88234,3,17
2022-07-09T17:41:08.80Z,52.8956818,-0.9008914,35.985,0.26,-0.13,0.58,5.009,7.86,1.42,335.53528,42.88532,3,19
2022-07-09T17:41:09.00Z,52.8956824,-0.9008926,35.591,0.17,-0.18,0.51,5.014,7.892,1.35,335.53528,42.88815,3,19
2022-07-09T17:41:09.20Z,52.8956824,-0.9008922,35.245,-0.15,0.39,0.65,5.016,7.919,1.21,335.53528,42.89069,3,19
2022-07-09T17:41:09.40Z,52.8956823,-0.9008922,34.794,-0.32,0.08,0.95,5.015,7.939,1.2,335.53528,42.89322,3,19
2022-07-09T17:41:09.60Z,52.8956823,-0.9008935,34.367,-0.17,0.09,0.58,5.013,7.958,1.18,335.53528,42.8957,3,19
2022-07-09T17:41:09.80Z,52.8956824,-0.9008936,34.336,-0.11,0.02,0.35,5.011,7.976,1.18,335.53528,42.89818,3,19
2022-07-09T17:41:10.00Z,52.8956819,-0.9008923,34.808,-0.53,-0.03,0.04,5.008,7.993,1.37,335.53528,42.90105,3,19
2022-07-09T17:41:10.20Z,52.8956811,-0.9008919,35.006,-0.82,-0.21,0.1,5.005,8.006,1.35,335.53528,42.90389,3,20
2022-07-09T17:41:10.40Z,52.8956798,-0.9008918,35.113,-1.12,-0.06,0.02,5.004,8.017,1.41,335.53528,42.90686,3,20
2022-07-09T17:41:10.60Z,52.8956788,-0.9008926,35.048,-0.91,-0.17,-0.08,5.004,8.03,1.4,335.53528,42.90981,3,20
2022-07-09T17:41:10.80Z,52.8956784,-0.9008943,34.753,-0.52,-0.24,-0.13,5.006,8.048,1.36,335.53528,42.91266,3,20
2022-07-09T17:41:11.00Z,52.8956788,-0.9008964,34.328,-0.12,-0.32,0.21,5.004,8.052,1.2,335.53528,42.91517,3,20
2022-07-09T17:41:11.20Z,52.8956806,-0.9008997,33.802,0.68,-0.59,0.17,5.008,8.069,1.49,335.53528,42.91829,3,20
2022-07-09T17:41:11.40Z,52.8956819,-0.9009023,33.51,0.45,-0.56,-0.03,5.015,8.083,1.42,335.53528,42.92126,3,19
2022-07-09T17:41:11.60Z,52.8956824,-0.9009051,33.07,-0.01,-0.54,0,5.018,8.092,1.13,335.53528,42.92364,3,20
2022-07-09T17:41:11.80Z,52.8956835,-0.9009069,32.721,0.27,-0.22,0.09,5.019,8.099,1.43,335.53528,42.92664,3,20
2022-07-09T17:41:12.00Z,52.8956862,-0.900907,32.345,1.14,0.32,0.42,5.018,8.106,1.39,335.53528,42.92955,3,20
2022-07-09T17:41:12.20Z,52.8956879,-0.900908,31.943,0.56,-0.31,0.85,5.017,8.121,1.42,335.53528,42.93252,3,20
2022-07-09T17:41:12.40Z,52.8956893,-0.9009084,31.929,0.41,-0.26,0.69,5.014,8.134,1.4,335.53528,42.93546,3,20
2022-07-09T17:41:12.60Z,52.8956912,-0.9009083,31.859,0.67,-0.13,0.97,5.011,8.144,1.4,335.53528,42.9384,3,20
2022-07-09T17:41:12.80Z,52.8956932,-0.9009091,31.446,0.75,-0.06,1.01,5.007,8.157,1.41,335.53528,42.94135,3,20
2022-07-09T17:41:13.00Z,52.8956948,-0.9009091,31.029,0.59,0.22,0.99,5.003,8.17,1.34,335.53528,42.94415,3,20
2022-07-09T17:41:13.20Z,52.8956957,-0.9009099,30.494,0.19,-0.04,0.94,4.999,8.187,1.34,335.53528,42.94696,3,20
2022-07-09T17:41:13.40Z,52.8956966,-0.9009113,29.775,0.19,-0.16,1.22,4.999,8.207,1.35,335.53528,42.9498,3,19
2022-07-09T17:41:13.60Z,52.8956972,-0.9009145,28.866,0.05,-0.71,1.54,5.001,8.236,1.36,335.53528,42.95336,3,18
2022-07-09T17:41:13.80Z,52.8956979,-0.9009167,28.277,0.13,-0.46,1.49,5.002,8.267,1.36,335.53528,42.95663,3,18
2022-07-09T17:41:14.00Z,52.8956971,-0.9009172,28.477,-0.48,-0.54,0.96,4.997,8.281,1.26,335.53528,42.95928,3,17
2022-07-09T17:41:14.20Z,52.8956955,-0.9009171,28.784,-0.98,-0.41,0.68,4.993,8.303,1.33,335.53528,42.96206,3,19
2022-07-09T17:41:14.40Z,52.8956943,-0.9009166,28.764,-0.88,0.08,0.96,4.991,8.329,1.29,335.53528,42.9648,3,18
2022-07-09T17:41:14.60Z,52.8956931,-0.9009159,28.65,-0.82,0.06,1.12,4.991,8.355,1.33,335.53528,42.9677,3,19
2022-07-09T17:41:14.80Z,52.8956924,-0.9009159,28.62,-0.52,-0.25,1.08,4.994,8.381,1.3,335.53528,42.97043,3,19
2022-07-09T17:41:15.00Z,52.895692,-0.9009169,28.631,-0.34,-0.6,0.98,4.995,8.408,1.28,335.53528,42.97312,3,19
2022-07-09T17:41:15.20Z,52.8956918,-0.9009179,28.415,-0.25,-0.33,1.18,4.997,8.438,1.34,335.53528,42.97593,3,19
2022-07-09T17:41:15.40Z,52.8956912,-0.9009185,28.162,-0.39,-0.25,1.39,4.999,8.477,1.34,335.53528,42.97899,3,19
2022-07-09T17:41:15.60Z,52.8956897,-0.9009189,27.765,-0.94,-0.03,1.65,5.003,8.518,1.35,335.53528,42.98296,3,19
2022-07-09T17:41:15.80Z,52.8956888,-0.900919,27.315,-0.65,0.11,1.36,5.007,8.535,1.32,335.53528,42.98611,3,21
2022-07-09T17:41:16.00Z,52.8956881,-0.9009189,26.945,-0.52,0.15,1.14,5.009,8.549,1.28,335.53528,42.9888,3,21
2022-07-09T17:41:16.20Z,52.8956882,-0.9009187,26.767,-0.09,0.03,0.89,5.011,8.56,1.31,335.53528,42.99153,3,21
2022-07-09T17:41:16.40Z,52.8956874,-0.9009183,26.741,-0.49,0,0.64,5.011,8.568,1.26,335.53528,42.99417,3,21
2022-07-09T17:41:16.60Z,52.8956863,-0.9009183,26.673,-0.73,-0.01,0.34,5.01,8.576,1.33,335.53528,42.99696,3,21
2022-07-09T17:41:16.80Z,52.8956846,-0.9009188,26.54,-1.02,-0.18,0.03,5.011,8.587,1.38,335.53528,42.99985,3,20
2022-07-09T17:41:17.00Z,52.8956831,-0.9009196,26.504,-0.81,-0.24,-0.33,5.008,8.579,1.32,335.53528,43.00262,3,18
2022-07-09T17:41:17.20Z,52.8956816,-0.9009202,26.598,-0.9,-0.32,-0.31,5.015,8.613,1.44,335.53528,43.00563,3,17
2022-07-09T17:41:17.40Z,52.8956795,-0.900921,26.751,-1.14,-0.39,-0.31,5.024,8.647,1.44,335.53528,43.00865,3,17
2022-07-09T17:41:17.60Z,52.8956763,-0.9009229,26.647,-1.82,-0.62,-0.18,5.037,8.681,1.47,261.91204,39.78123,3,17
2022-07-09T17:41:17.80Z,52.8956735,-0.9009246,26.438,-1.64,-0.51,0.09,5.047,8.695,1.39,261.91204,39.78511,3,19
2022-07-09T17:41:18.00Z,52.8956699,-0.9009249,26.874,-1.83,-0.42,-0.27,5.056,8.715,1.48,228.17076,40.6577,3,19
2022-07-09T17:41:18.20Z,52.8956665,-0.9009265,27.117,-1.8,-0.74,-0.47,5.069,8.741,1.51,215.36516,41.13939,3,19
2022-07-09T17:41:18.40Z,52.8956635,-0.9009291,27.087,-1.65,-0.67,-0.77,5.084,8.766,1.56,215.36516,41.14363,3,19
2022-07-09T17:41:18.60Z,52.8956621,-0.9009318,27.212,-0.88,-0.87,-0.87,5.095,8.774,1.39,215.36516,41.14693,3,19
2022-07-09T17:41:18.80Z,52.8956598,-0.9009328,27.915,-1.15,-0.99,-0.81,5.103,8.786,1.39,215.36516,41.15069,3,19
2022-07-09T17:41:19.00Z,52.8956574,-0.9009329,28.153,-1.33,-0.38,-0.41,5.104,8.793,1.38,215.36516,41.15384,3,19
2022-07-09T17:41:19.20Z,52.8956545,-0.9009315,28.332,-1.95,-0.29,-0.02,5.093,8.802,1.33,198.77762,32.23319,3,19
2022-07-09T17:41:19.40Z,52.8956492,-0.9009304,28.361,-2.94,0.13,0.14,5.085,8.808,1.38,182.85468,18.69456,3,19
2022-07-09T17:41:19.60Z,52.8956441,-0.9009308,28.195,-2.96,-0.12,0.12,5.077,8.816,1.32,182.56934,18.012,3,19
2022-07-09T17:41:19.80Z,52.8956397,-0.9009328,28.075,-2.46,-0.61,-0.07,5.075,8.834,1.28,186.5794,24.34305,3,18
2022-07-09T17:41:20.00Z,52.8956356,-0.9009356,27.957,-2.25,-0.94,-0.15,5.071,8.84,1.16,193.79818,26.98235,3,16
2022-07-09T17:41:20.20Z,52.8956315,-0.9009378,28.076,-2.3,-0.96,-0.21,5.067,8.854,1.17,198.4218,26.10199,3,16
2022-07-09T17:41:20.40Z,52.895627,-0.9009397,28.445,-2.43,-0.97,-0.45,5.064,8.883,1.21,200.20538,24.37401,3,16
2022-07-09T17:41:20.60Z,52.8956229,-0.9009416,28.664,-2.31,-0.97,-0.41,5.061,8.91,1.21,201.43634,25.73028,3,15
2022-07-09T17:41:20.80Z,52.8956195,-0.9009449,28.746,-1.99,-1.54,-0.26,5.06,8.943,1.06,208.48374,29.45616,3,15
2022-07-09T17:41:21.00Z,52.8956162,-0.9009485,28.798,-1.89,-1.37,-0.15,5.059,8.972,1.07,212.0954,30.69316,3,15
2022-07-09T17:41:21.20Z,52.8956122,-0.9009509,28.829,-2.37,-1.07,0.03,5.055,8.994,1.12,207.3966,24.83097,3,16
2022-07-09T17:41:21.40Z,52.8956081,-0.9009534,28.825,-2.35,-1.16,0.27,5.05,9.019,1.08,206.83058,25.15985,3,16
