time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-07-07T17:07:35.61Z,52.8955483,-0.9008522,71.803,-1.71,-0.01,3.14,91.124,203.261,7.46,180.49332,25.15655,3,6
2024-07-07T17:07:35.80Z,52.8955302,-0.9008271,71.406,-1.16,-0.11,2.38,70.690,120.593,4.13,182.32874,33.19550,3,6
2024-07-07T17:07:36.00Z,52.8955349,-0.9008208,73.207,-1.09,0.02,1.80,65.547,120.801,3.56,180.70548,32.65996,3,6
2024-07-07T17:07:36.19Z,52.8955587,-0.9008563,69.462,-0.72,-0.02,1.42,52.471,101.098,3.10,180.70548,32.66834,3,7
2024-07-07T17:07:36.38Z,52.8955733,-0.9008862,63.896,-0.42,-0.09,0.80,44.809,87.619,2.60,180.70548,32.67551,3,7
2024-07-07T17:07:36.58Z,52.8955605,-0.9009099,57.168,-0.29,-0.06,0.76,38.010,75.283,2.22,180.70548,32.68163,3,10
2024-07-07T17:07:36.78Z,52.8955542,-0.9009215,53.862,-0.11,-0.16,0.43,33.187,65.950,1.93,180.70548,32.68694,3,10
2024-07-07T17:07:36.98Z,52.8955498,-0.9009316,51.188,-0.13,-0.01,0.35,29.483,58.604,1.81,180.70548,32.69191,3,10
2024-07-07T17:07:37.20Z,52.8955471,-0.9009437,48.634,-0.08,-0.14,0.40,25.831,50.890,1.57,180.70548,32.69661,3,12
2024-07-07T17:07:37.40Z,52.8954668,-0.9009738,30.621,-0.16,-0.19,0.45,45.843,82.630,3.86,180.70548,180.00000,3,11
2024-07-07T17:07:37.60Z,52.8955054,-0.9009794,32.261,-0.43,0.08,0.52,33.550,45.289,2.30,180.70548,91.99394,3,10
2024-07-07T17:07:37.80Z,52.8955054,-0.9009929,30.882,0.17,-0.25,0.49,32.590,47.073,1.70,180.70548,91.99560,3,10
2024-07-07T17:07:38.00Z,52.8955063,-0.9009966,30.956,0.05,-0.08,0.30,27.575,41.420,1.73,180.70548,91.99730,3,10
2024-07-07T17:07:38.20Z,52.8955196,-0.9009938,33.973,0.12,-0.25,0.09,23.518,34.979,1.12,180.70548,91.99838,3,11
2024-07-07T17:07:38.40Z,52.8955302,-0.9009873,35.700,0.16,-0.06,0.09,20.264,30.411,1.11,180.70548,91.99946,3,12
2024-07-07T17:07:38.60Z,52.8955310,-0.9009838,36.366,0.06,0.18,-0.10,18.135,27.237,0.92,180.70548,92.00036,3,12
2024-07-07T17:07:38.80Z,52.8955321,-0.9009807,37.060,0.05,0.02,0.04,16.513,24.810,0.85,180.70548,92.00120,3,12
2024-07-07T17:07:39.00Z,52.8955443,-0.9009794,39.088,-0.08,-0.02,0.06,14.663,22.784,1.14,180.70548,92.00232,3,13
2024-07-07T17:07:39.20Z,52.8955373,-0.9009765,39.250,0.00,0.02,-0.12,13.119,21.075,1.13,180.70548,92.00342,3,14
2024-07-07T17:07:39.40Z,52.8955286,-0.9009751,38.805,0.06,-0.06,0.01,11.945,19.555,0.67,180.70548,92.00408,3,14
2024-07-07T17:07:39.60Z,52.8955236,-0.9009755,38.825,-0.01,-0.06,0.00,10.999,18.373,0.41,180.70548,92.00448,3,14
2024-07-07T17:07:39.80Z,52.8955181,-0.9009758,38.517,-0.12,-0.04,-0.03,10.249,17.535,0.57,180.70548,92.00504,3,14
2024-07-07T17:07:40.00Z,52.8955129,-0.9009753,38.253,-0.03,-0.01,-0.22,9.636,16.789,0.88,180.70548,92.00590,3,14
2024-07-07T17:07:40.20Z,52.8955097,-0.9009752,38.324,-0.19,-0.03,-0.15,9.112,16.148,0.59,180.70548,92.00648,3,14
2024-07-07T17:07:40.40Z,52.8955084,-0.9009753,37.898,0.04,0.10,-0.21,8.601,15.430,0.91,180.70548,92.00736,3,14
2024-07-07T17:07:40.60Z,52.8955050,-0.9009742,37.179,-0.07,0.03,-0.17,8.175,14.801,0.77,180.70548,92.00812,3,14
2024-07-07T17:07:40.80Z,52.8955077,-0.9009721,38.056,0.04,0.05,-0.11,7.850,14.292,0.89,180.70548,92.00900,3,14
2024-07-07T17:07:41.00Z,52.8955089,-0.9009701,38.528,-0.07,-0.01,-0.05,7.609,13.936,0.63,180.70548,92.00962,3,13
2024-07-07T17:07:41.20Z,52.8955101,-0.9009665,39.189,0.04,0.04,-0.23,7.342,13.479,0.87,180.70548,92.01046,3,15
2024-07-07T17:07:41.40Z,52.8955108,-0.9009634,39.542,0.07,0.04,-0.25,7.078,12.957,0.85,180.70548,92.01130,3,16
2024-07-07T17:07:41.60Z,52.8955109,-0.9009603,39.754,0.19,0.04,-0.14,6.834,12.458,0.86,180.70548,92.01214,3,16
2024-07-07T17:07:41.80Z,52.8955114,-0.9009577,39.967,0.27,0.06,-0.24,6.606,11.952,0.88,180.70548,92.01300,3,16
2024-07-07T17:07:42.00Z,52.8955117,-0.9009556,39.889,0.42,0.09,-0.49,6.397,11.483,0.92,180.70548,92.01390,3,16
2024-07-07T17:07:42.20Z,52.8955117,-0.9009536,39.776,0.16,0.08,-0.31,6.210,11.064,0.86,180.70548,92.01474,3,16
2024-07-07T17:07:42.40Z,52.8955088,-0.9009519,39.567,0.22,-0.05,-0.02,6.012,10.687,0.74,180.70548,92.01548,3,17
2024-07-07T17:07:42.60Z,52.8955082,-0.9009505,39.267,0.02,0.09,-0.23,5.817,10.220,0.77,180.70548,92.01624,3,17
2024-07-07T17:07:42.80Z,52.8955072,-0.9009490,38.926,0.17,0.12,-0.29,5.638,9.793,0.77,180.70548,92.01698,3,17
2024-07-07T17:07:43.00Z,52.8955064,-0.9009478,38.501,0.32,0.04,-0.28,5.472,9.422,0.75,180.70548,92.01772,3,17
2024-07-07T17:07:43.20Z,52.8955055,-0.9009466,37.945,0.47,0.02,-0.17,5.320,9.092,0.71,180.70548,92.01842,3,17
2024-07-07T17:07:43.40Z,52.8955048,-0.9009453,37.426,0.33,0.10,-0.13,5.193,8.833,0.69,180.70548,92.01908,3,17
2024-07-07T17:07:43.60Z,52.8955043,-0.9009441,36.899,0.36,0.06,-0.16,5.074,8.593,0.69,180.70548,92.01976,3,17
2024-07-07T17:07:43.80Z,52.8955028,-0.9009433,36.334,0.43,-0.10,-0.01,4.949,8.380,0.60,180.70548,92.02036,3,18
2024-07-07T17:07:44.00Z,52.8955015,-0.9009426,35.872,0.52,-0.03,-0.05,4.829,8.186,0.58,324.69600,43.71195,3,18
2024-07-07T17:07:44.20Z,52.8955006,-0.9009419,35.468,0.54,-0.08,-0.17,4.717,8.007,0.60,338.92704,41.51414,3,18
2024-07-07T17:07:44.40Z,52.8955003,-0.9009413,35.163,0.51,-0.10,-0.14,4.615,7.837,0.61,343.99168,43.10678,3,18
2024-07-07T17:07:44.60Z,52.8955003,-0.9009406,34.882,0.65,0.03,-0.03,4.523,7.651,0.63,354.16096,39.66031,3,18
2024-07-07T17:07:44.80Z,52.8955006,-0.9009395,34.709,0.78,0.07,-0.02,4.450,7.487,0.69,0.13235,35.67234,3,18
2024-07-07T17:07:45.00Z,52.8955011,-0.9009387,34.538,0.65,0.04,-0.02,4.383,7.341,0.72,1.48271,43.09033,3,18
2024-07-07T17:07:45.20Z,52.8955029,-0.9009380,34.578,0.88,0.06,-0.12,4.333,7.225,0.79,2.98006,34.12733,3,19
2024-07-07T17:07:45.40Z,52.8955053,-0.9009375,34.604,0.79,0.01,-0.09,4.279,7.119,0.79,2.04356,37.73469,3,19
2024-07-07T17:07:45.60Z,52.8955075,-0.9009385,34.405,1.19,-0.27,-0.20,4.213,7.032,0.78,351.34392,24.03195,3,20
2024-07-07T17:07:45.80Z,52.8955095,-0.9009383,34.360,0.85,-0.01,-0.19,4.151,6.920,0.69,354.03280,34.33648,3,19
2024-07-07T17:07:46.00Z,52.8955113,-0.9009380,34.270,0.91,-0.04,-0.09,4.093,6.811,0.69,355.98808,30.22351,3,19
2024-07-07T17:07:46.20Z,52.8955134,-0.9009379,34.201,1.09,-0.08,-0.08,4.034,6.703,0.65,355.74636,22.89500,3,19
2024-07-07T17:07:46.40Z,52.8955159,-0.9009379,34.170,1.05,-0.07,-0.13,3.982,6.610,0.66,355.90964,24.50437,3,19
2024-07-07T17:07:46.60Z,52.8955180,-0.9009378,34.121,1.02,0.13,-0.17,3.934,6.530,0.62,0.57145,28.85446,3,19
2024-07-07T17:07:46.80Z,52.8955201,-0.9009377,34.076,0.92,0.02,-0.06,3.892,6.460,0.67,0.96272,30.84097,3,19
2024-07-07T17:07:47.00Z,52.8955223,-0.9009376,34.011,0.83,0.05,-0.26,3.853,6.395,0.67,1.91747,35.54579,3,19
2024-07-07T17:07:47.20Z,52.8955245,-0.9009373,34.036,0.97,-0.01,-0.34,3.816,6.329,0.68,0.53503,29.28805,3,19
2024-07-07T17:07:47.40Z,52.8955272,-0.9009371,33.982,1.23,0.04,-0.12,3.782,6.267,0.70,1.38044,23.66633,3,19
2024-07-07T17:07:47.60Z,52.8955300,-0.9009368,33.993,1.13,-0.04,-0.39,3.748,6.206,0.72,359.73648,24.40649,3,19
2024-07-07T17:07:47.80Z,52.8955326,-0.9009363,33.964,1.22,0.03,-0.14,3.721,6.153,0.77,0.62123,25.92813,3,19
2024-07-07T17:07:48.00Z,52.8955352,-0.9009356,33.889,0.99,0.11,-0.04,3.694,6.100,0.74,2.83293,32.58101,3,19
2024-07-07T17:07:48.20Z,52.8955379,-0.9009350,33.868,1.05,0.19,-0.19,3.661,6.040,0.71,7.12342,28.87922,3,19
2024-07-07T17:07:48.40Z,52.8955406,-0.9009349,33.764,1.16,0.04,-0.09,3.619,5.933,0.68,3.83370,20.92603,3,19
2024-07-07T17:07:48.60Z,52.8955432,-0.9009348,33.713,1.22,-0.08,-0.12,3.581,5.854,0.68,359.59724,18.84872,3,19
2024-07-07T17:07:48.80Z,52.8955456,-0.9009351,33.828,0.83,0.11,-0.11,3.542,5.736,0.68,1.64379,32.42813,3,19
2024-07-07T17:07:49.00Z,52.8955475,-0.9009347,33.846,1.07,0.06,-0.23,3.506,5.664,0.73,2.49785,26.05671,3,19
2024-07-07T17:07:49.20Z,52.8955496,-0.9009344,33.807,1.25,0.01,-0.14,3.474,5.564,0.74,1.22665,21.52527,3,19
2024-07-07T17:07:49.40Z,52.8955521,-0.9009335,33.895,1.38,0.11,0.04,3.445,5.469,0.71,2.81944,21.11433,3,19
2024-07-07T17:07:49.60Z,52.8955543,-0.9009325,33.970,1.20,0.03,-0.17,3.429,5.407,0.85,2.25337,25.12363,3,19
2024-07-07T17:07:49.80Z,52.8955565,-0.9009314,34.155,1.26,0.09,-0.13,3.414,5.344,0.83,3.10423,25.76093,3,19
2024-07-07T17:07:50.00Z,52.8955582,-0.9009304,34.231,1.04,0.07,-0.13,3.400,5.285,0.81,3.41825,30.21916,3,19
2024-07-07T17:07:50.20Z,52.8955600,-0.9009294,34.260,1.38,0.15,-0.22,3.381,5.208,0.74,5.16807,21.79847,3,19
2024-07-07T17:07:50.40Z,52.8955623,-0.9009286,34.393,1.35,0.12,-0.12,3.362,5.146,0.74,5.12299,21.63634,3,19
2024-07-07T17:07:50.60Z,52.8955648,-0.9009280,34.514,1.55,-0.02,-0.16,3.340,5.090,0.74,1.51055,16.73238,3,19
2024-07-07T17:07:50.80Z,52.8955676,-0.9009275,34.602,1.57,0.13,-0.16,3.318,5.039,0.70,3.09569,17.25340,3,19
2024-07-07T17:07:51.00Z,52.8955699,-0.9009266,34.636,1.51,0.11,-0.06,3.293,4.984,0.66,3.57654,15.71234,3,19
2024-07-07T17:07:51.20Z,52.8955723,-0.9009255,34.657,1.63,0.10,-0.23,3.270,4.939,0.67,3.62759,15.25968,3,19
2024-07-07T17:07:51.40Z,52.8955748,-0.9009243,34.749,1.63,0.20,-0.09,3.243,4.893,0.60,5.45923,14.18105,3,19
2024-07-07T17:07:51.60Z,52.8955775,-0.9009232,34.780,1.76,0.05,-0.20,3.215,4.848,0.61,3.28600,12.11402,3,19
2024-07-07T17:07:51.80Z,52.8955803,-0.9009222,34.832,1.61,0.24,-0.26,3.194,4.810,0.64,5.09175,16.43483,3,19
2024-07-07T17:07:52.00Z,52.8955834,-0.9009212,34.908,1.76,0.14,-0.15,3.175,4.775,0.67,4.72398,14.35650,3,19
