time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-09-07T15:52:00.21Z,52.5569032,-0.3825939,3245.535,-0.16,0.95,61.51,579.322,546.286,2.03,0.00000,86.17730,3,4
2024-09-07T15:52:00.40Z,52.5568467,-0.3826784,3234.080,-0.03,1.24,61.34,389.465,347.624,1.56,91.42706,42.81523,3,4
2024-09-07T15:52:01.20Z,52.5568444,-0.3826586,3184.446,-0.35,0.99,61.48,262.863,244.286,0.92,109.56686,44.77514,3,4
2024-09-07T15:52:01.40Z,52.5568442,-0.3826534,3172.018,-0.53,0.96,61.41,245.268,228.374,0.87,118.81810,44.01047,3,4
2024-09-07T15:52:01.60Z,52.5568447,-0.3826491,3159.553,0.00,0.59,61.21,231.022,215.401,0.84,118.81810,65.60806,3,4
2024-09-07T15:52:01.80Z,52.5568456,-0.3826458,3147.137,0.06,0.33,61.17,219.132,204.527,0.81,118.81810,96.12484,3,4
2024-09-07T15:52:02.00Z,52.5568466,-0.3826433,3134.733,0.09,-0.08,61.15,208.980,195.213,0.79,118.81810,180.00000,3,4
2024-09-07T15:52:02.20Z,52.5568481,-0.3826405,3122.236,-0.16,-0.25,61.03,200.172,187.111,0.78,118.81810,55.31248,3,4
2024-09-07T15:52:02.40Z,52.5568491,-0.3826379,3109.737,-0.24,-0.01,61.22,192.440,179.971,0.77,118.81810,150.99552,3,4
2024-09-07T15:52:02.60Z,52.5568503,-0.3826358,3097.299,0.13,-0.32,61.11,185.868,173.900,0.77,118.81810,143.95834,3,4
2024-09-07T15:52:02.80Z,52.5568512,-0.3826348,3084.922,-0.32,-0.03,61.18,180.218,168.679,0.77,118.81810,106.20452,3,4
2024-09-07T15:52:03.00Z,52.5568528,-0.3826320,3072.420,0.09,-0.18,61.10,175.046,163.896,0.77,118.81810,180.00000,3,4
2024-09-07T15:52:03.20Z,52.5568539,-0.3826305,3060.024,-0.06,-0.06,61.19,170.297,159.500,0.76,118.81810,151.00420,3,4
2024-09-07T15:52:03.40Z,52.5568550,-0.3826297,3047.656,0.25,-0.37,61.23,165.914,155.440,0.75,118.81810,82.78522,3,4
2024-09-07T15:52:03.60Z,52.5568565,-0.3826291,3035.262,0.23,-0.33,61.35,161.852,151.674,0.73,118.81810,90.59022,3,4
2024-09-07T15:52:03.80Z,52.5568580,-0.3826275,3022.777,0.05,0.04,61.52,158.074,148.168,0.73,118.81810,171.21728,3,4
2024-09-07T15:52:04.00Z,52.5568602,-0.3826244,3010.169,0.20,-0.20,61.40,154.550,144.896,0.72,118.81810,130.09968,3,4
2024-09-07T15:52:04.20Z,52.5568619,-0.3826226,2997.665,0.20,-0.03,61.48,151.252,141.833,0.71,118.81810,153.52038,3,4
