time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2023-09-10T09:25:25.09Z,52.8934587,-0.9108613,131.274,-0.60,4.67,-0.72,179.718,125.126,20.09,0.00000,50.43094,3,6
2023-09-10T09:25:25.20Z,52.8934605,-0.9108804,128.801,-0.55,4.67,-0.68,108.681,71.505,11.06,62.83233,37.04087,3,6
2023-09-10T09:25:26.09Z,52.8929961,-0.9093569,20.209,0.43,-4.44,-3.44,74.825,49.644,7.65,318.60622,36.65756,3,7
2023-09-10T09:25:26.20Z,52.8929969,-0.9094292,24.433,0.70,-3.19,-2.48,75.518,52.559,6.74,300.83508,37.35895,3,7
2023-09-10T09:25:26.40Z,52.8930080,-0.9095722,31.666,-0.06,-1.39,-1.90,61.652,44.770,4.62,300.83508,37.37009,3,7
2023-09-10T09:25:26.60Z,52.8930179,-0.9097300,39.698,-0.23,-0.29,-0.65,44.808,31.841,1.28,300.83508,37.37318,3,8
2023-09-10T09:25:26.80Z,52.8930743,-0.9098296,40.358,0.46,-0.08,-0.46,35.642,24.841,2.00,300.83508,37.37799,3,8
2023-09-10T09:25:27.00Z,52.8930822,-0.9098906,45.787,0.85,-0.13,-0.13,30.034,20.123,1.85,300.83508,37.38244,3,8
2023-09-10T09:25:27.20Z,52.8931485,-0.9099580,44.850,0.37,0.06,-0.51,25.886,17.250,1.43,300.83508,37.38589,3,8
2023-09-10T09:25:27.40Z,52.8931349,-0.9099578,45.159,0.17,-0.27,-0.51,23.588,16.283,1.11,300.83508,37.38856,3,7
2023-09-10T09:25:27.60Z,52.8931420,-0.9099823,46.793,-0.12,0.35,0.12,21.330,15.292,0.92,300.83508,37.39077,3,8
2023-09-10T09:25:27.80Z,52.8931429,-0.9099999,48.001,0.44,0.50,0.21,19.703,14.695,1.60,300.83508,37.39462,3,8
2023-09-10T09:25:28.00Z,52.8931410,-0.9100091,49.081,0.05,0.23,0.11,18.079,13.627,0.86,300.83508,37.39670,3,9
2023-09-10T09:25:28.20Z,52.8931505,-0.9100146,48.339,0.18,0.06,0.30,16.367,12.376,0.73,300.83508,37.39846,3,9
2023-09-10T09:25:28.40Z,52.8931605,-0.9100197,48.354,0.06,-0.16,-0.05,15.016,11.283,0.65,300.83508,37.40001,3,9
2023-09-10T09:25:28.60Z,52.8931618,-0.9100146,48.207,0.22,0.14,0.11,13.794,10.278,0.57,300.83508,37.40137,3,9
2023-09-10T09:25:28.80Z,52.8931593,-0.9100024,47.735,0.08,-0.39,0.05,13.029,9.706,0.60,300.83508,37.40282,3,10
2023-09-10T09:25:29.00Z,52.8931521,-0.9099996,46.896,-0.12,-0.02,0.26,12.412,9.305,0.79,300.83508,37.40472,3,9
2023-09-10T09:25:29.20Z,52.8931594,-0.9100038,47.190,-0.51,-0.29,0.04,11.714,8.969,1.03,300.83508,37.40721,3,10
2023-09-10T09:25:29.40Z,52.8931577,-0.9099970,47.482,-0.14,-0.27,-0.02,11.075,8.690,0.89,300.83508,37.40935,3,9
2023-09-10T09:25:29.60Z,52.8931534,-0.9099978,47.102,-0.28,-0.07,0.28,10.421,8.401,0.83,300.83508,37.41136,3,10
2023-09-10T09:25:29.80Z,52.8931458,-0.9099868,47.413,0.42,0.09,0.04,9.843,8.110,0.99,300.83508,37.41374,3,11
2023-09-10T09:25:30.00Z,52.8931464,-0.9099881,48.071,-0.73,-0.27,-0.04,9.347,7.842,1.03,300.83508,37.41623,3,11
2023-09-10T09:25:30.20Z,52.8931430,-0.9099879,48.199,-0.64,-0.32,0.10,8.945,7.632,1.00,300.83508,37.41864,3,11
