time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-08-04T16:29:23.00Z,49.4189307,13.3232304,476.710,-4.15,2.18,-4.68,74.279,218.887,17.67,152.28594,28.83948,3,5
2022-08-04T16:29:23.20Z,49.4190423,13.3231224,452.620,0.87,2.07,5.51,44.131,91.270,7.17,123.16690,40.04242,3,6
2022-08-04T16:29:23.40Z,49.4190425,13.3231235,443.764,0.20,1.14,2.85,39.134,92.449,5.98,123.16690,40.05586,3,6
2022-08-04T16:29:23.60Z,49.4190539,13.3231148,435.273,0.00,0.06,3.18,28.985,77.466,5.63,123.16690,40.06850,3,6
2022-08-04T16:29:23.80Z,49.4190629,13.3231103,426.300,0.18,0.29,3.01,23.064,65.187,4.84,123.16690,40.07936,3,6
2022-08-04T16:29:24.00Z,49.4190487,13.3231015,420.615,-0.42,-0.33,1.65,20.110,54.744,3.28,123.16690,40.08673,3,7
2022-08-04T16:29:24.20Z,49.4190418,13.3230936,416.065,0.59,0.07,2.27,18.214,48.781,2.56,123.16690,40.09248,3,7
2022-08-04T16:29:24.40Z,49.4190275,13.3230919,418.052,-0.52,0.16,0.99,16.861,42.574,1.74,123.16690,40.09638,3,9
2022-08-04T16:29:24.60Z,49.4190109,13.3230887,417.131,-0.62,-0.15,0.69,15.722,37.658,1.29,123.16690,40.09927,3,9
2022-08-04T16:29:24.80Z,49.4189953,13.3230875,415.191,-0.58,-0.36,-0.03,14.557,32.530,1.01,123.16690,40.10153,3,9
2022-08-04T16:29:25.00Z,49.4189812,13.3230869,417.475,-0.55,0.08,0.43,13.339,27.522,0.72,123.16690,40.10315,3,9
2022-08-04T16:29:25.20Z,49.4189626,13.3230867,418.315,-0.80,-0.95,0.63,12.475,25.811,1.05,195.10358,27.82439,3,10
2022-08-04T16:29:25.40Z,49.4189491,13.3230898,419.160,-0.02,-0.25,0.58,11.750,23.924,1.10,195.10358,27.82795,3,10
2022-08-04T16:29:25.60Z,49.4189487,13.3230878,419.958,-0.49,-0.94,0.36,11.355,22.166,1.31,195.10358,27.83220,3,7
2022-08-04T16:29:25.80Z,49.4189451,13.3230827,418.629,-0.94,-1.33,0.22,10.939,21.719,1.18,206.96786,42.56471,3,7
2022-08-04T16:29:26.00Z,49.4189390,13.3230814,417.064,-0.92,-0.79,-0.49,10.493,20.893,0.84,206.96786,42.56748,3,8
2022-08-04T16:29:26.20Z,49.4189277,13.3230834,416.734,-0.62,-0.11,0.18,9.969,19.216,0.68,206.96786,42.56892,3,10
2022-08-04T16:29:26.40Z,49.4189220,13.3230845,417.829,-0.64,-1.00,0.07,9.556,18.941,0.97,225.81968,32.98782,3,10
2022-08-04T16:29:26.60Z,49.4189100,13.3230887,417.716,-0.63,-0.43,0.58,9.129,18.886,0.97,225.81968,32.99047,3,10
2022-08-04T16:29:26.80Z,49.4189033,13.3230855,420.353,-0.64,-0.65,0.83,8.927,18.534,1.03,225.65312,43.92529,3,10
2022-08-04T16:29:27.00Z,49.4188957,13.3230802,421.061,-0.90,-1.40,0.69,8.746,17.988,1.01,234.84576,22.31084,3,10
2022-08-04T16:29:27.20Z,49.4188917,13.3230724,422.203,-0.82,-1.14,-0.23,8.522,17.036,0.74,234.59968,25.34168,3,9
2022-08-04T16:29:27.40Z,49.4188927,13.3230664,425.046,-0.44,-0.21,0.38,8.335,16.564,0.91,234.59968,25.34490,3,9
2022-08-04T16:29:27.60Z,49.4188846,13.3230537,426.443,-0.82,-1.72,-0.17,8.096,16.473,0.79,241.56890,16.22554,3,10
2022-08-04T16:29:27.80Z,49.4188747,13.3230382,428.771,-0.19,-0.34,0.11,7.867,16.234,0.94,241.56890,16.23074,3,10
