time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-07-30T11:18:32.80Z,52.5548628,-0.3947005,70.610,-19.14,-36.89,-1.75,76.918,114.456,3.05,242.57642,3.97055,3,4
2022-07-30T11:18:33.00Z,52.5548264,-0.3948000,70.803,-19.28,-36.23,-1.58,52.690,59.819,2.42,241.98404,2.55715,3,4
2022-07-30T11:18:33.20Z,52.5547913,-0.3949023,71.072,-19.10,-36.10,-1.71,51.496,64.844,2.17,242.11550,2.24867,3,4
2022-07-30T11:18:33.40Z,52.5547560,-0.3950036,71.490,-19.07,-36.36,-2.13,44.413,59.139,2.11,242.32866,2.04838,3,4
2022-07-30T11:18:33.60Z,52.5547225,-0.3951085,72.043,-19.05,-35.78,-2.20,39.766,54.835,2.09,241.96932,1.97304,3,4
2022-07-30T11:18:33.80Z,52.5546901,-0.3952173,72.384,-18.75,-35.68,-2.21,36.262,51.328,2.11,242.28660,1.92726,3,4
2022-07-30T11:18:34.00Z,52.5546577,-0.3953250,72.809,-18.49,-35.01,-2.31,33.574,48.440,2.06,242.16408,1.88445,3,4
2022-07-30T11:18:34.20Z,52.5546249,-0.3954339,73.463,-18.68,-35.40,-2.65,31.424,45.995,2.05,242.17688,1.81344,3,4
2022-07-30T11:18:34.40Z,52.5545911,-0.3955428,74.029,-18.78,-35.60,-2.72,29.651,43.889,2.03,242.18468,1.75853,3,4
2022-07-30T11:18:34.60Z,52.5545560,-0.3956478,74.830,-18.89,-35.26,-2.90,28.155,42.086,2.02,241.82572,1.68191,3,4
2022-07-30T11:18:38.20Z,52.5539504,-0.3975008,92.125,-18.54,-35.26,-4.39,49.972,45.811,4.23,242.25618,2.13967,3,4
2022-07-30T11:18:38.40Z,52.5539205,-0.3975977,93.539,-18.24,-34.94,-4.34,45.762,41.636,3.56,242.43836,1.93726,3,4
2022-07-30T11:18:38.60Z,52.5538970,-0.3976871,94.542,-17.38,-34.03,-4.32,43.047,38.635,3.28,242.94530,1.91880,3,4
2022-07-30T11:18:38.80Z,52.5538639,-0.3977902,95.731,-17.31,-34.34,-3.81,41.168,36.526,3.24,243.24148,1.89615,3,4
2022-07-30T11:18:39.00Z,52.5538353,-0.3978860,96.832,-17.12,-33.84,-3.91,39.468,34.643,3.09,243.16116,1.85946,3,4
2022-07-30T11:18:39.20Z,52.5538014,-0.3979894,98.270,-17.15,-34.05,-4.25,38.025,33.097,3.00,243.26770,1.81678,3,4
2022-07-30T11:18:39.40Z,52.5537705,-0.3980903,99.215,-17.01,-33.96,-4.07,36.780,31.815,2.94,243.40070,1.81375,3,4
2022-07-30T11:18:39.60Z,52.5537401,-0.3981904,100.287,-16.56,-33.76,-3.95,35.675,30.713,2.89,243.87556,1.83946,3,4
2022-07-30T11:18:39.80Z,52.5537045,-0.3982989,101.552,-17.04,-34.50,-3.94,34.670,29.729,2.87,243.71700,1.76892,3,4
2022-07-30T11:18:40.00Z,52.5536709,-0.3984048,102.793,-17.06,-34.43,-4.03,33.756,28.855,2.83,243.64514,1.75257,3,4
2022-07-30T11:18:40.20Z,52.5536374,-0.3985104,104.105,-17.00,-34.47,-4.02,32.924,28.071,2.81,243.74508,1.74718,3,4
2022-07-30T11:18:40.40Z,52.5536062,-0.3986137,104.843,-17.04,-34.60,-3.33,32.147,27.347,2.81,243.78352,1.73067,3,4
2022-07-30T11:18:40.60Z,52.5535732,-0.3987199,105.909,-16.88,-34.58,-3.62,31.436,26.689,2.89,243.98270,1.76815,3,4
2022-07-30T11:18:40.80Z,52.5535409,-0.3988256,106.507,-17.17,-34.84,-2.97,30.772,26.084,2.84,243.75572,1.72615,3,4
2022-07-30T11:18:41.00Z,52.5535095,-0.3989298,107.332,-16.85,-34.63,-3.21,30.174,25.540,2.99,244.05126,1.81031,3,4
2022-07-30T11:18:41.20Z,52.5534785,-0.3990334,108.311,-16.43,-34.38,-3.43,29.643,25.089,3.08,244.45260,1.89230,3,4
2022-07-30T11:18:41.40Z,52.5534423,-0.3991460,109.318,-17.04,-35.14,-3.58,29.157,24.670,3.17,244.13340,1.86138,3,4
2022-07-30T11:18:41.60Z,52.5534089,-0.3992541,110.283,-17.03,-35.17,-3.46,28.659,24.223,2.94,244.16576,1.79220,3,4
2022-07-30T11:18:41.80Z,52.5533719,-0.3993685,111.081,-17.78,-36.02,-3.16,28.190,23.815,2.85,243.73266,1.68375,3,4
2022-07-30T11:18:42.00Z,52.5533391,-0.3994762,111.593,-17.83,-35.97,-2.75,27.746,23.437,2.79,243.63252,1.65702,3,4
2022-07-30T11:18:42.20Z,52.5533060,-0.3995844,112.038,-18.07,-36.29,-2.40,27.325,23.083,2.76,243.53094,1.62846,3,4
2022-07-30T11:18:42.40Z,52.5532748,-0.3996898,112.636,-17.60,-35.96,-2.48,26.928,22.755,2.75,243.91920,1.66675,3,4
2022-07-30T11:18:42.60Z,52.5532400,-0.3998009,113.451,-17.87,-36.25,-2.52,26.551,22.447,2.78,243.75566,1.65087,3,4
2022-07-30T11:18:42.80Z,52.5532075,-0.3999089,113.972,-17.88,-36.40,-2.21,26.211,22.198,2.78,243.84098,1.65969,3,4
2022-07-30T11:18:43.00Z,52.5531770,-0.4000134,114.515,-17.59,-36.03,-2.15,25.863,21.932,2.79,243.97906,1.69237,3,4
2022-07-30T11:18:43.20Z,52.5531432,-0.4001242,115.016,-17.84,-36.64,-1.96,25.544,21.667,2.77,244.03484,1.66669,3,4
2022-07-30T11:18:43.40Z,52.5531121,-0.4002310,115.736,-17.33,-36.30,-2.37,25.234,21.436,2.78,244.47340,1.71913,3,4
2022-07-30T11:18:43.60Z,52.5530811,-0.4003381,116.453,-17.02,-36.22,-2.52,24.940,21.220,2.78,244.82614,1.74832,3,4
2022-07-30T11:18:43.80Z,52.5530498,-0.4004468,117.059,-17.17,-36.63,-2.70,24.666,21.018,2.82,244.88070,1.79264,3,4
2022-07-30T11:18:44.00Z,52.5530191,-0.4005545,117.757,-17.22,-36.58,-2.87,24.414,20.859,2.83,244.79232,1.79694,3,4
2022-07-30T11:18:44.20Z,52.5529888,-0.4006616,118.447,-17.25,-36.49,-3.02,24.182,20.709,2.84,244.70166,1.74138,3,4
2022-07-30T11:18:44.40Z,52.5529590,-0.4007671,119.137,-16.93,-36.23,-2.75,23.970,20.572,2.91,244.94980,1.77277,3,4
2022-07-30T11:18:44.60Z,52.5529277,-0.4008748,119.817,-17.13,-36.15,-2.75,23.765,20.436,2.90,244.65178,1.77736,3,4
2022-07-30T11:18:44.80Z,52.5528979,-0.4009804,120.315,-17.04,-36.08,-2.72,23.562,20.301,2.87,244.72028,1.78371,3,4
2022-07-30T11:18:45.00Z,52.5528676,-0.4010871,120.903,-17.23,-36.14,-2.89,23.349,20.112,2.84,244.51544,1.68554,3,4
2022-07-30T11:18:45.20Z,52.5528370,-0.4011945,121.587,-17.18,-36.24,-3.15,23.144,19.948,2.81,244.63426,1.66518,3,4
2022-07-30T11:18:45.40Z,52.5528060,-0.4013023,122.311,-17.34,-36.28,-3.34,22.917,19.762,2.79,244.45032,1.62851,3,4
2022-07-30T11:18:45.60Z,52.5527705,-0.4014169,123.129,-18.10,-37.04,-3.20,22.705,19.586,2.89,243.95758,1.57368,3,4
2022-07-30T11:18:45.80Z,52.5527352,-0.4015312,123.855,-18.62,-37.34,-3.03,22.496,19.414,2.84,243.49490,1.51417,3,4
2022-07-30T11:18:46.00Z,52.5527021,-0.4016428,124.341,-18.64,-37.59,-2.99,22.291,19.211,2.81,243.62444,1.46270,3,4
2022-07-30T11:18:46.20Z,52.5526696,-0.4017528,124.895,-18.51,-37.41,-2.95,22.087,19.012,2.79,243.67384,1.46610,3,4
2022-07-30T11:18:46.40Z,52.5526364,-0.4018635,125.685,-18.26,-37.23,-3.23,21.899,18.862,2.78,243.87030,1.48254,3,4
2022-07-30T11:18:46.60Z,52.5526010,-0.4019779,126.475,-18.64,-37.58,-3.29,21.707,18.686,2.79,243.61980,1.45040,3,4
2022-07-30T11:18:46.80Z,52.5525740,-0.4020793,126.618,-17.59,-36.47,-2.90,21.536,18.562,2.82,244.25872,1.59782,3,4
2022-07-30T11:18:47.00Z,52.5525455,-0.4021831,126.695,-17.31,-36.24,-2.51,21.365,18.423,2.81,244.46890,1.62443,3,4
2022-07-30T11:18:47.20Z,52.5525122,-0.4022951,126.991,-17.86,-37.11,-2.30,21.223,18.301,2.95,244.30062,1.61744,3,4
2022-07-30T11:18:47.40Z,52.5524787,-0.4024070,127.518,-18.14,-37.46,-2.52,21.082,18.173,2.99,244.15864,1.60777,3,4
2022-07-30T11:18:47.60Z,52.5524464,-0.4025171,128.104,-17.82,-37.23,-2.68,20.936,18.045,2.87,244.41778,1.60563,3,4
2022-07-30T11:18:47.80Z,52.5524124,-0.4026306,128.914,-18.02,-37.71,-3.16,20.808,17.937,2.83,244.45652,1.57083,3,4
2022-07-30T11:18:48.00Z,52.5523809,-0.4027399,129.487,-17.86,-37.36,-3.07,20.694,17.858,2.83,244.45252,1.58542,3,4
2022-07-30T11:18:48.20Z,52.5523493,-0.4028451,130.972,-17.42,-37.37,-3.55,20.582,17.479,3.17,245.00548,1.80428,3,4
2022-07-30T11:18:48.40Z,52.5523188,-0.4029507,132.280,-17.05,-37.15,-3.95,20.506,17.260,3.32,245.34622,1.88389,3,4
2022-07-30T11:18:48.60Z,52.5522938,-0.4030489,132.526,-17.12,-37.10,-3.22,18.822,16.056,2.49,245.23138,1.57517,3,5
2022-07-30T11:18:48.80Z,52.5522691,-0.4031475,132.454,-17.19,-37.00,-2.57,18.082,15.679,2.20,245.08358,1.47384,3,5
2022-07-30T11:18:49.00Z,52.5522418,-0.4032513,132.636,-17.44,-37.36,-2.71,17.456,15.374,2.18,244.97558,1.42638,3,5
2022-07-30T11:18:49.20Z,52.5522123,-0.4033604,132.984,-17.73,-38.19,-3.03,16.901,15.105,2.07,245.09546,1.37699,3,5
2022-07-30T11:18:49.40Z,52.5521823,-0.4034700,133.574,-17.33,-38.03,-3.36,16.407,14.876,2.07,245.49728,1.39288,3,5
2022-07-30T11:18:49.60Z,52.5521513,-0.4035814,133.805,-17.58,-38.15,-3.05,15.927,14.669,2.01,245.25590,1.36151,3,5
2022-07-30T11:18:49.80Z,52.5521197,-0.4036935,133.993,-17.69,-38.17,-2.71,15.491,14.472,1.97,245.13066,1.34188,3,5
2022-07-30T11:18:50.00Z,52.5520883,-0.4038060,133.987,-17.70,-38.52,-2.29,15.098,14.291,1.96,245.32090,1.26915,3,5
2022-07-30T11:18:50.20Z,52.5520571,-0.4039191,134.033,-17.77,-38.57,-2.27,14.737,14.117,1.94,245.26360,1.25922,3,5
2022-07-30T11:18:50.40Z,52.5520247,-0.4040334,134.470,-17.78,-38.52,-2.70,14.408,13.969,1.98,245.22328,1.25835,3,5
2022-07-30T11:18:50.60Z,52.5519911,-0.4041493,135.086,-17.83,-38.69,-3.00,14.105,13.830,1.99,245.25592,1.25118,3,5
2022-07-30T11:18:50.80Z,52.5519576,-0.4042658,135.597,-17.97,-39.02,-3.11,13.821,13.691,1.94,245.26952,1.23064,3,5
2022-07-30T11:18:51.00Z,52.5519245,-0.4043810,136.302,-17.79,-38.77,-3.38,13.575,13.563,1.96,245.35436,1.24175,3,5
2022-07-30T11:18:51.20Z,52.5518922,-0.4044954,136.792,-17.84,-38.62,-3.40,13.343,13.442,2.00,245.20234,1.25053,3,5
2022-07-30T11:18:51.40Z,52.5518610,-0.4046074,137.380,-17.18,-38.31,-3.27,13.141,13.326,2.01,245.84936,1.28881,3,5
2022-07-30T11:18:51.60Z,52.5518295,-0.4047219,137.541,-17.41,-38.66,-2.86,12.951,13.221,2.05,245.75898,1.27778,3,5
2022-07-30T11:18:51.80Z,52.5517983,-0.4048356,137.568,-17.58,-38.59,-2.39,12.784,13.117,2.05,245.50202,1.27125,3,5
2022-07-30T11:18:52.00Z,52.5517659,-0.4049514,137.733,-17.74,-39.14,-2.23,12.626,13.019,2.05,245.61722,1.25664,3,5
2022-07-30T11:18:52.20Z,52.5517341,-0.4050675,137.474,-17.86,-39.34,-1.65,12.464,12.932,2.09,245.58060,1.24867,3,5
2022-07-30T11:18:52.40Z,52.5517035,-0.4051810,137.331,-17.51,-38.86,-1.43,12.310,12.849,2.09,245.74180,1.28618,3,5
2022-07-30T11:18:52.60Z,52.5516716,-0.4052971,137.404,-17.73,-39.26,-1.62,12.166,12.775,2.11,245.69858,1.31631,3,5
2022-07-30T11:18:52.80Z,52.5516405,-0.4054108,137.693,-17.37,-38.78,-1.80,12.013,12.697,2.07,245.87282,1.32169,3,5
2022-07-30T11:18:53.00Z,52.5516089,-0.4055265,137.518,-17.45,-39.08,-1.29,11.857,12.630,2.08,245.94344,1.33399,3,5
2022-07-30T11:18:53.20Z,52.5515780,-0.4056403,137.410,-17.25,-38.74,-0.93,11.697,12.565,2.03,245.99430,1.33130,3,5
2022-07-30T11:18:53.40Z,52.5515457,-0.4057578,137.853,-17.50,-39.41,-1.64,11.530,12.504,2.02,246.05336,1.31069,3,5
2022-07-30T11:18:53.60Z,52.5515140,-0.4058767,138.188,-17.47,-40.14,-2.07,11.374,12.442,2.03,246.47908,1.30903,3,5
