time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-08-03T16:02:02.20Z,49.4180991,13.3232900,301.162,0.67,0.32,0.48,143.171,83.354,5.71,0.00000,152.57624,3,4
2022-08-03T16:02:02.40Z,49.4181236,13.3232926,303.130,1.16,0.08,0.27,90.589,51.294,3.88,0.00000,152.57852,3,4
2022-08-03T16:02:02.80Z,49.4181314,13.3232980,303.475,-0.37,-0.12,-0.17,75.632,48.064,2.77,0.00000,152.58216,3,4
2022-08-03T16:02:03.00Z,49.4181382,13.3233014,303.079,-0.50,-0.59,-0.15,64.887,43.963,2.16,0.00000,152.58342,3,4
2022-08-03T16:02:03.40Z,49.4181513,13.3233029,302.617,-0.46,-0.72,0.18,53.691,40.590,2.39,0.00000,152.58656,3,4
2022-08-03T16:02:03.60Z,49.4181475,13.3232998,302.315,-0.67,-0.82,0.49,49.880,39.410,2.51,0.00000,152.58804,3,4
2022-08-03T16:02:03.80Z,49.4181444,13.3232998,302.505,-0.60,-0.37,-0.04,46.869,38.208,2.71,0.00000,152.58964,3,4
2022-08-03T16:02:04.00Z,49.4181410,13.3232970,302.677,-0.81,-0.36,-0.02,44.426,37.122,2.80,0.00000,152.59130,3,4
2022-08-03T16:02:04.20Z,49.4181499,13.3232961,303.124,-0.34,-0.09,-0.09,40.847,35.938,2.62,0.00000,152.59284,3,4
2022-08-03T16:02:04.40Z,49.4181576,13.3232950,303.656,-0.30,-0.16,0.10,38.971,35.166,2.72,0.00000,152.59446,3,4
2022-08-03T16:02:04.60Z,49.4181632,13.3232925,304.080,-0.09,0.04,0.04,36.313,34.378,1.81,0.00000,152.59552,3,4
2022-08-03T16:02:04.80Z,49.4183214,13.3233993,319.876,0.04,-0.08,-0.03,24.323,27.660,0.97,0.00000,152.59610,3,5
2022-08-03T16:02:05.00Z,49.4183603,13.3234075,327.339,-0.09,-0.05,-0.07,21.933,24.590,1.20,0.00000,152.59680,3,6
2022-08-03T16:02:05.20Z,49.4183802,13.3234059,330.226,0.06,-0.03,0.01,20.685,23.298,1.32,0.00000,152.59758,3,6
2022-08-03T16:02:05.40Z,49.4184000,13.3234050,331.588,-0.02,0.15,-0.04,19.688,22.470,0.98,0.00000,152.59816,3,6
2022-08-03T16:02:05.60Z,49.4184196,13.3234032,331.592,-0.04,0.16,0.06,18.684,21.559,0.86,0.00000,152.59866,3,6
2022-08-03T16:02:05.80Z,49.4184331,13.3233971,329.292,-0.03,-0.47,0.07,17.942,20.664,0.76,0.00000,152.59910,3,6
2022-08-03T16:02:06.00Z,49.4184498,13.3233896,328.364,0.29,0.42,-0.26,17.433,20.195,0.90,0.00000,152.59964,3,6
2022-08-03T16:02:06.20Z,49.4184395,13.3233875,331.268,0.09,0.03,-0.15,16.601,21.355,0.90,0.00000,152.60018,3,7
2022-08-03T16:02:06.40Z,49.4184198,13.3233817,333.342,0.42,-0.59,0.09,15.782,21.633,0.80,0.00000,152.60064,3,6
2022-08-03T16:02:06.60Z,49.4184192,13.3233795,335.739,-0.65,0.58,-0.01,15.277,20.836,1.10,0.00000,152.60128,3,7
2022-08-03T16:02:06.80Z,49.4184195,13.3233807,336.478,-0.14,0.59,-0.41,14.925,20.489,1.07,0.00000,152.60190,3,7
2022-08-03T16:02:07.00Z,49.4184205,13.3233816,336.630,-0.11,0.66,0.09,14.626,20.418,1.10,0.00000,152.60256,3,7
2022-08-03T16:02:07.20Z,49.4184218,13.3233821,336.551,0.08,-0.11,-0.07,14.336,20.315,1.07,0.00000,152.60320,3,7
2022-08-03T16:02:07.40Z,49.4184225,13.3233817,336.903,0.11,-0.25,-0.22,14.079,20.268,0.93,0.00000,152.60374,3,7
2022-08-03T16:02:07.60Z,49.4184238,13.3233803,337.470,0.18,-0.44,0.17,13.772,20.086,1.27,0.00000,152.60450,3,7
2022-08-03T16:02:07.80Z,49.4184221,13.3233772,337.831,-0.18,-0.75,0.08,13.514,19.931,1.28,0.00000,152.60524,3,7
2022-08-03T16:02:08.00Z,49.4184200,13.3233760,337.205,-0.16,-0.56,0.03,13.271,19.786,1.31,0.00000,152.60602,3,7
2022-08-03T16:02:08.20Z,49.4184186,13.3233741,336.921,-0.06,-0.50,0.02,13.030,19.630,1.21,0.00000,152.60674,3,7
2022-08-03T16:02:08.40Z,49.4184184,13.3233699,337.576,0.21,-0.45,0.28,12.826,19.593,1.21,0.00000,152.60744,3,7
2022-08-03T16:02:08.60Z,49.4184175,13.3233683,338.255,0.03,0.25,0.10,12.630,19.491,1.11,0.00000,152.60810,3,7
2022-08-03T16:02:08.80Z,49.4184177,13.3233676,338.723,0.53,0.06,-0.27,12.457,19.445,1.53,0.00000,152.60900,3,7
2022-08-03T16:02:09.00Z,49.4184171,13.3233659,339.265,0.01,-0.24,-0.33,12.278,19.264,0.85,0.00000,152.60950,3,7
2022-08-03T16:02:09.20Z,49.4184191,13.3233656,339.098,0.21,-0.38,-0.12,12.071,19.087,1.05,0.00000,152.61012,3,7
2022-08-03T16:02:09.40Z,49.4184209,13.3233639,340.082,-0.24,-0.30,-0.23,11.876,18.960,1.18,0.00000,152.61082,3,7
2022-08-03T16:02:09.60Z,49.4184236,13.3233623,340.353,-0.03,-0.47,-0.13,11.693,18.831,0.93,0.00000,152.61136,3,7
2022-08-03T16:02:09.80Z,49.4184256,13.3233611,340.467,-0.03,-0.61,-0.45,11.509,18.729,0.83,0.00000,152.61186,3,7
2022-08-03T16:02:10.00Z,49.4184287,13.3233633,337.500,-0.03,-0.51,-0.47,11.232,18.037,0.78,0.00000,152.61232,3,7
2022-08-03T16:02:10.20Z,49.4184318,13.3233616,336.764,-0.20,-0.49,-0.39,10.941,17.784,0.79,0.00000,152.61278,3,7
2022-08-03T16:02:10.40Z,49.4184330,13.3233597,336.641,-0.10,-0.24,-0.48,10.680,17.623,0.74,0.00000,152.61322,3,7
2022-08-03T16:02:10.60Z,49.4184332,13.3233563,336.990,-0.09,-0.28,-0.50,10.436,17.456,0.70,0.00000,152.61364,3,7
2022-08-03T16:02:10.80Z,49.4184333,13.3233539,336.907,-0.25,-0.49,-0.34,10.174,17.316,0.70,0.00000,152.61406,3,7
2022-08-03T16:02:11.00Z,49.4184339,13.3233504,338.018,-0.09,-0.22,-0.19,9.864,16.886,0.60,0.00000,152.61440,3,7
2022-08-03T16:02:11.20Z,49.4184348,13.3233430,340.253,-0.02,-0.32,-0.33,9.599,16.643,0.53,0.00000,152.61472,3,7
2022-08-03T16:02:11.40Z,49.4184340,13.3233377,341.199,0.00,-0.15,-0.30,9.385,16.616,0.56,0.00000,152.61506,3,7
2022-08-03T16:02:11.60Z,49.4184340,13.3233371,339.955,0.06,-0.24,-0.26,9.325,16.818,0.57,0.00000,152.61540,3,7
2022-08-03T16:02:11.80Z,49.4184324,13.3233332,341.117,-0.19,-0.36,-0.17,9.217,17.015,0.60,0.00000,152.61574,3,7
2022-08-03T16:02:12.00Z,49.4184324,13.3233338,340.032,0.12,-0.31,-0.22,8.858,16.823,0.67,0.00000,152.61614,3,7
2022-08-03T16:02:12.20Z,49.4184285,13.3233326,340.103,-0.07,-0.18,-0.19,8.704,16.748,0.63,0.00000,152.61652,3,8
