time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-07-06T17:25:50.20Z,52.8950963,-0.9008667,53.960,1.70,0.54,0.01,67.949,86.543,1.15,17.66453,19.82128,3,11
2024-07-06T17:25:50.40Z,52.8951263,-0.9008842,52.076,1.93,0.59,0.29,48.327,71.022,0.22,17.06553,4.31389,3,15
2024-07-06T17:25:50.60Z,52.8951569,-0.9009242,47.170,1.84,0.58,0.92,29.686,47.511,0.23,17.32191,4.30299,3,17
2024-07-06T17:25:50.80Z,52.8951517,-0.9009359,45.954,1.86,0.62,-0.02,20.709,34.772,0.24,17.80253,4.67089,3,17
2024-07-06T17:25:51.00Z,52.8951523,-0.9009557,45.083,1.67,0.49,-0.66,14.866,24.808,0.19,17.17970,5.16177,3,20
2024-07-06T17:25:51.20Z,52.8951608,-0.9009574,45.184,1.58,0.73,-0.61,11.643,19.060,0.20,20.78007,5.51827,3,22
2024-07-06T17:25:51.40Z,52.8951706,-0.9009638,44.469,1.88,0.20,-0.28,9.317,15.198,0.34,14.79432,6.74446,3,22
2024-07-06T17:25:51.60Z,52.8951807,-0.9009703,43.475,1.87,0.72,-1.87,7.461,12.020,0.32,17.99569,6.53370,3,22
2024-07-06T17:25:51.80Z,52.8951857,-0.9009724,44.397,-1.56,0.01,-1.49,6.031,9.725,0.37,73.89967,9.02612,3,23
2024-07-06T17:25:52.00Z,52.8951842,-0.9009730,44.184,1.69,0.43,0.24,5.082,8.134,0.34,51.21288,11.54254,3,24
2024-07-06T17:25:52.20Z,52.8951867,-0.9009720,44.469,1.31,-0.27,-0.09,4.389,6.906,0.35,24.11349,13.26709,3,24
2024-07-06T17:25:52.40Z,52.8951901,-0.9009716,44.765,1.66,0.13,0.37,3.815,5.950,0.29,12.09702,10.65245,3,25
2024-07-06T17:25:52.60Z,52.8951925,-0.9009686,44.673,1.28,0.37,-0.07,3.326,5.183,0.24,13.95571,10.96758,3,25
2024-07-06T17:25:52.80Z,52.8951941,-0.9009664,44.116,1.06,0.55,0.40,2.961,4.622,0.24,21.09398,10.33386,3,25
2024-07-06T17:25:53.00Z,52.8951955,-0.9009653,43.866,1.49,0.49,0.15,2.703,4.217,0.22,18.98192,6.96019,3,25
2024-07-06T17:25:53.20Z,52.8951975,-0.9009642,43.250,1.29,0.19,0.06,2.493,3.890,0.18,14.11267,7.53536,3,25
2024-07-06T17:25:53.40Z,52.8951994,-0.9009641,43.132,1.85,0.11,0.37,2.300,3.591,0.15,6.20024,4.57667,3,25
2024-07-06T17:25:53.60Z,52.8952020,-0.9009644,42.878,1.15,0.38,-0.29,2.137,3.344,0.14,9.86936,6.96147,3,25
2024-07-06T17:25:53.80Z,52.8952037,-0.9009635,42.520,1.41,-0.01,0.49,1.991,3.140,0.16,3.24615,5.08354,3,25
2024-07-06T17:25:54.00Z,52.8952065,-0.9009635,42.174,1.70,0.59,0.12,1.892,2.989,0.14,12.13723,4.52515,3,25
2024-07-06T17:25:54.20Z,52.8952091,-0.9009626,42.065,1.41,0.27,-0.39,1.814,2.857,0.12,11.66940,5.88216,3,25
2024-07-06T17:25:54.40Z,52.8952119,-0.9009625,41.890,1.57,0.15,0.55,1.737,2.743,0.14,7.94244,4.81880,3,25
2024-07-06T17:25:54.60Z,52.8952143,-0.9009625,41.800,1.47,-0.04,-0.31,1.672,2.633,0.11,2.99966,4.57455,3,25
2024-07-06T17:25:54.80Z,52.8952168,-0.9009618,41.714,1.60,0.26,-0.12,1.608,2.535,0.11,6.42856,4.14697,3,25
2024-07-06T17:25:55.00Z,52.8952194,-0.9009603,41.680,1.58,0.25,0.22,1.546,2.446,0.12,7.80611,3.72441,3,25
2024-07-06T17:25:55.20Z,52.8952219,-0.9009597,41.735,1.50,0.00,-0.74,1.491,2.371,0.12,4.51182,4.34872,3,25
2024-07-06T17:25:55.40Z,52.8952246,-0.9009593,41.691,1.41,0.12,0.47,1.443,2.305,0.14,4.64438,4.45850,3,25
2024-07-06T17:25:55.60Z,52.8952271,-0.9009577,41.613,1.62,0.02,0.16,1.394,2.242,0.12,2.22918,3.74616,3,25
2024-07-06T17:25:55.80Z,52.8952297,-0.9009562,41.667,1.59,0.40,-0.38,1.353,2.184,0.10,8.09011,3.78523,3,25
2024-07-06T17:25:56.00Z,52.8952326,-0.9009550,41.578,1.28,0.14,0.70,1.321,2.134,0.17,7.50116,5.11653,3,25
2024-07-06T17:25:56.20Z,52.8952354,-0.9009540,41.579,1.65,0.24,-0.40,1.290,2.078,0.11,7.91669,4.37260,3,25
2024-07-06T17:25:56.40Z,52.8952385,-0.9009528,41.583,1.52,0.08,-0.17,1.264,2.036,0.12,5.61178,4.65844,3,25
2024-07-06T17:25:56.60Z,52.8952415,-0.9009520,41.481,1.58,0.04,0.52,1.240,2.000,0.17,3.41742,4.63331,3,25
2024-07-06T17:25:56.80Z,52.8952441,-0.9009508,41.492,1.25,0.14,-0.53,1.220,1.969,0.14,4.45740,6.11008,3,25
2024-07-06T17:25:57.00Z,52.8952465,-0.9009497,41.515,1.38,0.20,0.23,1.200,1.940,0.15,6.48660,5.38346,3,25
2024-07-06T17:25:57.20Z,52.8952490,-0.9009481,41.411,1.44,0.32,0.42,1.177,1.910,0.15,10.22672,4.17081,3,25
2024-07-06T17:25:57.40Z,52.8952515,-0.9009471,41.448,1.41,0.14,-0.56,1.156,1.881,0.13,8.00266,4.17890,3,25
2024-07-06T17:25:57.60Z,52.8952543,-0.9009470,41.456,2.03,-0.39,0.71,1.134,1.842,0.15,355.84096,3.13160,3,25
2024-07-06T17:25:57.80Z,52.8952572,-0.9009474,41.388,1.41,-0.49,0.58,1.114,1.805,0.18,351.42052,4.87687,3,25
2024-07-06T17:25:58.00Z,52.8952595,-0.9009479,41.296,1.52,-0.32,0.82,1.099,1.775,0.23,349.80432,4.98046,3,25
2024-07-06T17:25:58.20Z,52.8952610,-0.9009491,41.149,0.39,-0.45,1.14,1.087,1.750,0.25,347.61096,20.42745,3,25
2024-07-06T17:25:58.40Z,52.8952608,-0.9009497,40.925,-0.58,-0.02,0.91,1.077,1.730,0.31,254.78182,18.13289,3,25
2024-07-06T17:25:58.60Z,52.8952604,-0.9009491,40.837,-0.15,0.45,0.31,1.069,1.710,0.22,227.50816,37.96586,3,25
2024-07-06T17:25:58.80Z,52.8952604,-0.9009478,40.803,0.13,0.10,0.22,1.061,1.696,0.27,227.50816,37.96651,3,25
2024-07-06T17:25:59.00Z,52.8952605,-0.9009473,40.814,-0.19,-0.04,0.28,1.054,1.682,0.27,212.46440,42.80825,3,25
2024-07-06T17:25:59.20Z,52.8952606,-0.9009473,40.856,-0.10,-0.01,-0.02,1.048,1.667,0.28,212.46440,42.80884,3,25
2024-07-06T17:25:59.40Z,52.8952603,-0.9009472,40.851,-0.17,-0.02,0.15,1.043,1.651,0.27,212.46440,42.80941,3,25
2024-07-06T17:25:59.60Z,52.8952601,-0.9009473,40.857,-0.08,-0.02,0.07,1.038,1.635,0.27,212.46440,42.80998,3,25
2024-07-06T17:25:59.80Z,52.8952601,-0.9009471,40.895,-0.02,0.13,-0.04,1.033,1.620,0.15,212.46440,42.81030,3,25
2024-07-06T17:26:00.00Z,52.8952599,-0.9009468,40.924,-0.20,0.00,-0.07,1.029,1.605,0.25,196.26906,43.46910,3,25
2024-07-06T17:26:00.20Z,52.8952597,-0.9009468,40.953,-0.08,-0.07,-0.02,1.023,1.589,0.23,196.26906,43.46957,3,25
2024-07-06T17:26:00.40Z,52.8952597,-0.9009467,40.982,0.02,0.05,-0.10,1.016,1.573,0.21,196.26906,43.47000,3,25
2024-07-06T17:26:00.60Z,52.8952595,-0.9009465,40.948,-0.30,-0.03,0.28,1.009,1.558,0.21,188.14462,26.44560,3,25
2024-07-06T17:26:00.80Z,52.8952592,-0.9009467,40.915,-0.10,0.01,-0.04,1.005,1.543,0.25,188.14462,26.44643,3,25
2024-07-06T17:26:01.00Z,52.8952587,-0.9009468,40.870,-0.28,-0.01,0.21,1.000,1.530,0.21,185.91542,32.09767,3,25
2024-07-06T17:26:01.20Z,52.8952587,-0.9009468,40.829,0.20,-0.01,0.02,0.994,1.516,0.22,244.41226,44.62946,3,25
2024-07-06T17:26:01.40Z,52.8952589,-0.9009467,40.779,0.00,0.09,0.18,0.988,1.503,0.23,244.41226,44.62992,3,25
2024-07-06T17:26:01.60Z,52.8952591,-0.9009464,40.807,0.09,0.16,-0.16,0.984,1.491,0.19,244.41226,44.63042,3,25
2024-07-06T17:26:01.80Z,52.8952593,-0.9009457,40.912,-0.05,0.20,-0.34,0.978,1.479,0.19,244.41226,44.63123,3,25
2024-07-06T17:26:02.00Z,52.8952594,-0.9009449,40.982,0.24,0.19,-0.32,0.974,1.471,0.23,355.51972,28.03611,3,25
2024-07-06T17:26:02.20Z,52.8952597,-0.9009433,40.942,0.03,0.63,0.58,0.970,1.461,0.19,58.60869,18.88274,3,25
2024-07-06T17:26:02.40Z,52.8952595,-0.9009422,40.830,-0.09,0.05,0.49,0.966,1.452,0.25,58.60869,18.88511,3,25
2024-07-06T17:26:02.60Z,52.8952599,-0.9009421,40.875,0.25,0.07,-0.31,0.963,1.443,0.25,45.95463,29.51980,3,25
2024-07-06T17:26:02.80Z,52.8952600,-0.9009422,40.914,-0.11,-0.11,0.08,0.960,1.435,0.23,45.95463,29.52050,3,25
2024-07-06T17:26:03.00Z,52.8952597,-0.9009425,40.880,-0.12,-0.06,0.24,0.957,1.427,0.25,45.95463,29.52135,3,25
2024-07-06T17:26:03.20Z,52.8952595,-0.9009425,40.851,-0.01,-0.05,0.16,0.954,1.421,0.26,45.95463,29.52215,3,25
2024-07-06T17:26:03.40Z,52.8952595,-0.9009424,40.853,-0.01,0.04,0.13,0.950,1.414,0.26,45.95463,29.52293,3,25
2024-07-06T17:26:03.60Z,52.8952594,-0.9009421,40.843,0.05,-0.08,0.03,0.946,1.408,0.16,45.95463,29.52341,3,25
2024-07-06T17:26:03.80Z,52.8952594,-0.9009418,40.861,0.04,0.10,-0.09,0.942,1.403,0.22,45.95463,29.52408,3,25
2024-07-06T17:26:04.00Z,52.8952595,-0.9009417,40.890,0.06,-0.03,-0.13,0.939,1.397,0.25,45.95463,29.52483,3,25
2024-07-06T17:26:04.20Z,52.8952595,-0.9009417,40.926,0.03,0.00,-0.07,0.936,1.391,0.26,45.95463,29.52562,3,25
2024-07-06T17:26:04.40Z,52.8952595,-0.9009416,40.972,-0.06,0.07,-0.12,0.934,1.386,0.24,45.95463,29.52636,3,25
2024-07-06T17:26:04.60Z,52.8952594,-0.9009415,40.994,-0.02,0.04,0.01,0.932,1.379,0.15,45.95463,29.52682,3,25
2024-07-06T17:26:04.80Z,52.8952595,-0.9009413,41.048,0.02,0.04,-0.06,0.930,1.372,0.23,45.95463,29.52751,3,25
2024-07-06T17:26:05.00Z,52.8952594,-0.9009409,41.056,0.01,0.07,-0.12,0.928,1.365,0.21,45.95463,29.52815,3,24
2024-07-06T17:26:05.20Z,52.8952595,-0.9009404,41.098,-0.04,0.09,0.00,0.926,1.358,0.12,45.95463,29.52851,3,25
2024-07-06T17:26:05.40Z,52.8952594,-0.9009400,41.080,-0.02,0.05,0.28,0.923,1.352,0.22,45.95463,29.52938,3,25
2024-07-06T17:26:05.60Z,52.8952595,-0.9009399,41.061,0.11,-0.04,-0.07,0.921,1.345,0.21,45.95463,29.53002,3,25
2024-07-06T17:26:05.80Z,52.8952595,-0.9009402,41.076,-0.11,-0.18,0.08,0.921,1.340,0.22,45.95463,29.53070,3,25
2024-07-06T17:26:06.00Z,52.8952592,-0.9009407,41.015,-0.18,-0.09,0.37,0.921,1.334,0.24,101.60346,40.36155,3,25
2024-07-06T17:26:06.20Z,52.8952591,-0.9009407,41.026,-0.06,-0.09,-0.14,0.920,1.329,0.23,101.60346,40.36207,3,25
2024-07-06T17:26:06.40Z,52.8952600,-0.9009405,41.235,0.62,0.17,-1.02,0.919,1.324,0.23,20.97493,10.80760,3,25
2024-07-06T17:26:06.60Z,52.8952616,-0.9009398,41.698,0.71,0.29,-2.31,0.916,1.316,0.25,21.84755,9.84446,3,25
2024-07-06T17:26:06.80Z,52.8952621,-0.9009389,42.110,-0.07,0.41,-1.74,0.913,1.307,0.26,28.79619,31.43537,3,25
2024-07-06T17:26:07.00Z,52.8952617,-0.9009378,42.325,-0.38,0.38,-0.72,0.908,1.297,0.23,99.69818,22.23006,3,25
2024-07-06T17:26:07.20Z,52.8952616,-0.9009372,42.417,0.29,0.10,-0.38,0.901,1.288,0.29,65.51442,25.73705,3,25
2024-07-06T17:26:07.40Z,52.8952624,-0.9009375,42.435,0.33,-0.07,-0.08,0.895,1.278,0.23,19.42821,21.44137,3,25
2024-07-06T17:26:07.60Z,52.8952632,-0.9009381,42.403,0.28,-0.20,0.13,0.888,1.269,0.15,356.66004,25.20857,3,25
2024-07-06T17:26:07.80Z,52.8952640,-0.9009395,42.374,0.41,-0.55,0.02,0.881,1.260,0.13,317.88058,13.79140,3,25
2024-07-06T17:26:08.00Z,52.8952652,-0.9009412,42.403,0.71,-0.37,-0.38,0.874,1.252,0.17,327.69434,9.35266,3,25
2024-07-06T17:26:08.20Z,52.8952667,-0.9009425,42.449,0.85,-0.28,0.06,0.868,1.244,0.15,336.31036,7.39114,3,25
2024-07-06T17:26:08.40Z,52.8952681,-0.9009432,42.437,0.63,-0.01,0.20,0.864,1.236,0.15,346.06700,8.60674,3,25
2024-07-06T17:26:08.60Z,52.8952694,-0.9009430,42.421,0.80,0.29,0.01,0.860,1.229,0.18,7.35257,6.58376,3,25
2024-07-06T17:26:08.80Z,52.8952705,-0.9009426,42.419,0.58,0.21,-0.08,0.856,1.223,0.19,11.66425,9.14718,3,25
2024-07-06T17:26:09.00Z,52.8952713,-0.9009419,42.454,0.14,0.39,0.05,0.851,1.216,0.11,22.80342,18.82531,3,25
2024-07-06T17:26:09.20Z,52.8952716,-0.9009419,42.462,0.23,-0.19,0.04,0.846,1.209,0.13,1.06464,25.78935,3,25
2024-07-06T17:26:09.40Z,52.8952717,-0.9009427,42.448,-0.08,-0.16,-0.07,0.840,1.202,0.12,325.60392,39.51969,3,25
2024-07-06T17:26:09.60Z,52.8952715,-0.9009442,42.422,0.09,-0.77,0.06,0.832,1.195,0.13,279.67690,10.43335,3,25
