time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-08-13T08:37:33.00Z,52.8847361,-0.9038285,982.371,-0.71,0.39,-1.58,435.000,774.920,28.84,0.00000,180.00000,3,4
2022-08-13T08:37:33.20Z,52.8847465,-0.9038296,975.445,-0.04,0.04,-0.43,222.160,376.353,13.17,0.00000,180.00000,3,4
2022-08-13T08:37:33.80Z,52.8848614,-0.9038315,950.016,0.03,0.27,-1.11,166.479,306.592,9.18,0.00000,130.91254,3,4
2022-08-13T08:37:34.00Z,52.8848807,-0.9038282,945.793,-0.20,0.17,-1.42,156.309,286.972,9.42,0.00000,130.91900,3,4
2022-08-13T08:37:34.20Z,52.8848827,-0.9038315,944.711,-1.44,0.51,-2.33,147.686,267.942,9.67,0.00000,130.92566,3,4
2022-08-13T08:37:34.40Z,52.8848870,-0.9038355,942.731,-2.26,0.31,-2.86,139.551,248.414,9.31,164.33432,28.47765,3,4
2022-08-13T08:37:34.60Z,52.8848868,-0.9038349,942.789,-1.33,-0.09,-1.51,111.251,195.063,6.00,170.33690,42.51095,3,5
2022-08-13T08:37:34.80Z,52.8849006,-0.9038325,940.153,-0.96,0.36,-2.31,94.919,164.793,5.01,170.33690,42.52157,3,5
2022-08-13T08:37:35.00Z,52.8848769,-0.9038319,944.876,-0.68,0.00,-1.94,84.438,145.711,4.38,170.33690,42.53084,3,5
2022-08-13T08:37:35.20Z,52.8848859,-0.9038353,942.182,-0.37,0.23,-1.43,72.210,122.798,3.74,170.33690,42.53876,3,5
2022-08-13T08:37:35.40Z,52.8849116,-0.9038386,936.174,-0.29,0.25,-1.26,64.602,109.079,3.26,170.33690,42.54567,3,5
2022-08-13T08:37:35.60Z,52.8849235,-0.9038329,933.421,-0.34,0.11,-0.98,58.737,98.737,2.96,170.33690,42.55193,3,5
2022-08-13T08:37:35.80Z,52.8849335,-0.9038303,931.050,-0.45,0.07,-0.71,54.776,92.084,2.72,170.33690,42.55768,3,5
2022-08-13T08:37:36.00Z,52.8849433,-0.9038303,928.406,-0.26,-0.03,-0.59,51.730,86.724,2.57,170.33690,42.56312,3,5
2022-08-13T08:37:36.20Z,52.8849517,-0.9038243,927.085,-0.20,-0.08,-0.49,49.505,83.011,2.42,170.33690,42.56823,3,5
2022-08-13T08:37:36.40Z,52.8849604,-0.9038197,925.476,-0.23,0.04,-0.65,47.729,79.907,2.39,170.33690,42.57329,3,5
2022-08-13T08:37:36.60Z,52.8849646,-0.9038126,924.760,-0.19,-0.02,-0.62,46.074,77.085,2.29,170.33690,42.57813,3,5
2022-08-13T08:37:36.80Z,52.8849729,-0.9038112,922.862,-0.02,-0.23,-0.60,44.577,74.375,1.92,170.33690,42.58218,3,5
2022-08-13T08:37:37.00Z,52.8849800,-0.9038090,921.310,-0.13,-0.03,-0.74,43.241,71.996,2.13,170.33690,42.58668,3,5
2022-08-13T08:37:37.20Z,52.8849824,-0.9038039,920.807,-0.39,-0.06,-0.72,42.142,70.039,2.08,170.33690,42.59107,3,5
2022-08-13T08:37:37.40Z,52.8849827,-0.9038008,920.523,-0.45,0.03,-0.69,41.137,68.231,2.03,170.33690,42.59535,3,5
2022-08-13T08:37:37.60Z,52.8849815,-0.9037968,920.500,-0.52,0.21,-0.64,40.315,66.876,1.94,170.33690,42.59946,3,5
2022-08-13T08:37:37.80Z,52.8850713,-0.9037846,905.484,-0.60,-0.05,-0.60,39.006,64.828,1.84,170.33690,42.60334,3,6
2022-08-13T08:37:38.00Z,52.8851494,-0.9037870,891.478,-0.34,-0.10,-0.37,38.105,63.350,1.75,170.33690,42.60703,3,6
2022-08-13T08:37:38.20Z,52.8852197,-0.9038005,878.080,0.13,0.39,-1.06,37.196,61.778,1.92,170.33690,42.61110,3,6
2022-08-13T08:37:38.40Z,52.8852831,-0.9038072,866.108,-0.22,0.22,-0.76,36.383,60.325,2.04,170.33690,42.61541,3,6
2022-08-13T08:37:38.60Z,52.8853364,-0.9038146,855.792,-0.22,-0.02,-0.55,35.723,59.284,1.93,170.33690,42.61949,3,6
2022-08-13T08:37:38.80Z,52.8853848,-0.9038276,846.005,-0.18,0.14,-0.64,34.988,58.044,2.05,170.33690,42.62382,3,6
2022-08-13T08:37:39.00Z,52.8854303,-0.9038451,836.241,-0.23,0.22,-0.63,34.286,56.833,2.00,170.33690,42.62804,3,6
2022-08-13T08:37:39.20Z,52.8854674,-0.9038463,829.635,-0.17,0.19,-0.64,33.245,54.178,2.02,170.33690,42.63231,3,6
2022-08-13T08:37:39.40Z,52.8855019,-0.9038351,823.825,-0.03,0.15,-0.40,32.678,52.722,2.10,170.33690,42.63673,3,6
2022-08-13T08:37:39.60Z,52.8855329,-0.9038250,818.882,0.48,0.35,-0.91,32.021,51.512,2.06,170.33690,42.64108,3,6
2022-08-13T08:37:39.80Z,52.8855588,-0.9038267,813.590,0.51,0.61,-1.27,31.432,50.527,2.08,170.33690,42.64548,3,6
2022-08-13T08:37:40.00Z,52.8855793,-0.9038336,808.972,0.39,0.64,-1.49,30.810,49.620,2.09,170.33690,42.64989,3,6
2022-08-13T08:37:40.20Z,52.8855994,-0.9038336,805.212,0.38,0.51,-1.19,30.330,48.854,2.06,170.33690,42.65423,3,6
2022-08-13T08:37:40.40Z,52.8858093,-0.9039082,767.327,0.43,0.59,-1.26,30.020,48.559,1.99,170.33690,42.65843,3,7
2022-08-13T08:37:40.60Z,52.8861217,-0.9040649,706.800,0.40,0.45,-0.77,37.918,61.278,1.84,170.33690,42.66231,3,7
2022-08-13T08:37:40.80Z,52.8865616,-0.9042969,621.246,0.08,0.10,-0.20,45.293,73.076,1.75,170.33690,42.66600,3,7
2022-08-13T08:37:41.00Z,52.8865451,-0.9043652,616.168,-0.32,-0.18,0.22,43.964,70.341,1.59,170.33690,42.66935,3,6
2022-08-13T08:37:41.20Z,52.8865293,-0.9043831,616.312,-0.08,-0.14,0.21,41.564,66.479,1.70,170.33690,42.67292,3,6
2022-08-13T08:37:41.40Z,52.8865163,-0.9043881,617.429,0.12,-0.02,-0.01,39.465,63.255,1.23,170.33690,42.67551,3,6
2022-08-13T08:37:41.60Z,52.8865036,-0.9043868,619.254,0.11,0.35,-0.28,37.357,59.965,1.62,170.33690,42.67892,3,6
2022-08-13T08:37:41.80Z,52.8864916,-0.9043803,621.614,0.25,0.32,-0.51,35.402,56.858,1.68,170.33690,42.68247,3,6
