time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-07-27T12:25:45.20Z,53.5271969,-0.5847110,2797.127,28.01,60.88,10.66,1779.752,1607.691,68.56,0.00000,70.56952,3,4
2024-07-27T12:25:45.40Z,53.5230132,-0.5710380,1995.241,41.09,42.46,-11.16,248.280,360.453,7.25,45.94002,11.52322,3,5
2024-07-27T12:25:45.60Z,53.5228697,-0.5706785,1943.564,39.37,42.05,-9.67,221.076,324.567,4.69,46.88172,6.04609,3,5
2024-07-27T12:25:45.80Z,53.5228786,-0.5704861,1928.411,39.02,41.86,-9.58,181.902,267.441,3.80,47.01346,3.45503,3,5
2024-07-27T12:25:46.00Z,53.5229555,-0.5703557,1930.042,38.76,41.85,-9.12,157.920,231.711,3.53,47.19594,3.38943,3,5
2024-07-27T12:25:46.20Z,53.5230656,-0.5702563,1939.145,38.90,41.79,-9.02,140.829,206.082,3.29,47.05203,3.27329,3,5
2024-07-27T12:25:46.40Z,53.5240623,-0.5705717,2079.010,38.27,42.01,-8.38,101.854,157.627,2.76,47.66907,2.85458,3,6
2024-07-27T12:25:46.60Z,53.5248943,-0.5710964,2231.837,37.64,42.72,-7.49,51.149,70.617,2.58,48.61903,2.00247,3,7
2024-07-27T12:25:46.80Z,53.5250752,-0.5709650,2242.200,37.56,42.44,-7.60,42.648,56.763,2.64,48.48991,1.38591,3,6
2024-07-27T12:25:47.00Z,53.5252143,-0.5708237,2247.692,37.28,42.07,-7.74,37.702,49.147,2.68,48.44960,1.30350,3,6
2024-07-27T12:25:47.20Z,53.5253293,-0.5706774,2250.086,37.02,41.74,-7.72,34.415,44.387,2.70,48.42583,1.14714,3,6
2024-07-27T12:25:47.40Z,53.5254318,-0.5705408,2252.287,37.10,41.69,-7.67,31.955,40.900,2.72,48.33612,1.04278,3,6
2024-07-27T12:25:47.60Z,53.5254948,-0.5704287,2255.798,37.19,41.67,-7.99,30.344,38.772,2.45,48.25586,0.92535,3,7
2024-07-27T12:25:47.80Z,53.5255615,-0.5703323,2263.425,37.10,41.83,-7.96,28.392,35.491,2.33,48.42224,0.89773,3,8
2024-07-27T12:25:48.00Z,53.5256285,-0.5702228,2269.382,37.17,41.98,-7.96,26.852,33.142,2.28,48.48194,0.88011,3,8
2024-07-27T12:25:48.20Z,53.5256962,-0.5701064,2273.971,37.14,41.94,-7.77,25.586,31.370,2.26,48.47788,0.88256,3,8
