time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-07-16T17:16:41.40Z,52.5663474,-0.4075706,2329.809,39.32,-31.49,-10.67,166.892,167.365,5.41,321.30756,3.42959,3,4
2022-07-16T17:16:41.60Z,52.5664264,-0.4076714,2330.478,39.9,-31.63,-10.24,141.769,143.705,4.86,321.59902,3.12429,3,4
2022-07-16T17:16:41.80Z,52.5664819,-0.4077523,2334.501,39.13,-31.03,-11.38,126.383,128.39,4.15,321.58732,2.97866,3,4
2022-07-16T17:16:42.00Z,52.5665388,-0.4078311,2337.701,39.65,-30.88,-11.22,116.004,117.549,3.69,322.08366,2.77755,3,4
2022-07-16T17:16:42.20Z,52.5665878,-0.4079098,2342.128,40.3,-31.63,-10.35,107.99,109.09,3.54,321.87168,2.70683,3,4
2022-07-16T17:16:42.40Z,52.5666312,-0.4079844,2347.02,41.64,-31.74,-8.82,101.762,102.316,3.23,322.68158,2.65094,3,4
2022-07-16T17:16:42.60Z,52.5666903,-0.4080713,2350.641,42.4,-32.56,-7.97,96.738,96.651,3.01,322.48182,2.59672,3,4
2022-07-16T17:16:42.80Z,52.5667562,-0.4081623,2353.208,42.99,-33.04,-7.32,92.586,91.898,2.83,322.4623,2.54171,3,4
2022-07-16T17:16:43.00Z,52.5668221,-0.4082465,2356.44,43.63,-32.26,-7.44,89.115,87.856,2.71,323.51576,2.98031,3,4
2022-07-16T17:16:43.20Z,52.5668964,-0.4083362,2358.682,43.82,-32.24,-7.18,86.136,84.294,2.64,323.6569,2.97486,3,4
2022-07-16T17:16:43.40Z,52.566981,-0.408425,2359.949,44.63,-31.19,-6.82,83.683,81.286,2.57,325.05286,2.74767,3,4
2022-07-16T17:16:43.60Z,52.5670698,-0.4085158,2360.671,45.38,-30.68,-6.54,81.649,78.751,2.52,325.93734,2.64571,3,4
2022-07-16T17:16:43.80Z,52.5671627,-0.4086074,2360.402,45.75,-30.16,-5.7,79.83,76.466,2.48,326.59922,2.36103,3,4
2022-07-16T17:16:44.00Z,52.5672504,-0.4086982,2360.388,46.05,-30.1,-5.02,78.216,74.406,2.46,326.8263,2.32701,3,4
2022-07-16T17:16:44.20Z,52.5673353,-0.408784,2361.401,46.72,-29.59,-5.07,76.758,72.554,2.41,327.65096,2.40476,3,4
2022-07-16T17:16:44.40Z,52.5674291,-0.4088772,2361.483,46.89,-29.62,-4.75,75.452,70.861,2.39,327.72456,2.50007,3,4
2022-07-16T17:16:44.60Z,52.5675124,-0.4089628,2362.412,47.2,-29.34,-4.4,74.258,69.295,2.36,328.1295,2.44753,3,4
2022-07-16T17:16:44.80Z,52.5675957,-0.4090498,2363.613,47.45,-29.71,-4.21,73.161,67.831,2.34,327.94612,2.41979,3,4
2022-07-16T17:16:45.00Z,52.5676771,-0.4091337,2365.237,47.72,-29.61,-4.39,72.162,66.473,2.31,328.18264,2.41723,3,4
2022-07-16T17:16:45.20Z,52.5677617,-0.409213,2366.919,48.44,-28.52,-4.77,71.26,65.212,2.28,329.511,2.66656,3,4
2022-07-16T17:16:45.40Z,52.5678425,-0.409288,2369.054,48.99,-27.69,-5.11,70.412,64.03,2.25,330.52524,2.77864,3,4
2022-07-16T17:16:45.60Z,52.5679283,-0.4093654,2370.774,49.21,-27.26,-5.27,69.647,62.92,2.22,331.01688,2.73834,3,4
2022-07-16T17:16:45.80Z,52.5680186,-0.4094478,2371.797,49.04,-27.31,-5.11,68.897,61.867,2.19,330.88552,2.72489,3,4
2022-07-16T17:16:46.00Z,52.5681092,-0.4095292,2372.887,49.56,-27.28,-5.03,68.21,60.856,2.16,331.16628,2.70038,3,4
2022-07-16T17:16:46.20Z,52.5682032,-0.4096068,2373.689,50.05,-26.46,-5.12,70.9,60.956,2.13,332.13118,2.65547,3,4
2022-07-16T17:16:46.40Z,52.5682884,-0.4096828,2375.216,50.34,-26.43,-5.25,67.295,59.522,2.09,332.29778,2.63163,3,4
2022-07-16T17:16:46.60Z,52.5683785,-0.4097584,2375.936,50.29,-25.86,-4.87,66.66,58.585,2.07,332.78934,2.49093,3,4
2022-07-16T17:16:46.80Z,52.5684721,-0.409837,2376.872,50.74,-25.83,-5.16,66.71,58.139,2.3,333.02044,2.39121,3,4
2022-07-16T17:16:47.00Z,52.5685684,-0.4099167,2377.294,50.99,-25.7,-5.08,66.182,57.447,2.26,333.25066,2.28625,3,4
2022-07-16T17:16:47.20Z,52.5686616,-0.4099936,2378.145,51.02,-25.51,-5.18,65.75,56.77,2.25,333.43506,2.26213,3,4
2022-07-16T17:16:47.40Z,52.5687577,-0.4100726,2378.868,50.98,-25.47,-5.34,65.279,56.086,2.3,333.4556,2.30835,3,4
2022-07-16T17:16:47.60Z,52.5688517,-0.4101506,2379.787,50.99,-25.56,-5.46,64.974,55.486,2.29,333.38116,2.3168,3,4
