time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-07-23T11:42:48.40Z,52.8919072,-0.9078269,737.147,-0.94,0.14,1.17,853.174,672.632,30.3,0,180,3,4
2022-07-23T11:42:48.60Z,52.8937874,-0.9079354,867.581,0.02,-0.12,0.68,193.32,291.611,14.65,0,180,3,5
2022-07-23T11:42:48.80Z,52.8919082,-0.9079809,500.842,-0.1,-0.24,-1.46,119.324,194.967,5.67,0,180,3,8
2022-07-23T11:42:49.00Z,52.8915404,-0.9080067,395.379,-0.05,-0.18,0.43,84.076,142.698,2.97,0,180,3,8
2022-07-23T11:42:49.20Z,52.8913699,-0.908074,336.075,-0.02,0,0.03,66.46,113.913,2.28,0,180,3,8
2022-07-23T11:42:49.40Z,52.8912917,-0.9081055,298.179,0.11,-0.06,0.18,55.211,95.473,1.44,0,180,3,8
2022-07-23T11:42:49.60Z,52.8912418,-0.9081324,271.056,-0.07,0.07,0.25,47.286,82.581,1.58,0,180,3,8
2022-07-23T11:42:49.80Z,52.8911906,-0.9081566,248.504,-0.1,-0.04,0.14,43.218,76.288,1.24,0,180,3,8
2022-07-23T11:42:50.00Z,52.8911412,-0.9081771,229.282,0.18,0.17,-0.06,40.164,71.552,0.68,0,149.91096,3,8
2022-07-23T11:42:50.20Z,52.8912421,-0.9082019,222.243,0.17,0.06,0.04,40.421,69.1,0.84,0,149.91146,3,8
2022-07-23T11:42:50.40Z,52.8913106,-0.9082373,203.093,0.08,-0.01,-0.11,37.368,62.072,1.09,0,149.91212,3,7
2022-07-23T11:42:50.60Z,52.8913489,-0.9082455,184.742,0.08,0.09,0.03,35.007,57.26,0.8,0,149.9126,3,7
2022-07-23T11:42:50.80Z,52.8913629,-0.9082457,171.777,0.04,0.08,0.04,33.202,53.898,0.81,0,149.91308,3,7
2022-07-23T11:42:51.00Z,52.8913678,-0.9082436,158.865,0.09,-0.02,0,32.756,52.576,0.84,0,149.91358,3,7
2022-07-23T11:42:51.20Z,52.8913457,-0.908237,149.419,0.03,-0.05,0.02,30.128,49.579,0.58,0,149.91394,3,8
2022-07-23T11:42:51.40Z,52.8913115,-0.9082315,140.055,-0.19,-0.09,0.06,27.818,47.17,0.84,0,149.91444,3,9
2022-07-23T11:42:51.60Z,52.8912743,-0.9082317,130.659,-0.04,-0.17,0.05,24.324,42.744,0.57,0,149.9148,3,10
2022-07-23T11:42:51.80Z,52.891248,-0.9082305,121.378,-0.22,-0.07,0.14,22.923,40.524,0.85,0,149.9153,3,10
2022-07-23T11:42:52.00Z,52.8912197,-0.9082308,112.496,-0.02,-0.01,0.08,21.746,38.659,0.93,0,149.91586,3,10
2022-07-23T11:42:52.20Z,52.8911827,-0.9082383,103.349,-0.11,-0.07,0.12,20.518,36.86,0.79,0,149.91634,3,10
2022-07-23T11:42:52.40Z,52.8911411,-0.9082494,94.318,-0.08,-0.08,0.11,19.126,35.007,0.74,0,149.91678,3,10
2022-07-23T11:42:52.60Z,52.891106,-0.9082579,86.111,-0.07,-0.14,0.11,17.845,33.183,0.6,0,149.91714,3,10
2022-07-23T11:42:52.80Z,52.8910547,-0.9082632,75.828,0.01,-0.09,0.05,16.418,31.099,0.45,0,149.91742,3,10
2022-07-23T11:42:53.00Z,52.8910309,-0.9082591,75.091,0.03,0.02,0.06,15.096,29.017,0.87,0,149.91794,3,11
2022-07-23T11:42:53.20Z,52.8910048,-0.9082575,74.807,-0.07,-0.07,0.03,13.887,27.247,0.54,0,149.91826,3,12
2022-07-23T11:42:53.40Z,52.8909904,-0.9082555,75.46,-0.08,0,0.09,12.859,25.664,0.71,0,149.91868,3,12
2022-07-23T11:42:53.60Z,52.8909733,-0.9082556,75.551,-0.14,-0.24,-0.04,12.003,24.303,0.52,0,149.919,3,12
2022-07-23T11:42:53.80Z,52.8909654,-0.9082549,74.691,0.22,-0.24,0,11.934,24.146,0.42,0,149.91924,3,13
2022-07-23T11:42:54.00Z,52.8909609,-0.9082502,73.336,0.21,-0.49,0.12,11.627,23.235,0.44,0,149.91958,3,13
2022-07-23T11:42:54.20Z,52.8909602,-0.9082533,72.869,0.18,-0.52,-0.1,11.422,22.693,0.29,0,149.9199,3,13
2022-07-23T11:42:54.40Z,52.8908546,-0.9082917,53.199,0.1,-0.77,-0.3,9.364,19.4,0.44,0,149.9204,3,15
2022-07-23T11:42:54.60Z,52.8908019,-0.9083148,44.911,-0.39,-0.24,-0.1,7.86,16.78,0.67,0,149.92082,3,16
2022-07-23T11:42:54.80Z,52.8907737,-0.9083278,41.225,0,-0.14,-0.22,6.992,15.157,0.69,0,149.92124,3,15
2022-07-23T11:42:55.00Z,52.8907612,-0.9083307,40.612,0.04,-0.06,-0.13,7.191,15.699,0.67,0,149.92164,3,16
2022-07-23T11:42:55.20Z,52.8907509,-0.9083337,40.509,0.04,0.03,0.11,7.206,15.785,0.77,0,149.9221,3,16
2022-07-23T11:42:55.40Z,52.8907439,-0.9083351,40.983,0.14,0.18,0.23,7.087,15.543,0.64,0,149.92248,3,16
2022-07-23T11:42:55.60Z,52.8907378,-0.908335,41.177,-0.02,0.48,0.23,6.854,14.945,0.43,0,149.9228,3,17
2022-07-23T11:42:55.80Z,52.8907301,-0.9083349,41.52,-0.09,0.09,0.01,6.684,14.525,0.49,0,149.9231,3,17
2022-07-23T11:42:56.00Z,52.8907235,-0.908335,41.839,-0.01,0.26,0.2,6.521,14.113,0.5,0,149.9234,3,17
2022-07-23T11:42:56.20Z,52.8907181,-0.9083349,42.378,0.01,0.15,0.12,6.353,13.71,0.51,0,149.92372,3,17
2022-07-23T11:42:56.40Z,52.8907126,-0.9083357,42.55,0.05,0.06,0.16,6.209,13.349,0.67,0,149.9241,3,17
2022-07-23T11:42:56.60Z,52.8907079,-0.9083379,42.54,0.06,0.05,0.06,6.067,13.008,0.51,0,149.9244,3,17
2022-07-23T11:42:56.80Z,52.8907038,-0.9083393,42.445,0.02,0.08,-0.05,5.937,12.716,0.41,0,149.92466,3,17
2022-07-23T11:42:57.00Z,52.8907005,-0.9083405,42.66,0.13,0.11,0.03,5.807,12.419,0.37,0,149.92488,3,17
2022-07-23T11:42:57.20Z,52.8906963,-0.9083413,42.978,0.11,0.11,0.05,5.699,12.115,0.43,0,149.92514,3,17
2022-07-23T11:42:57.40Z,52.8906933,-0.9083424,43.37,-0.18,-0.05,0.06,5.531,11.667,0.54,0,149.92546,3,18
2022-07-23T11:42:57.60Z,52.8906906,-0.9083435,43.696,0.03,0.09,0.07,5.412,11.338,0.5,0,149.92576,3,18
2022-07-23T11:42:57.80Z,52.8906905,-0.9083448,43.456,0.07,0.06,0.25,4.821,10.042,0.63,0,149.92614,3,18
2022-07-23T11:42:58.00Z,52.8906899,-0.9083461,43.79,0.2,0.1,0.18,4.819,9.99,0.55,0,149.92648,3,19
2022-07-23T11:42:58.20Z,52.8906884,-0.9083475,44.293,-0.04,0.5,0.25,4.808,9.94,0.4,0,149.92682,3,19
