time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-08-13T11:59:00.80Z,49.4995419,13.3272034,3417.252,9.42,60.06,-4.43,141.394,145.147,3.71,81.08845,2.94614,3,4
2024-08-13T11:59:01.00Z,49.4995511,13.3273730,3417.785,9.63,60.31,-4.27,115.112,104.222,3.64,80.93005,2.49151,3,4
2024-08-13T11:59:01.40Z,49.4996279,13.3277239,3412.485,9.59,59.89,-4.06,65.109,61.099,2.10,80.90139,1.41514,3,5
2024-08-13T11:59:01.60Z,49.4996701,13.3279160,3408.765,9.24,60.11,-4.06,55.162,51.538,1.95,81.25884,1.33954,3,5
2024-08-13T11:59:01.80Z,49.4996986,13.3280898,3407.056,9.33,60.13,-4.00,48.634,45.309,1.86,81.17813,1.28277,3,5
2024-08-13T11:59:02.00Z,49.4997167,13.3282540,3406.441,9.25,60.08,-3.92,43.722,40.772,1.80,81.24342,1.23833,3,5
2024-08-13T11:59:02.20Z,49.4997377,13.3284244,3405.838,9.29,60.25,-3.89,39.904,37.359,1.75,81.23887,1.21554,3,5
2024-08-13T11:59:02.40Z,49.4997577,13.3285974,3405.400,9.66,60.65,-3.42,36.682,34.487,1.56,80.95136,1.15737,3,6
2024-08-13T11:59:02.60Z,49.4997753,13.3287686,3405.152,8.63,59.81,-4.25,33.902,31.976,1.37,81.79347,1.03854,3,6
2024-08-13T11:59:02.80Z,49.4997892,13.3289365,3405.686,9.34,60.65,-3.69,31.399,29.709,1.25,81.24916,0.89317,3,6
2024-08-13T11:59:03.00Z,49.4997989,13.3291003,3406.935,8.85,60.03,-3.74,27.293,26.871,1.18,81.61193,0.83186,3,8
2024-08-13T11:59:03.20Z,49.4998046,13.3292562,3408.550,9.18,60.36,-3.51,23.233,23.961,0.98,81.35081,0.66989,3,11
2024-08-13T11:59:03.40Z,49.4998139,13.3294154,3409.702,9.19,60.70,-3.47,20.220,21.758,0.92,81.38759,0.63826,3,10
2024-08-13T11:59:03.60Z,49.4998238,13.3295758,3411.004,9.15,61.09,-3.37,17.797,19.950,0.79,81.48613,0.74771,3,11
2024-08-13T11:59:03.80Z,49.4998348,13.3297379,3412.233,9.28,60.73,-3.44,15.729,18.355,0.69,81.30800,0.72189,3,12
2024-08-13T11:59:04.00Z,49.4998474,13.3299027,3413.112,9.34,60.74,-3.47,13.992,16.805,0.73,81.25622,0.58647,3,13
2024-08-13T11:59:04.20Z,49.4998578,13.3300624,3414.096,9.20,60.77,-3.45,12.347,15.284,0.64,81.38843,0.55045,3,15
2024-08-13T11:59:04.40Z,49.4998707,13.3302262,3414.609,9.17,60.95,-3.33,11.170,14.125,0.64,81.44561,0.53063,3,16
2024-08-13T11:59:04.60Z,49.4998852,13.3303918,3414.835,9.35,60.95,-3.21,10.173,13.161,0.59,81.27841,0.50473,3,17
2024-08-13T11:59:04.80Z,49.4999002,13.3305611,3415.362,9.30,60.90,-3.22,9.412,12.464,0.62,81.32066,0.51830,3,18
2024-08-13T11:59:05.00Z,49.4999159,13.3307324,3416.322,9.29,60.89,-3.34,8.821,11.891,0.68,81.32797,0.55570,3,17
2024-08-13T11:59:05.20Z,49.4999327,13.3309047,3417.164,9.32,61.04,-3.20,8.371,11.392,0.70,81.32263,0.56207,3,17
2024-08-13T11:59:05.40Z,49.4999493,13.3310781,3418.093,9.25,60.90,-3.17,7.942,10.919,0.65,81.36592,0.54493,3,20
2024-08-13T11:59:05.60Z,49.4999653,13.3312469,3418.780,9.27,61.09,-3.12,7.545,10.475,0.59,81.37254,0.52412,3,23
2024-08-13T11:59:05.80Z,49.4999814,13.3314159,3419.361,9.19,61.02,-3.15,7.208,10.073,0.59,81.43284,0.53034,3,23
2024-08-13T11:59:06.00Z,49.4999977,13.3315840,3419.918,9.32,61.10,-3.34,6.917,9.729,0.61,81.32462,0.59558,3,23
