time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-07-08T14:29:20.40Z,52.5578662,-0.3849214,22.22,5.43,8.39,0.34,3.611,4.202,0.48,57.09132,3.20362,3,24
2022-07-08T14:29:20.60Z,52.5578773,-0.3848965,22.45,5.35,8.37,0.2,3.577,4.167,0.49,57.4332,3.36083,3,20
2022-07-08T14:29:20.80Z,52.5578877,-0.3848706,22.558,5.2,8.43,0.18,3.546,4.133,0.49,58.35547,3.34979,3,20
2022-07-08T14:29:21.00Z,52.5578978,-0.3848449,22.595,5.18,8.45,0.28,3.517,4.101,0.48,58.48858,3.20459,3,20
2022-07-08T14:29:21.20Z,52.5579083,-0.38482,22.724,5.2,8.32,0.24,3.488,4.068,0.44,57.99763,3.2444,3,19
2022-07-08T14:29:21.40Z,52.5579184,-0.384795,22.808,5.2,8.33,0.11,3.461,4.038,0.44,58.04099,3.43492,3,18
2022-07-08T14:29:21.60Z,52.5579283,-0.38477,22.91,5.03,8.35,0.02,3.435,4.01,0.43,58.93232,3.45541,3,17
2022-07-08T14:29:21.80Z,52.5579378,-0.3847448,22.988,5.01,8.33,0.02,3.41,3.98,0.43,58.97279,3.58358,3,17
2022-07-08T14:29:22.00Z,52.5579471,-0.3847199,23.102,4.86,8.28,-0.1,3.385,3.95,0.42,59.58198,3.43802,3,17
2022-07-08T14:29:22.20Z,52.5579562,-0.3846945,23.129,4.94,8.35,-0.02,3.362,3.922,0.42,59.41176,3.37999,3,17
2022-07-08T14:29:22.40Z,52.5579652,-0.3846693,23.096,4.83,8.3,0.33,3.34,3.896,0.42,59.83437,3.40593,3,17
2022-07-08T14:29:22.60Z,52.557974,-0.3846442,23.092,4.77,8.35,0.22,3.325,3.88,0.43,60.26912,3.73238,3,17
2022-07-08T14:29:22.80Z,52.5579825,-0.3846185,23.101,4.8,8.47,0.03,3.312,3.865,0.43,60.43863,4.05659,3,17
2022-07-08T14:29:23.00Z,52.5579912,-0.3845936,23.159,4.57,8.41,0.18,3.3,3.85,0.43,61.48532,4.11873,3,17
2022-07-08T14:29:23.20Z,52.5579993,-0.384568,23.129,4.42,8.52,0.3,3.288,3.833,0.47,62.58373,3.90503,3,17
2022-07-08T14:29:23.40Z,52.5580071,-0.3845435,23.217,4.49,8.4,0.1,3.272,3.813,0.44,61.87627,3.66622,3,18
2022-07-08T14:29:23.60Z,52.5580149,-0.3845181,23.276,4.42,8.49,-0.02,3.258,3.795,0.45,62.50174,3.78285,3,18
2022-07-08T14:29:23.80Z,52.5580226,-0.3844929,23.34,4.32,8.59,0.1,3.247,3.779,0.48,63.29508,3.73444,3,18
2022-07-08T14:29:24.00Z,52.5580301,-0.3844685,23.438,4.08,8.31,0.14,3.236,3.763,0.48,63.87045,3.77449,3,18
2022-07-08T14:29:24.20Z,52.5580375,-0.3844439,23.492,4.13,8.34,0.2,3.225,3.745,0.48,63.65819,3.7683,3,18
2022-07-08T14:29:24.40Z,52.5580451,-0.3844204,23.586,4.09,8.12,0.22,3.212,3.726,0.46,63.24622,3.86173,3,19
2022-07-08T14:29:24.60Z,52.5580528,-0.3843977,23.672,4.07,7.91,0.34,3.199,3.708,0.44,62.79574,3.98705,3,19
2022-07-08T14:29:24.80Z,52.5580605,-0.3843753,23.731,4.16,7.82,0.44,3.186,3.69,0.44,61.96179,3.89041,3,19
2022-07-08T14:29:25.00Z,52.5580682,-0.384353,23.803,4.12,7.7,0.34,3.174,3.671,0.43,61.87125,4.11576,3,19
2022-07-08T14:29:25.20Z,52.5580752,-0.3843294,23.873,3.92,7.94,-0.09,3.163,3.655,0.43,63.72374,4.11935,3,19
2022-07-08T14:29:25.40Z,52.5580822,-0.3843067,24.018,3.85,7.79,-0.12,3.154,3.64,0.43,63.70079,4.16188,3,19
2022-07-08T14:29:25.60Z,52.5580894,-0.3842849,24.158,3.84,7.61,0.07,3.146,3.626,0.44,63.25005,4.28552,3,19
2022-07-08T14:29:25.80Z,52.5580966,-0.3842635,24.303,3.86,7.61,0.1,3.138,3.611,0.44,63.1108,4.25393,3,19
2022-07-08T14:29:26.00Z,52.5581039,-0.384242,24.388,3.88,7.41,0.22,3.13,3.597,0.44,62.3624,4.25384,3,19
2022-07-08T14:29:26.20Z,52.5581112,-0.384221,24.436,4.01,7.37,0.42,3.123,3.585,0.45,61.48606,4.23512,3,19
2022-07-08T14:29:26.40Z,52.5581187,-0.3841995,24.447,4.09,7.4,0.45,3.118,3.577,0.48,61.04497,4.20601,3,19
2022-07-08T14:29:26.60Z,52.5581263,-0.3841781,24.522,4.06,7.41,0.22,3.112,3.567,0.48,61.2854,3.90794,3,19
2022-07-08T14:29:26.80Z,52.5581338,-0.3841573,24.594,4.08,7.25,0.12,3.109,3.565,0.49,60.60767,4.27252,3,19
2022-07-08T14:29:27.00Z,52.5581411,-0.384136,24.627,4.11,7.3,0.08,3.105,3.563,0.44,60.62491,4.11103,3,20
2022-07-08T14:29:27.20Z,52.5581485,-0.3841142,24.598,4.3,7.33,0.23,3.1,3.561,0.34,59.57127,3.8959,3,20
2022-07-08T14:29:27.40Z,52.5581558,-0.3840923,24.552,4.04,7.23,0.29,3.096,3.561,0.39,60.81358,4.31398,3,19
2022-07-08T14:29:27.60Z,52.5581629,-0.3840708,24.466,3.98,7.15,0.47,3.095,3.563,0.41,60.93161,4.49099,3,20
2022-07-08T14:29:27.80Z,52.5581704,-0.3840489,24.35,4.3,7.14,0.42,3.093,3.565,0.41,58.97387,4.21579,3,21
2022-07-08T14:29:28.00Z,52.5581779,-0.3840268,24.273,4.1,7.22,0.21,3.092,3.568,0.41,60.42712,4.15607,3,21
2022-07-08T14:29:28.20Z,52.558185,-0.3840048,24.259,4.02,7.4,0.18,3.091,3.571,0.41,61.48431,4.49752,3,20
2022-07-08T14:29:28.40Z,52.5581922,-0.3839838,24.231,3.96,7.19,0.51,3.09,3.575,0.42,61.14216,4.63546,3,20
2022-07-08T14:29:28.60Z,52.5581991,-0.3839626,24.22,3.9,7.25,0.36,3.089,3.58,0.41,61.74577,4.57022,3,20
2022-07-08T14:29:28.80Z,52.5582062,-0.3839405,24.13,3.92,7.27,0.36,3.088,3.583,0.4,61.65096,4.54216,3,21
2022-07-08T14:29:29.00Z,52.558213,-0.3839179,23.954,3.93,7.23,0.51,3.088,3.59,0.41,61.46141,4.80322,3,20
2022-07-08T14:29:29.20Z,52.5582193,-0.3838952,23.834,3.87,7.42,0.41,3.087,3.599,0.47,62.4926,4.56456,3,21
2022-07-08T14:29:29.40Z,52.5582263,-0.383874,23.862,3.98,7.38,0.25,3.077,3.602,0.4,61.65816,4.26316,3,23
2022-07-08T14:29:29.60Z,52.5582336,-0.3838531,23.897,4.04,7.37,0.28,3.064,3.592,0.4,61.26592,3.82683,3,23
2022-07-08T14:29:29.80Z,52.5582407,-0.383832,23.779,3.82,7.03,0.75,3.06,3.594,0.41,61.46322,4.51814,3,20
2022-07-08T14:29:30.00Z,52.5582477,-0.3838118,23.736,4.02,6.95,0.62,3.061,3.6,0.42,59.95396,5.00841,3,20
2022-07-08T14:29:30.20Z,52.5582544,-0.3837906,23.686,3.76,6.97,0.27,3.064,3.605,0.52,60.76984,5.40196,3,20
2022-07-08T14:29:30.40Z,52.5582609,-0.383769,23.606,3.73,7.05,0.26,3.068,3.614,0.51,61.45077,5.43442,3,20
2022-07-08T14:29:30.60Z,52.558268,-0.383748,23.501,4.18,6.87,0.47,3.072,3.62,0.47,58.69159,5.30476,3,20
2022-07-08T14:29:30.80Z,52.5582754,-0.3837282,23.525,4.04,6.76,0.34,3.074,3.623,0.41,58.90137,5.38198,3,20
2022-07-08T14:29:31.00Z,52.5582825,-0.3837085,23.585,4.07,6.63,0.03,3.075,3.627,0.4,58.68019,5.46567,3,20
2022-07-08T14:29:31.20Z,52.5582894,-0.3836882,23.505,3.87,6.66,0.21,3.076,3.637,0.4,59.28147,5.53655,3,20
2022-07-08T14:29:31.40Z,52.5582965,-0.3836679,23.384,4.05,6.6,0.31,3.076,3.644,0.37,58.90646,6.09246,3,21
2022-07-08T14:29:31.60Z,52.5583042,-0.3836489,23.282,4.29,6.33,0.58,3.076,3.646,0.39,57.33073,5.90863,3,21
2022-07-08T14:29:31.80Z,52.5583121,-0.3836307,23.218,4.38,6.31,0.67,3.075,3.645,0.45,56.25059,5.77008,3,21
2022-07-08T14:29:32.00Z,52.5583202,-0.3836131,23.242,4.59,6.13,0.43,3.071,3.641,0.46,54.74132,6.00729,3,21
2022-07-08T14:29:32.20Z,52.5583283,-0.3835964,23.318,4.37,6,0.3,3.067,3.635,0.53,54.34283,6.02468,3,21
2022-07-08T14:29:32.40Z,52.5583357,-0.3835795,23.386,4.18,6.11,0.17,3.062,3.631,0.55,55.0194,5.88806,3,21
2022-07-08T14:29:32.60Z,52.558343,-0.3835619,23.321,4.24,5.87,0.39,3.057,3.627,0.54,54.56093,5.48897,3,22
2022-07-08T14:29:32.80Z,52.5583502,-0.3835445,23.343,4.14,5.89,-0.03,3.059,3.628,0.52,54.74341,5.791,3,20
2022-07-08T14:29:33.00Z,52.5583576,-0.3835267,23.319,4.2,5.75,-0.11,3.06,3.63,0.53,54.29787,5.73551,3,20
2022-07-08T14:29:33.20Z,52.558365,-0.3835095,23.372,4.2,5.96,-0.2,3.06,3.63,0.51,54.5909,5.38105,3,20
2022-07-08T14:29:33.40Z,52.5583722,-0.3834907,23.265,4.33,5.79,-0.18,3.062,3.634,0.55,53.92026,5.58919,3,20
2022-07-08T14:29:33.60Z,52.5583799,-0.3834744,23.21,4.32,5.62,0.32,3.066,3.638,0.54,53.17772,5.53539,3,20
2022-07-08T14:29:33.80Z,52.5583879,-0.3834597,23.206,4.36,5.34,0.56,3.07,3.647,0.52,51.97987,5.64991,3,19
2022-07-08T14:29:34.00Z,52.5583952,-0.3834439,23.051,4.39,5.05,0.56,3.072,3.657,0.53,50.50118,5.77025,3,20
2022-07-08T14:29:34.20Z,52.5584033,-0.3834294,22.951,4.84,4.81,0.47,3.076,3.668,0.59,47.6347,5.78429,3,19
2022-07-08T14:29:34.40Z,52.5584115,-0.3834157,22.886,4.61,4.51,0.3,3.08,3.679,0.62,45.92016,5.61277,3,19
