time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-08-14T15:24:43.80Z,49.4706414,13.4171139,4006.529,-39.31,46.07,-4.87,198.829,123.538,7.74,130.47204,2.60466,3,5
2024-08-14T15:24:44.00Z,49.4705614,13.4172521,4008.600,-39.21,46.49,-4.71,99.481,68.094,4.01,130.14698,1.55423,3,5
2024-08-14T15:24:44.40Z,49.4704271,13.4174751,4011.885,-39.58,46.32,-4.59,92.972,56.917,3.22,130.51234,1.07420,3,5
2024-08-14T15:24:44.60Z,49.4703652,13.4175826,4012.905,-39.71,46.20,-4.26,84.793,51.135,2.97,130.67884,0.94763,3,5
2024-08-14T15:24:44.80Z,49.4702954,13.4176990,4014.851,-39.76,46.06,-4.08,78.401,46.698,2.79,130.80538,0.89326,3,5
2024-08-14T15:24:45.20Z,49.4701609,13.4179356,4015.651,-39.84,45.82,-4.31,72.397,42.821,2.66,131.00244,0.84010,3,5
2024-08-14T15:24:45.40Z,49.4703388,13.4177685,4001.838,-40.33,46.21,-4.30,54.428,36.100,2.09,131.11110,0.76411,3,6
2024-08-14T15:24:45.60Z,49.4703548,13.4177932,3998.119,-40.63,46.03,-4.45,47.171,32.719,2.10,131.43482,0.78093,3,5
2024-08-14T15:24:45.80Z,49.4703263,13.4178672,3997.322,-40.91,45.85,-4.34,42.401,30.259,2.01,131.74102,0.75525,3,5
2024-08-14T15:24:46.00Z,49.4702838,13.4179572,3996.989,-40.74,45.73,-4.24,39.215,28.445,1.98,131.69296,0.75460,3,5
2024-08-14T15:24:46.20Z,49.4702080,13.4180851,3998.273,-41.22,45.58,-4.34,39.005,27.689,2.44,132.12744,1.04597,3,4
2024-08-14T15:24:46.40Z,49.4701306,13.4182171,4000.127,-40.85,45.60,-4.28,38.802,26.991,2.55,131.85334,0.89276,3,4
2024-08-14T15:24:46.60Z,49.4700791,13.4183209,4000.375,-40.99,45.58,-4.21,36.151,25.772,2.17,131.96374,0.88914,3,5
2024-08-14T15:24:46.80Z,49.4700197,13.4184310,4001.100,-41.15,45.51,-4.20,33.966,24.568,2.05,132.12440,0.88361,3,5
2024-08-14T15:24:47.00Z,49.4699563,13.4185420,4001.855,-41.47,45.16,-4.16,32.166,23.544,2.04,132.55868,1.06045,3,5
2024-08-14T15:24:47.20Z,49.4698775,13.4186679,4003.693,-41.31,44.98,-4.29,32.000,22.924,2.16,132.56396,0.99729,3,4
2024-08-14T15:24:47.40Z,49.4698070,13.4187840,4005.003,-41.54,44.92,-4.08,30.486,22.084,1.94,132.75750,0.95269,3,5
2024-08-14T15:24:47.60Z,49.4697347,13.4188993,4006.479,-41.43,44.33,-4.09,28.718,21.279,1.53,133.06718,0.70573,3,6
2024-08-14T15:24:47.80Z,49.4696669,13.4190138,4007.040,-41.53,44.16,-2.71,27.367,20.722,1.55,133.24318,0.84188,3,6
2024-08-14T15:24:48.00Z,49.4695977,13.4191298,4007.673,-41.29,44.22,-2.50,26.335,20.240,1.63,133.03744,0.91603,3,6
2024-08-14T15:24:48.20Z,49.4695285,13.4192454,4008.449,-41.52,44.40,-2.91,25.367,19.810,1.60,133.07802,0.91978,3,6
2024-08-14T15:24:48.40Z,49.4694561,13.4193640,4009.496,-41.85,44.53,-3.41,24.522,19.418,1.60,133.21796,0.91564,3,6
2024-08-14T15:24:48.60Z,49.4693822,13.4194830,4010.704,-41.94,44.36,-3.79,23.823,19.073,1.72,133.39404,0.95611,3,6
2024-08-14T15:24:48.80Z,49.4693096,13.4195980,4011.907,-42.10,44.25,-4.02,21.684,17.885,1.50,133.57270,0.94718,3,7
2024-08-14T15:24:49.00Z,49.4692348,13.4197137,4013.325,-42.37,44.16,-4.28,20.052,16.959,1.43,133.81630,0.90859,3,7
2024-08-14T15:24:49.20Z,49.4691584,13.4198290,4014.980,-42.14,43.94,-4.24,18.745,16.138,1.30,133.80324,0.82988,3,7
2024-08-14T15:24:49.40Z,49.4690796,13.4199475,4016.756,-42.38,43.80,-4.30,17.671,15.453,1.24,134.05900,0.76135,3,7
2024-08-14T15:24:49.60Z,49.4690025,13.4200653,4018.325,-42.59,43.69,-4.37,16.815,14.896,1.18,134.26336,0.71542,3,7
2024-08-14T15:24:49.80Z,49.4689258,13.4201823,4019.743,-42.79,43.69,-4.37,16.074,14.408,1.16,134.40382,0.70653,3,7
2024-08-14T15:24:50.00Z,49.4688501,13.4202970,4021.046,-43.04,43.48,-4.27,15.439,13.995,1.12,134.70634,0.69327,3,8
2024-08-14T15:24:50.20Z,49.4687758,13.4204113,4022.259,-43.05,43.67,-4.14,14.739,13.573,0.99,134.59052,0.57048,3,9
2024-08-14T15:24:50.40Z,49.4687013,13.4205273,4023.435,-43.11,43.47,-4.41,14.162,13.250,0.99,134.76342,0.60951,3,9
2024-08-14T15:24:50.60Z,49.4686268,13.4206428,4024.514,-43.38,43.25,-4.40,13.614,12.951,0.93,135.08590,0.59159,3,10
2024-08-14T15:24:50.80Z,49.4685532,13.4207571,4025.373,-43.41,43.53,-4.45,13.136,12.653,0.93,134.92248,0.58629,3,11
2024-08-14T15:24:51.00Z,49.4684772,13.4208729,4026.146,-43.77,43.25,-4.26,12.733,12.395,1.17,135.34234,0.71051,3,11
2024-08-14T15:24:51.20Z,49.4684012,13.4209884,4026.927,-43.74,42.97,-3.94,12.334,12.140,1.08,135.50766,0.67291,3,11
2024-08-14T15:24:51.40Z,49.4683248,13.4211038,4027.836,-43.62,42.70,-3.97,11.823,11.812,0.90,135.60910,0.59752,3,12
2024-08-14T15:24:51.60Z,49.4682478,13.4212187,4028.830,-43.55,42.50,-3.98,11.366,11.499,0.86,135.69768,0.61979,3,13
2024-08-14T15:24:51.80Z,49.4681724,13.4213311,4030.010,-43.60,42.38,-4.38,10.906,11.201,0.78,135.81146,0.56653,3,15
2024-08-14T15:24:52.00Z,49.4680948,13.4214462,4031.081,-43.65,41.98,-4.44,10.390,10.912,0.70,136.11416,0.55446,3,16
2024-08-14T15:24:52.20Z,49.4680173,13.4215602,4032.326,-43.60,41.69,-4.77,9.944,10.642,0.71,136.28350,0.58413,3,16
2024-08-14T15:24:52.40Z,49.4679404,13.4216743,4033.613,-43.05,41.68,-4.82,9.570,10.395,1.07,135.92464,1.11311,3,16
2024-08-14T15:24:52.60Z,49.4678631,13.4217880,4034.975,-42.98,41.59,-4.89,9.240,10.166,1.12,135.93728,1.18557,3,16
2024-08-14T15:24:52.80Z,49.4677862,13.4218998,4036.261,-43.33,41.28,-4.87,8.937,9.944,1.12,136.39408,1.17802,3,16
2024-08-14T15:24:53.00Z,49.4677092,13.4220118,4037.449,-43.27,41.13,-4.66,8.671,9.736,1.08,136.45290,1.10382,3,16
2024-08-14T15:24:53.20Z,49.4676313,13.4221243,4038.673,-43.29,41.00,-4.57,8.447,9.551,1.10,136.55144,1.09355,3,16
2024-08-14T15:24:53.40Z,49.4675504,13.4222396,4040.244,-43.55,40.94,-4.91,8.174,9.332,1.00,136.76918,0.99363,3,17
2024-08-14T15:24:53.60Z,49.4674695,13.4223552,4041.739,-43.84,40.88,-4.70,7.915,9.067,1.01,136.99922,0.96883,3,17
2024-08-14T15:24:53.80Z,49.4673885,13.4224693,4042.900,-43.97,40.75,-4.42,7.675,8.805,0.99,137.17938,0.93719,3,16
2024-08-14T15:24:54.00Z,49.4673073,13.4225824,4043.997,-44.16,40.44,-4.32,7.452,8.564,0.92,137.51926,0.80139,3,16
2024-08-14T15:24:54.20Z,49.4672256,13.4226936,4045.079,-44.46,40.11,-4.27,7.241,8.332,0.87,137.94686,0.69707,3,16
2024-08-14T15:24:54.40Z,49.4671432,13.4228045,4046.166,-44.56,40.00,-4.14,7.045,8.117,0.85,138.08498,0.62873,3,16
2024-08-14T15:24:54.60Z,49.4670613,13.4229142,4047.236,-44.17,39.51,-4.18,6.853,7.902,0.85,138.18418,0.62336,3,16
2024-08-14T15:24:54.80Z,49.4669789,13.4230242,4048.399,-44.60,39.63,-3.85,6.670,7.692,0.84,138.37624,0.60911,3,16
2024-08-14T15:24:55.00Z,49.4668969,13.4231335,4049.450,-44.49,39.57,-3.65,6.501,7.498,0.83,138.34820,0.57589,3,16
2024-08-14T15:24:55.20Z,49.4668157,13.4232423,4050.341,-44.78,39.40,-3.57,6.335,7.306,0.74,138.65176,0.53605,3,17
2024-08-14T15:24:55.40Z,49.4667352,13.4233500,4051.149,-44.62,39.24,-3.65,6.184,7.133,0.75,138.67226,0.54877,3,17
2024-08-14T15:24:55.60Z,49.4666546,13.4234576,4051.907,-44.74,39.08,-3.60,6.046,6.969,0.74,138.86160,0.55380,3,17
2024-08-14T15:24:55.80Z,49.4665737,13.4235652,4052.698,-44.79,38.93,-3.55,5.921,6.821,0.73,139.00312,0.55510,3,17
2024-08-14T15:24:56.00Z,49.4664932,13.4236718,4053.442,-44.83,38.70,-3.59,5.802,6.682,0.72,139.19468,0.55407,3,17
2024-08-14T15:24:56.20Z,49.4664125,13.4237783,4054.192,-45.20,38.74,-3.61,5.690,6.554,0.72,139.40004,0.55253,3,17
2024-08-14T15:24:56.40Z,49.4663319,13.4238846,4054.906,-45.08,38.64,-3.48,5.588,6.434,0.72,139.40468,0.56012,3,17
2024-08-14T15:24:56.60Z,49.4662515,13.4239908,4055.546,-45.15,38.58,-3.50,5.494,6.329,0.72,139.48718,0.56876,3,17
2024-08-14T15:24:56.80Z,49.4661707,13.4240964,4056.219,-45.45,38.22,-3.51,5.408,6.233,0.76,139.94016,0.60383,3,17
2024-08-14T15:24:57.00Z,49.4660899,13.4242013,4056.847,-45.26,38.14,-3.42,5.330,6.144,0.74,139.87818,0.60767,3,17
2024-08-14T15:24:57.20Z,49.4660091,13.4243054,4057.493,-45.37,37.68,-3.52,5.258,6.064,0.78,140.28982,0.61973,3,17
2024-08-14T15:24:57.40Z,49.4659278,13.4244094,4058.322,-45.55,37.88,-3.91,5.193,5.992,0.88,140.25358,0.64850,3,17
2024-08-14T15:24:57.60Z,49.4658468,13.4245132,4059.173,-45.57,37.90,-3.70,5.138,5.928,0.96,140.24640,0.82343,3,18
2024-08-14T15:24:57.80Z,49.4657657,13.4246166,4060.067,-45.53,37.51,-3.82,5.086,5.868,0.98,140.51782,0.87081,3,18
2024-08-14T15:24:58.00Z,49.4656837,13.4247197,4060.860,-45.89,37.46,-3.87,5.040,5.813,0.99,140.77972,0.86291,3,17
2024-08-14T15:24:58.20Z,49.4656017,13.4248231,4061.648,-45.82,37.51,-3.78,4.994,5.760,0.95,140.69318,0.82085,3,17
2024-08-14T15:24:58.40Z,49.4655201,13.4249263,4062.539,-45.40,37.35,-3.84,4.949,5.710,0.94,140.55346,0.81573,3,17
2024-08-14T15:24:58.60Z,49.4654386,13.4250294,4063.420,-45.32,37.28,-3.88,4.906,5.662,0.94,140.56480,0.81032,3,17
2024-08-14T15:24:58.80Z,49.4653570,13.4251327,4064.404,-45.45,37.23,-3.99,4.865,5.618,0.91,140.67686,0.79464,3,17
2024-08-14T15:24:59.00Z,49.4652751,13.4252352,4065.256,-45.58,37.05,-4.00,4.827,5.578,0.95,140.89466,0.82315,3,17
2024-08-14T15:24:59.20Z,49.4651925,13.4253373,4066.141,-46.10,36.78,-4.04,4.792,5.540,0.93,141.41770,0.80942,3,17
2024-08-14T15:24:59.40Z,49.4651096,13.4254389,4066.972,-46.19,36.72,-4.08,4.757,5.505,0.93,141.51540,0.80827,3,17
2024-08-14T15:24:59.60Z,49.4650267,13.4255405,4067.821,-46.22,36.62,-4.10,4.723,5.471,0.92,141.61310,0.80263,3,17
2024-08-14T15:24:59.80Z,49.4649438,13.4256417,4068.648,-46.16,36.58,-4.23,4.688,5.442,0.93,141.60308,0.80984,3,16
2024-08-14T15:25:00.00Z,49.4648606,13.4257420,4069.559,-46.32,36.25,-4.43,4.656,5.418,0.89,141.95258,0.80862,3,16
2024-08-14T15:25:00.20Z,49.4647776,13.4258414,4070.414,-46.46,36.36,-4.30,4.624,5.399,0.85,141.95186,0.77593,3,15
2024-08-14T15:25:00.40Z,49.4646943,13.4259405,4071.280,-46.62,36.00,-4.24,4.593,5.382,0.84,142.32676,0.78353,3,15
2024-08-14T15:25:00.60Z,49.4646109,13.4260390,4072.106,-46.56,35.89,-4.29,4.563,5.364,0.81,142.36842,0.77008,3,15
2024-08-14T15:25:00.80Z,49.4645275,13.4261375,4072.952,-46.63,35.83,-4.30,4.534,5.347,0.82,142.46392,0.76821,3,15
2024-08-14T15:25:01.00Z,49.4644435,13.4262360,4073.879,-46.94,35.60,-4.22,4.505,5.329,0.83,142.82686,0.77677,3,16
