time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-08-04T16:09:29.00Z,52.5539909,-0.4312461,-1090.008,37.47,-35.75,-5.20,305.415,882.676,12.77,316.34284,17.14680,3,4
2024-08-04T16:09:30.40Z,52.5544785,-0.4320049,-1060.635,40.16,-32.17,-0.35,162.821,497.291,4.81,321.29718,11.04611,3,4
2024-08-04T16:09:30.60Z,52.5545417,-0.4321715,-1044.115,41.03,-32.88,-1.78,145.006,435.233,3.53,321.29002,6.55935,3,4
2024-08-04T16:09:30.80Z,52.5546008,-0.4323363,-1027.294,40.56,-32.12,-2.10,133.252,395.561,2.63,321.62306,4.37317,3,4
2024-08-04T16:09:31.00Z,52.5546631,-0.4324878,-1013.794,40.52,-31.97,-2.29,124.517,366.761,2.31,321.72388,4.15820,3,4
2024-08-04T16:09:31.20Z,52.5536923,-0.4384066,219.518,40.29,-33.42,-9.01,45.061,121.655,1.53,320.32184,2.02959,3,5
2024-08-04T16:09:31.40Z,52.5537730,-0.4384636,211.070,39.82,-32.33,-9.47,46.040,119.953,1.78,320.92710,2.14387,3,4
2024-08-04T16:09:31.60Z,52.5537682,-0.4389456,293.094,39.44,-32.36,-11.91,34.093,86.458,1.52,320.62976,1.81571,3,5
2024-08-04T16:09:31.80Z,52.5538133,-0.4391851,323.416,40.18,-33.72,-10.95,28.621,70.736,1.62,320.00044,1.78427,3,5
2024-08-04T16:09:32.00Z,52.5538716,-0.4393487,338.831,41.05,-33.04,-10.55,25.797,62.631,1.60,321.17066,1.76653,3,5
2024-08-04T16:09:32.20Z,52.5539333,-0.4394419,356.684,41.20,-32.20,-10.41,23.854,57.030,1.58,321.99182,1.70957,3,6
2024-08-04T16:09:32.40Z,52.5539991,-0.4395307,370.259,42.68,-31.39,-9.88,22.262,52.653,1.51,323.66518,1.66085,3,7
2024-08-04T16:09:32.60Z,52.5540724,-0.4396141,379.526,42.59,-30.96,-10.12,20.916,49.086,1.52,323.98338,1.58834,3,7
2024-08-04T16:09:32.80Z,52.5541491,-0.4397000,387.997,42.83,-29.89,-7.90,19.082,42.906,1.32,325.08636,1.47736,3,8
2024-08-04T16:09:33.00Z,52.5542248,-0.4397891,395.235,42.84,-29.53,-7.95,17.855,38.940,1.33,325.42182,1.48728,3,8
2024-08-04T16:09:33.20Z,52.5543041,-0.4398729,396.640,43.01,-28.87,-7.22,16.128,33.915,1.26,326.12708,1.51147,3,9
2024-08-04T16:09:33.40Z,52.5543837,-0.4399616,399.047,44.57,-28.29,-6.87,14.956,30.530,1.22,327.60074,1.53457,3,9
2024-08-04T16:09:33.60Z,52.5544638,-0.4400480,401.321,44.49,-28.29,-6.86,14.072,28.034,1.21,327.54550,1.55140,3,9
2024-08-04T16:09:33.80Z,52.5545442,-0.4401280,403.234,44.79,-28.35,-6.83,13.338,26.102,1.25,327.66888,1.43849,3,10
2024-08-04T16:09:34.00Z,52.5546249,-0.4401316,395.656,44.78,-27.11,-6.38,14.753,28.456,1.10,328.81088,1.32552,3,11
2024-08-04T16:09:34.20Z,52.5547013,-0.4401515,391.430,44.73,-26.45,-5.71,16.713,31.957,1.09,329.40360,1.23003,3,12
2024-08-04T16:09:34.40Z,52.5547798,-0.4401825,387.923,44.83,-26.78,-5.79,17.619,33.356,1.11,329.14974,1.22144,3,12
2024-08-04T16:09:34.60Z,52.5548589,-0.4402251,386.019,46.18,-26.25,-6.23,17.816,33.504,0.98,330.38424,1.09899,3,12
2024-08-04T16:09:34.80Z,52.5549406,-0.4402669,384.818,46.41,-26.21,-6.83,17.850,33.349,0.89,330.54356,1.03622,3,12
2024-08-04T16:09:35.00Z,52.5550239,-0.4403182,384.481,46.37,-25.95,-6.98,17.440,32.470,0.84,330.77020,0.99616,3,13
2024-08-04T16:09:35.20Z,52.5551081,-0.4403744,384.801,46.83,-25.09,-6.62,16.849,31.270,0.84,331.81808,0.91524,3,13
2024-08-04T16:09:35.40Z,52.5551920,-0.4404652,387.440,47.20,-24.76,-6.63,15.143,28.175,0.88,332.31516,0.90421,3,9
2024-08-04T16:09:35.60Z,52.5552749,-0.4405508,390.591,47.46,-24.45,-6.58,13.681,25.583,1.01,332.74824,0.92159,3,9
2024-08-04T16:09:35.80Z,52.5553608,-0.4405958,390.584,46.99,-24.07,-6.63,13.448,25.195,0.95,332.87514,0.95828,3,14
