time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-07-10T09:28:19.00Z,52.9023902,-0.9133213,3100.265,-2.88,3.76,51.68,160.083,401.484,20.04,0,89.12972,3,4
2022-07-10T09:28:21.40Z,52.9020674,-0.9132423,2924.423,-3.09,3.04,52.34,91.206,199.575,13.62,0,66.97185,3,4
2022-07-10T09:28:21.60Z,52.9019908,-0.9133733,2882.649,-3.45,2.39,53.75,59.514,127.439,6.59,145.2585,31.47084,3,5
2022-07-10T09:28:21.80Z,52.9020117,-0.9133887,2875.84,-3.55,2.11,52.84,54.147,119.468,6.04,149.25116,29.98715,3,4
2022-07-10T09:28:22.00Z,52.9020077,-0.9134171,2864.277,-3.98,2.05,52.53,46.187,101.166,5.06,152.77824,25.44831,3,5
2022-07-10T09:28:22.20Z,52.9019923,-0.9134442,2849.557,-4.17,1.37,52.32,41.208,90.065,4.51,161.84978,23.21719,3,5
2022-07-10T09:28:22.40Z,52.9019883,-0.9134527,2839.208,-4.53,1.61,52.34,37.475,81.743,4.09,160.4231,20.04518,3,5
2022-07-10T09:28:22.60Z,52.9019964,-0.9134273,2838.021,-4.57,1.45,51.92,34.42,74.394,3.68,162.4481,18.98565,3,5
2022-07-10T09:28:22.80Z,52.9020175,-0.9133779,2843.996,-4.88,1.43,51.45,31.655,67.097,3.23,163.64832,16.71615,3,5
2022-07-10T09:28:23.00Z,52.902015,-0.9133775,2835.801,-5.21,1.97,52.3,29.108,61.868,2.89,159.30612,13.83376,3,5
2022-07-10T09:28:23.20Z,52.9019971,-0.9133825,2822.065,-5.36,2.19,53.53,26.639,55.628,2.66,157.7277,13.10135,3,5
2022-07-10T09:28:23.40Z,52.9019919,-0.9133761,2812.217,-5.03,1.61,53.59,25.47,53.223,2.57,162.21642,15.48791,3,5
2022-07-10T09:28:23.60Z,52.9019866,-0.9133753,2801.125,-4.62,1.26,53.59,24.16,51.263,2.61,164.70406,19.27195,3,5
2022-07-10T09:28:23.80Z,52.9019765,-0.9133713,2789.308,-5.14,1.81,53.61,23.13,49.652,2.64,160.62264,17.27064,3,5
2022-07-10T09:28:24.00Z,52.9019633,-0.9133631,2777.471,-5.36,2.21,53.89,22.319,48.397,2.64,157.58906,16.13191,3,5
