time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-08-15T13:51:10.80Z,49.4187459,13.3229136,361.511,-1.06,-0.68,1.10,333.023,313.319,14.10,0.00000,180.00000,3,4
2024-08-15T13:51:11.00Z,49.4187367,13.3228593,360.318,-0.96,-0.40,0.36,187.403,202.542,5.69,0.00000,180.00000,3,4
2024-08-15T13:51:11.40Z,49.4187561,13.3228866,356.234,-1.24,-0.42,-1.37,130.185,169.059,6.85,0.00000,80.30039,3,4
2024-08-15T13:51:11.60Z,49.4187660,13.3229145,354.136,-0.81,0.01,-1.30,103.661,148.405,6.62,0.00000,80.30781,3,4
2024-08-15T13:51:11.80Z,49.4187685,13.3229261,356.021,-0.69,0.19,-1.23,85.047,133.703,5.84,0.00000,80.31436,3,4
2024-08-15T13:51:12.00Z,49.4187550,13.3229125,359.004,-0.75,0.15,-1.37,72.149,122.446,5.52,0.00000,80.32055,3,4
2024-08-15T13:51:12.20Z,49.4187436,13.3229005,361.867,-0.61,0.29,-1.25,63.436,113.111,5.09,0.00000,80.32626,3,4
2024-08-15T13:51:12.40Z,49.4187387,13.3228843,364.076,-0.62,0.46,-1.42,57.238,105.750,4.75,0.00000,80.33158,3,4
2024-08-15T13:51:12.60Z,49.4187328,13.3228708,367.720,-0.79,0.34,-1.58,52.572,99.491,4.64,0.00000,80.33678,3,4
2024-08-15T13:51:12.80Z,49.4187287,13.3228613,371.591,-0.89,0.39,-1.77,49.007,94.402,4.55,0.00000,80.34187,3,4
2024-08-15T13:51:13.00Z,49.4187276,13.3228519,375.601,-0.62,0.37,-1.93,46.323,89.979,4.81,0.00000,80.34726,3,4
2024-08-15T13:51:14.00Z,49.4186685,13.3227311,405.708,-0.80,0.78,-2.32,40.895,67.920,4.29,0.00000,80.37533,3,4
2024-08-15T13:51:14.20Z,49.4186495,13.3226783,413.656,-0.78,0.33,-2.11,38.651,62.835,4.23,0.00000,80.38006,3,4
2024-08-15T13:51:14.40Z,49.4186274,13.3226681,412.708,-1.16,0.13,-0.95,34.506,49.823,2.03,0.00000,80.38233,3,5
2024-08-15T13:51:14.60Z,49.4186129,13.3226483,411.668,-0.75,1.30,-0.71,29.366,43.023,1.32,0.00000,80.38419,3,7
2024-08-15T13:51:14.80Z,49.4185995,13.3226269,410.419,-0.60,1.40,-0.64,26.201,38.239,1.43,0.00000,80.38604,3,7
2024-08-15T13:51:15.00Z,49.4185902,13.3226090,409.689,-0.30,1.47,-0.61,23.587,34.943,1.60,0.00000,80.38785,3,8
2024-08-15T13:51:15.20Z,49.4185789,13.3225911,408.927,-1.05,1.26,-0.83,21.122,32.415,1.40,0.00000,80.38990,3,9
2024-08-15T13:51:15.40Z,49.4185698,13.3225783,408.216,-0.50,2.06,-1.14,19.390,30.539,1.49,0.00000,80.39259,3,9
2024-08-15T13:51:15.60Z,49.4185649,13.3225771,407.541,-0.81,1.65,-1.20,18.121,29.221,1.52,0.00000,80.39505,3,9
2024-08-15T13:51:15.80Z,49.4185604,13.3225780,406.881,-1.03,1.52,-1.01,17.143,28.143,1.43,0.00000,80.39739,3,9
2024-08-15T13:51:16.00Z,49.4185567,13.3225795,406.369,-1.33,1.63,-1.05,16.350,27.195,1.34,106.78304,36.77464,3,9
2024-08-15T13:51:16.20Z,49.4185546,13.3225816,406.047,-1.15,1.75,-1.00,15.645,26.210,1.27,114.79226,37.88945,3,9
2024-08-15T13:51:16.40Z,49.4185520,13.3225844,405.859,-1.22,1.84,-0.88,15.085,25.366,1.21,119.10126,38.35625,3,9
2024-08-15T13:51:16.60Z,49.4185493,13.3225878,405.681,-1.30,2.09,-0.74,14.579,24.596,1.15,120.69866,33.97104,3,9
2024-08-15T13:51:16.80Z,49.4185462,13.3225902,405.462,-1.47,2.15,-0.69,14.131,23.927,1.09,122.64080,30.89137,3,9
2024-08-15T13:51:17.00Z,49.4185435,13.3225921,405.069,-1.29,2.22,-0.78,13.722,23.286,1.05,121.30398,29.59788,3,9
2024-08-15T13:51:17.20Z,49.4185402,13.3225930,404.801,-1.54,1.73,-0.94,13.353,22.706,1.06,125.66850,34.69203,3,9
2024-08-15T13:51:17.40Z,49.4185378,13.3225953,404.947,-1.63,1.84,-1.25,13.016,22.192,1.11,128.79958,32.25009,3,9
2024-08-15T13:51:17.60Z,49.4185340,13.3225987,404.535,-1.96,1.89,-1.04,12.626,21.637,1.00,132.79412,28.93358,3,9
2024-08-15T13:51:17.80Z,49.4185314,13.3226035,404.315,-1.79,1.83,-0.92,12.229,21.080,1.00,133.58674,29.81984,3,9
2024-08-15T13:51:18.00Z,49.4185290,13.3226073,404.229,-1.90,1.68,-1.02,11.857,20.560,0.94,136.13778,28.79746,3,9
2024-08-15T13:51:18.20Z,49.4185251,13.3226095,403.591,-1.69,2.02,-0.93,11.468,20.009,0.89,132.54742,24.33060,3,10
2024-08-15T13:51:18.40Z,49.4185214,13.3226135,403.176,-1.70,2.28,-0.88,11.117,19.499,0.82,129.17274,21.29983,3,10
2024-08-15T13:51:18.60Z,49.4185168,13.3226164,402.738,-1.69,2.48,-1.03,10.845,19.061,0.90,126.66860,20.78076,3,10
2024-08-15T13:51:18.80Z,49.4185127,13.3226204,402.485,-1.71,2.58,-1.04,10.585,18.659,0.87,124.97270,19.21386,3,10
2024-08-15T13:51:19.00Z,49.4185073,13.3226237,402.043,-1.93,2.51,-1.03,10.364,18.350,0.86,126.34224,18.74478,3,10
2024-08-15T13:51:19.20Z,49.4185022,13.3226275,401.757,-1.79,2.43,-1.06,10.155,18.045,0.89,126.38038,20.38149,3,10
2024-08-15T13:51:19.40Z,49.4184972,13.3226331,401.560,-1.60,2.99,-1.19,9.962,17.747,0.97,121.64274,17.61284,3,10
2024-08-15T13:51:19.60Z,49.4184925,13.3226397,401.438,-1.91,3.03,-1.17,9.785,17.463,0.94,121.90122,18.01109,3,10
2024-08-15T13:51:19.80Z,49.4184874,13.3226461,401.328,-2.05,2.73,-1.14,9.634,17.190,0.90,124.25786,19.14793,3,10
2024-08-15T13:51:20.00Z,49.4184819,13.3226522,401.098,-1.94,3.06,-1.38,9.513,16.957,1.07,123.31368,19.76909,3,10
2024-08-15T13:51:20.20Z,49.4184764,13.3226581,400.798,-1.99,3.07,-1.30,9.396,16.734,1.07,123.11760,19.75859,3,10
2024-08-15T13:51:20.40Z,49.4184716,13.3226646,400.607,-2.03,3.14,-1.05,9.278,16.522,1.05,122.98066,19.23125,3,10
2024-08-15T13:51:20.60Z,49.4184667,13.3226709,400.562,-2.13,3.04,-1.12,9.164,16.322,1.00,124.00004,18.26285,3,10
2024-08-15T13:51:20.80Z,49.4184616,13.3226773,400.515,-1.92,2.97,-1.09,9.055,16.126,0.98,123.42418,18.27294,3,10
2024-08-15T13:51:21.00Z,49.4184564,13.3226840,400.302,-1.83,3.26,-0.97,8.951,15.939,1.01,121.41624,18.61429,3,10
2024-08-15T13:51:21.20Z,49.4184517,13.3226909,400.145,-1.81,3.02,-0.91,8.856,15.761,1.00,121.19180,19.77880,3,10
2024-08-15T13:51:21.40Z,49.4184469,13.3226978,400.057,-2.20,3.06,-0.98,8.766,15.592,0.97,123.62396,18.36590,3,10
2024-08-15T13:51:21.60Z,49.4184414,13.3227054,399.885,-2.19,3.44,-1.18,8.667,15.426,0.92,122.91070,15.18338,3,10
2024-08-15T13:51:21.80Z,49.4184362,13.3227134,399.746,-2.03,3.52,-1.26,8.546,15.253,0.89,121.31574,13.62480,3,11
2024-08-15T13:51:22.00Z,49.4184314,13.3227221,399.723,-1.93,3.72,-1.24,8.432,15.081,0.86,119.28868,13.21713,3,11
2024-08-15T13:51:22.20Z,49.4184264,13.3227308,399.619,-1.73,3.70,-1.10,8.320,14.907,0.93,117.31406,14.12424,3,11
2024-08-15T13:51:22.40Z,49.4184210,13.3227385,399.384,-1.99,3.37,-0.85,8.209,14.732,0.85,118.85756,14.88235,3,11
