time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-08-17T13:09:02.79Z,52.5553566,-0.3889249,-1.147,0.92,0.57,-0.11,280.765,357.109,32.25,0.00000,180.00000,3,6
2024-08-17T13:09:03.00Z,52.5552235,-0.3887619,0.880,2.85,-0.11,1.09,151.392,160.709,21.19,0.00000,180.00000,3,8
2024-08-17T13:09:03.41Z,52.5551451,-0.3885970,22.905,0.33,1.13,-0.11,93.978,101.520,2.16,0.00000,180.00000,3,10
2024-08-17T13:09:03.61Z,52.5551304,-0.3885490,28.678,1.42,0.31,0.62,63.912,71.762,4.02,0.00000,76.30148,3,12
2024-08-17T13:09:03.81Z,52.5550721,-0.3885050,36.162,0.17,0.96,-0.57,38.972,46.870,1.15,0.00000,76.30284,3,14
2024-08-17T13:09:04.01Z,52.5550594,-0.3884950,39.372,0.48,0.95,-0.16,29.216,35.478,0.57,0.00000,76.30410,3,15
2024-08-17T13:09:04.20Z,52.5550554,-0.3884916,41.069,0.96,0.86,0.15,25.138,28.966,0.65,0.00000,76.30559,3,13
2024-08-17T13:09:04.40Z,52.5550545,-0.3884892,41.407,0.69,0.85,0.54,21.933,24.685,0.56,0.00000,76.30703,3,13
2024-08-17T13:09:04.60Z,52.5550580,-0.3884894,41.279,0.51,1.48,-0.26,19.330,21.453,0.41,62.66182,27.51322,3,13
2024-08-17T13:09:04.80Z,52.5550693,-0.3884866,40.843,0.79,0.43,0.48,16.272,17.869,0.47,48.46108,32.53908,3,15
2024-08-17T13:09:05.00Z,52.5550777,-0.3884855,40.177,0.80,0.46,0.36,13.944,15.276,0.37,37.63944,27.16154,3,15
2024-08-17T13:09:05.20Z,52.5550889,-0.3884853,39.707,0.65,0.86,0.17,12.204,13.406,0.22,46.05061,24.11556,3,16
2024-08-17T13:09:05.40Z,52.5550974,-0.3884802,40.062,0.65,0.25,0.39,10.865,11.932,0.30,36.50027,30.70132,3,16
