time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-08-13T15:15:57.00Z,49.4179839,13.3157174,411.088,-0.27,-7.86,-3.25,129.842,153.679,11.52,268.06428,33.34422,3,4
2024-08-13T15:15:57.20Z,49.4179679,13.3156572,406.212,-0.20,-8.17,0.27,121.103,122.651,6.87,268.59116,36.85302,3,4
2024-08-13T15:15:57.60Z,49.4179491,13.3156149,398.289,-0.30,-8.15,2.07,88.514,89.743,3.98,267.86128,19.01628,3,4
2024-08-13T15:15:57.80Z,49.4179349,13.3155757,397.843,0.09,-8.63,1.39,78.044,78.302,3.56,270.61246,15.53875,3,4
2024-08-13T15:15:58.20Z,49.4179348,13.3155334,398.049,0.64,-8.65,1.29,69.389,69.084,4.10,274.21508,15.38934,3,4
2024-08-13T15:15:58.40Z,49.4179435,13.3155515,397.676,0.33,-9.57,0.95,56.765,61.418,2.61,271.98920,8.19769,3,5
2024-08-13T15:15:58.60Z,49.4179495,13.3155791,397.083,0.33,-9.41,0.96,50.217,59.264,2.22,272.02264,6.91925,3,5
2024-08-13T15:15:58.80Z,49.4179581,13.3156146,395.848,0.20,-9.41,0.94,43.956,57.277,1.91,271.20872,6.15327,3,5
2024-08-13T15:15:59.00Z,49.4179698,13.3156452,393.513,0.42,-9.27,0.90,37.429,54.911,1.66,272.61962,5.74242,3,5
2024-08-13T15:15:59.20Z,49.4179806,13.3156689,391.313,0.40,-9.07,0.71,32.176,52.923,1.50,272.52748,5.34927,3,5
2024-08-13T15:15:59.40Z,49.4179905,13.3156760,389.061,0.42,-9.10,0.40,28.382,51.244,1.39,272.63794,5.05905,3,5
2024-08-13T15:15:59.60Z,49.4180001,13.3156522,383.956,0.45,-8.92,0.58,24.305,46.771,1.24,272.87712,4.78901,3,6
2024-08-13T15:15:59.80Z,49.4180084,13.3156325,379.729,0.58,-9.06,0.16,21.477,42.733,1.10,273.65142,4.54863,3,6
2024-08-13T15:16:00.00Z,49.4180153,13.3156124,376.653,0.27,-7.90,-1.37,19.374,39.320,1.07,271.97958,4.82884,3,6
2024-08-13T15:16:00.20Z,49.4180232,13.3155837,373.061,0.29,-7.98,-1.44,17.774,36.258,1.06,272.07704,4.81843,3,6
2024-08-13T15:16:00.40Z,49.4180298,13.3155597,370.608,0.57,-8.54,-1.13,16.440,33.468,1.04,273.81488,4.00513,3,6
2024-08-13T15:16:00.60Z,49.4180344,13.3155348,368.519,0.55,-8.55,-0.49,15.320,30.814,1.01,273.69222,3.98407,3,6
2024-08-13T15:16:00.80Z,49.4180387,13.3155084,366.937,0.53,-8.25,-0.44,14.280,28.156,0.98,273.68112,4.00804,3,6
2024-08-13T15:16:01.00Z,49.4180423,13.3154877,366.903,0.63,-8.21,-0.26,13.294,24.948,0.98,274.39272,3.91851,3,7
2024-08-13T15:16:01.20Z,49.4180462,13.3154658,366.763,0.57,-8.22,-0.26,12.551,22.641,0.99,273.98112,3.91216,3,7
2024-08-13T15:16:01.40Z,49.4180480,13.3154434,366.579,0.59,-8.28,-0.39,11.985,20.988,0.99,274.06498,3.85587,3,7
2024-08-13T15:16:01.60Z,49.4180491,13.3154206,366.314,0.54,-8.08,-0.11,11.515,19.577,0.98,273.85712,4.53197,3,8
2024-08-13T15:16:01.80Z,49.4180496,13.3154015,366.345,0.64,-8.04,0.04,11.071,18.286,0.99,274.56696,4.58141,3,9
