time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-07-01T12:36:58.20Z,52.5583353,-0.3836383,25.356,4.52,6.02,-0.77,4.056,7.666,1.17,54.22482,6.69282,3,14
2022-07-01T12:36:58.40Z,52.5583431,-0.3836209,25.707,4.46,5.83,-0.9,4.061,7.693,1.18,53.41208,6.90645,3,14
2022-07-01T12:36:58.60Z,52.5583505,-0.3836036,26.112,4.27,5.86,-1.02,4.066,7.718,1.18,53.64625,6.99234,3,14
2022-07-01T12:36:58.80Z,52.5583578,-0.3835849,26.141,4.34,6.08,-0.45,4.07,7.743,1.17,54.06428,6.95795,3,14
2022-07-01T12:36:59.00Z,52.5583648,-0.383566,26.223,4.2,6.1,0.05,4.075,7.77,1.16,54.77665,7.05806,3,14
2022-07-01T12:36:59.20Z,52.5583714,-0.3835479,26.279,3.79,6.07,0.18,4.08,7.793,1.18,56.39969,7.13235,3,14
2022-07-01T12:36:59.40Z,52.5583782,-0.3835294,26.379,4.06,6.22,0.17,4.084,7.819,1.19,56.65344,6.7965,3,14
2022-07-01T12:36:59.60Z,52.5583853,-0.3835102,26.527,4.22,6.46,0.16,4.087,7.84,1.17,56.77374,6.23545,3,14
2022-07-01T12:36:59.80Z,52.558392,-0.3834927,26.648,3.89,5.64,0.19,4.091,7.86,1.19,56.1423,7.01541,3,14
2022-07-01T12:37:00.00Z,52.5583991,-0.3834771,26.68,4.16,5.3,-0.07,4.093,7.882,1.14,54.00442,7.09678,3,14
2022-07-01T12:37:00.20Z,52.5584065,-0.3834616,26.789,4.3,5.26,-0.19,4.096,7.901,1.16,52.34451,7.14695,3,14
2022-07-01T12:37:00.40Z,52.5584144,-0.3834463,26.793,4.62,5.16,-0.2,4.099,7.92,1.19,50.21557,7.10238,3,14
2022-07-01T12:37:00.60Z,52.5584227,-0.3834313,26.744,4.91,5.09,-0.12,4.103,7.936,1.23,47.96601,6.66712,3,14
2022-07-01T12:37:00.80Z,52.5584311,-0.383417,26.586,4.88,4.79,0.14,4.109,7.949,1.33,46.2029,6.78018,3,14
2022-07-01T12:37:01.00Z,52.5584394,-0.3834035,26.426,4.84,4.73,0.1,4.113,7.945,1.3,45.16842,6.21688,3,14
2022-07-01T12:37:01.20Z,52.5584475,-0.3833897,26.787,4.7,4.62,-0.09,4.117,7.941,1.28,44.83283,6.3333,3,14
2022-07-01T12:37:01.40Z,52.558456,-0.3833767,26.879,5.07,4.35,-0.15,4.121,7.941,1.28,42.74944,6.52434,3,14
2022-07-01T12:37:01.60Z,52.5584647,-0.3833648,26.955,5.08,4.05,-0.11,4.126,7.946,1.3,40.89017,7.36286,3,14
2022-07-01T12:37:01.80Z,52.5584737,-0.3833532,26.959,5.29,4.05,-0.1,4.131,7.948,1.23,39.19743,7.66307,3,14
2022-07-01T12:37:02.00Z,52.5584831,-0.3833425,26.8,5.5,3.73,0.01,4.136,7.943,1.21,36.64374,7.6498,3,14
