time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-07-07T15:07:53.60Z,52.8945989,-0.9009406,13.157,-1.09,0.54,0.40,86.869,78.391,5.23,0.00000,48.03441,3,5
2024-07-07T15:07:53.80Z,52.8946072,-0.9009590,14.291,-0.53,0.56,0.70,49.356,45.976,3.38,0.00000,48.04076,3,5
2024-07-07T15:07:54.00Z,52.8946477,-0.9010263,18.529,0.54,0.66,-0.19,50.253,46.579,1.33,0.00000,48.04324,3,6
2024-07-07T15:07:54.20Z,52.8947012,-0.9010832,29.176,-0.06,0.11,-0.12,40.022,36.554,1.48,0.00000,48.04602,3,8
2024-07-07T15:07:54.40Z,52.8947180,-0.9010979,32.369,-0.41,0.42,-0.15,34.687,29.750,1.68,0.00000,48.04916,3,8
2024-07-07T15:07:54.60Z,52.8947077,-0.9010988,29.037,-0.61,0.47,0.04,31.338,26.034,1.75,0.00000,48.05244,3,7
2024-07-07T15:07:54.80Z,52.8947179,-0.9011075,30.644,-0.40,0.76,-0.22,28.598,24.547,1.34,0.00000,48.05496,3,8
2024-07-07T15:07:55.00Z,52.8947252,-0.9011161,33.182,-0.72,0.43,-0.33,26.460,23.529,1.45,87.46878,40.39359,3,8
2024-07-07T15:07:55.20Z,52.8947318,-0.9011170,35.317,-0.13,0.02,-0.09,24.962,21.932,1.25,87.46878,40.39638,3,8
2024-07-07T15:07:55.40Z,52.8947360,-0.9011177,35.867,0.51,0.23,-0.45,23.387,20.807,1.31,87.46878,40.39929,3,8
2024-07-07T15:07:55.60Z,52.8947410,-0.9011193,36.253,-0.24,0.29,0.38,21.888,19.743,1.35,87.46878,40.40230,3,8
2024-07-07T15:07:55.80Z,52.8947442,-0.9011140,37.497,-1.58,0.86,0.26,20.631,18.963,1.61,141.15980,17.67685,3,8
2024-07-07T15:07:56.00Z,52.8947473,-0.9011123,37.918,-0.10,-0.08,0.37,19.116,17.815,1.05,141.15980,17.68218,3,8
2024-07-07T15:07:56.20Z,52.8947485,-0.9011065,38.215,0.21,0.12,0.67,17.042,17.365,0.71,141.15980,17.68579,3,8
2024-07-07T15:07:56.40Z,52.8947631,-0.9011109,41.122,0.43,-0.38,0.49,14.813,15.733,0.95,141.15980,17.69060,3,8
2024-07-07T15:07:56.60Z,52.8947709,-0.9011085,41.645,0.36,0.28,0.85,13.520,15.074,0.55,141.15980,17.69553,3,8
2024-07-07T15:07:56.80Z,52.8947732,-0.9011006,43.088,0.73,0.14,0.83,12.521,14.624,0.51,141.15980,17.70119,3,8
2024-07-07T15:07:57.00Z,52.8947804,-0.9011036,43.425,1.92,-0.12,1.27,11.660,14.277,0.55,38.94789,11.41851,3,9
2024-07-07T15:07:57.20Z,52.8947859,-0.9011070,43.337,1.41,0.69,-0.34,10.980,14.012,0.56,35.63327,19.39927,3,10
2024-07-07T15:07:57.40Z,52.8947865,-0.9011039,43.350,1.75,0.41,0.47,10.335,13.696,0.47,20.58403,13.45140,3,10
2024-07-07T15:07:57.60Z,52.8947831,-0.9010988,43.276,1.15,0.66,-0.54,9.731,13.390,0.47,23.31983,20.58043,3,10
2024-07-07T15:07:57.80Z,52.8947830,-0.9010952,43.226,1.19,0.67,0.71,9.240,13.142,0.35,26.50448,19.35368,3,10
2024-07-07T15:07:58.00Z,52.8947843,-0.9010919,43.509,1.48,0.94,-0.52,8.737,12.604,0.38,30.54807,13.39340,3,11
2024-07-07T15:07:58.20Z,52.8947833,-0.9010908,42.990,0.90,1.05,0.50,8.334,12.402,0.21,37.23042,17.95946,3,11
2024-07-07T15:07:58.40Z,52.8947807,-0.9010868,42.875,1.30,0.81,0.12,7.994,12.245,0.30,33.81947,13.35260,3,11
2024-07-07T15:07:58.60Z,52.8947794,-0.9010796,43.050,1.47,0.85,-0.28,7.711,12.133,0.33,31.44861,10.93302,3,11
2024-07-07T15:07:58.80Z,52.8947810,-0.9010735,43.294,1.35,0.75,0.61,7.452,12.055,0.26,30.26649,10.85637,3,11
2024-07-07T15:07:59.00Z,52.8947851,-0.9010740,42.986,1.36,0.42,-0.17,7.227,11.993,0.35,23.04271,9.64237,3,11
2024-07-07T15:07:59.20Z,52.8947901,-0.9010751,42.758,1.18,0.72,-0.12,6.983,11.808,0.28,26.73888,10.91766,3,10
2024-07-07T15:07:59.40Z,52.8947930,-0.9010760,42.430,0.85,0.53,0.15,6.773,11.747,0.23,28.72583,14.05699,3,10
2024-07-07T15:07:59.60Z,52.8947958,-0.9010738,42.648,0.74,0.63,-0.33,6.589,11.693,0.25,34.19499,14.72215,3,10
2024-07-07T15:07:59.80Z,52.8947997,-0.9010670,43.823,1.31,0.48,-0.13,6.449,11.785,0.26,24.48386,9.64667,3,11
2024-07-07T15:08:00.00Z,52.8948038,-0.9010645,44.038,1.48,0.07,0.56,6.299,11.733,0.23,10.87261,7.52188,3,11
2024-07-07T15:08:00.20Z,52.8948068,-0.9010649,43.866,1.20,0.16,-0.39,6.169,11.686,0.25,9.41224,8.36259,3,11
2024-07-07T15:08:00.40Z,52.8948141,-0.9010683,44.072,1.41,0.40,-0.06,6.049,11.718,0.22,13.06110,7.45893,3,12
2024-07-07T15:08:00.60Z,52.8948203,-0.9010765,43.388,1.46,0.45,0.50,5.913,11.657,0.19,15.21301,6.87506,3,12
2024-07-07T15:08:00.80Z,52.8948269,-0.9010812,43.450,1.26,0.34,-0.53,5.804,11.622,0.26,15.14389,8.41286,3,12
2024-07-07T15:08:01.00Z,52.8948329,-0.9010876,43.045,1.41,0.17,-0.10,5.702,11.585,0.23,10.04082,6.82903,3,12
2024-07-07T15:08:01.20Z,52.8948401,-0.9010942,42.814,1.51,0.25,0.34,5.608,11.548,0.20,9.72571,6.21686,3,12
2024-07-07T15:08:01.40Z,52.8948460,-0.9010971,43.022,1.23,0.45,-0.41,5.523,11.526,0.24,13.76562,7.80892,3,12
2024-07-07T15:08:01.60Z,52.8948515,-0.9010998,42.891,1.76,0.42,0.25,5.447,11.497,0.21,13.57404,5.50438,3,12
2024-07-07T15:08:01.80Z,52.8948574,-0.9011015,42.774,1.61,0.56,0.24,5.388,11.477,0.20,16.14433,6.07321,3,12
2024-07-07T15:08:02.00Z,52.8948623,-0.9011043,42.584,1.63,0.37,-0.24,5.338,11.472,0.26,14.51843,6.07785,3,12
2024-07-07T15:08:02.20Z,52.8948666,-0.9011040,42.791,1.23,0.47,0.46,5.294,11.461,0.24,16.61164,8.82110,3,12
2024-07-07T15:08:02.40Z,52.8948707,-0.9011041,42.954,1.73,0.07,-0.35,5.247,11.438,0.30,6.21703,5.40088,3,12
2024-07-07T15:08:02.60Z,52.8948747,-0.9011025,43.343,1.55,0.48,0.14,5.215,11.428,0.28,10.34396,6.98924,3,12
2024-07-07T15:08:02.80Z,52.8948778,-0.9011037,43.062,1.39,0.44,0.27,5.179,11.413,0.28,13.53908,7.66117,3,12
2024-07-07T15:08:03.00Z,52.8948813,-0.9011027,43.324,1.50,0.45,-0.46,5.149,11.405,0.34,15.23696,7.23095,3,12
2024-07-07T15:08:03.20Z,52.8948848,-0.9011042,43.354,1.32,0.23,0.11,5.120,11.397,0.29,12.51070,7.36881,3,12
2024-07-07T15:08:03.40Z,52.8948884,-0.9011053,43.446,1.36,0.20,0.27,5.091,11.392,0.30,10.40938,7.16839,3,12
2024-07-07T15:08:03.60Z,52.8948916,-0.9011066,43.477,0.75,0.25,-0.38,5.061,11.377,0.30,12.25907,13.12201,3,12
2024-07-07T15:08:03.80Z,52.8948952,-0.9011088,43.549,1.11,-0.03,-0.16,5.026,11.348,0.30,2.09415,8.06246,3,12
2024-07-07T15:08:04.00Z,52.8948991,-0.9011133,43.314,0.77,0.08,0.07,5.076,11.500,0.26,3.14001,13.43663,3,12
2024-07-07T15:08:04.20Z,52.8949025,-0.9011131,43.822,0.31,0.16,-0.35,5.105,11.594,0.34,6.44415,34.01940,3,12
2024-07-07T15:08:04.40Z,52.8949049,-0.9011122,44.164,0.13,0.75,-0.07,5.237,12.004,0.33,61.95867,19.48700,3,11
2024-07-07T15:08:04.60Z,52.8949070,-0.9011148,43.704,0.18,0.63,0.19,5.210,11.999,0.31,67.74502,20.72620,3,11
2024-07-07T15:08:04.80Z,52.8949091,-0.9011127,43.982,0.33,0.80,0.14,5.181,11.954,0.28,67.46010,15.27304,3,11
2024-07-07T15:08:05.00Z,52.8949116,-0.9011138,43.731,0.40,0.58,0.10,5.151,11.917,0.26,62.31268,17.67073,3,11
2024-07-07T15:08:05.20Z,52.8949142,-0.9011166,43.320,0.58,0.35,0.03,5.125,11.882,0.23,46.68500,17.67607,3,11
2024-07-07T15:08:05.40Z,52.8949173,-0.9011157,43.530,0.86,0.50,0.18,5.118,11.896,0.24,35.41258,12.05957,3,11
2024-07-07T15:08:05.60Z,52.8949207,-0.9011174,43.237,1.12,0.58,0.26,5.004,11.671,0.32,30.40871,9.31631,3,11
2024-07-07T15:08:05.80Z,52.8949244,-0.9011195,42.906,1.23,0.34,-0.02,4.884,11.370,0.32,22.84345,9.10835,3,12
2024-07-07T15:08:06.00Z,52.8949275,-0.9011225,42.495,1.13,-0.05,0.18,4.862,11.352,0.37,12.88744,11.34198,3,12
2024-07-07T15:08:06.20Z,52.8949301,-0.9011238,42.431,0.88,-0.20,0.07,4.821,11.286,0.36,0.54256,11.80313,3,12
2024-07-07T15:08:06.40Z,52.8949319,-0.9011259,42.162,0.53,0.03,-0.37,4.786,11.245,0.36,1.33561,20.33305,3,12
2024-07-07T15:08:06.60Z,52.8949344,-0.9011250,42.333,1.04,0.04,0.41,4.765,11.233,0.31,1.96616,10.23243,3,12
2024-07-07T15:08:06.80Z,52.8949371,-0.9011272,41.853,1.14,0.41,0.04,4.745,11.221,0.29,10.26412,10.95806,3,12
2024-07-07T15:08:07.00Z,52.8949439,-0.9011270,42.581,1.16,0.22,-0.24,4.773,11.351,0.33,10.39890,9.96718,3,13
2024-07-07T15:08:07.20Z,52.8949499,-0.9011297,42.755,1.18,0.03,0.21,4.831,11.525,0.29,5.44657,8.69655,3,13
2024-07-07T15:08:07.40Z,52.8949569,-0.9011361,42.513,1.36,-0.18,0.18,5.501,13.159,0.27,357.23856,6.55399,3,13
2024-07-07T15:08:07.60Z,52.8949642,-0.9011402,42.695,1.23,0.22,-0.37,5.995,14.384,0.28,2.52013,7.84637,3,13
2024-07-07T15:08:07.80Z,52.8949711,-0.9011454,42.584,1.23,-0.02,0.47,6.392,15.379,0.24,0.66887,7.24187,3,13
2024-07-07T15:08:08.00Z,52.8949773,-0.9011491,42.588,1.19,0.43,-0.09,6.722,16.214,0.24,9.23872,8.02894,3,13
2024-07-07T15:08:08.20Z,52.8949817,-0.9011572,41.431,1.15,0.11,0.03,5.760,13.304,0.19,7.08889,6.47775,3,17
2024-07-07T15:08:08.40Z,52.8949853,-0.9011587,41.401,1.34,0.10,0.24,5.732,13.348,0.17,5.55458,5.61725,3,17
2024-07-07T15:08:08.60Z,52.8949883,-0.9011605,41.202,1.26,0.00,-0.22,5.727,13.440,0.18,3.00291,5.97990,3,17
2024-07-07T15:08:08.80Z,52.8949914,-0.9011607,41.315,1.39,0.32,-0.15,5.706,13.489,0.18,8.77386,5.13727,3,17
2024-07-07T15:08:09.00Z,52.8949945,-0.9011623,41.017,1.42,0.20,0.47,5.671,13.486,0.14,8.30291,5.19578,3,17
2024-07-07T15:08:09.20Z,52.8949974,-0.9011637,40.739,1.35,0.68,-0.75,5.647,13.500,0.21,18.61013,4.64147,3,17
2024-07-07T15:08:09.40Z,52.8950000,-0.9011634,40.772,1.47,0.20,0.13,5.621,13.510,0.15,13.33607,4.86302,3,17
2024-07-07T15:08:09.60Z,52.8950027,-0.9011629,40.790,1.40,0.41,0.27,5.593,13.491,0.17,14.67549,5.54045,3,17
2024-07-07T15:08:09.80Z,52.8950065,-0.9011619,40.948,1.64,0.50,-0.48,5.563,13.456,0.22,16.03059,4.56455,3,17
2024-07-07T15:08:10.00Z,52.8950094,-0.9011642,40.364,1.42,0.41,0.27,5.206,12.626,0.21,16.11179,5.72700,3,17
2024-07-07T15:08:10.20Z,52.8950124,-0.9011624,40.446,1.35,0.66,0.14,5.015,12.177,0.20,20.80020,6.07760,3,17
2024-07-07T15:08:10.40Z,52.8950149,-0.9011617,40.327,1.22,0.33,-0.30,4.773,11.603,0.26,18.32662,6.82035,3,17
2024-07-07T15:08:10.60Z,52.8950167,-0.9011612,40.121,1.40,0.45,0.38,4.594,11.182,0.18,17.99498,5.13582,3,17
2024-07-07T15:08:10.80Z,52.8950192,-0.9011589,40.299,1.41,0.26,-0.08,4.542,11.086,0.21,14.19643,5.22553,3,17
2024-07-07T15:08:11.00Z,52.8950218,-0.9011571,40.422,1.30,0.74,-0.05,4.522,11.064,0.21,20.79079,6.04868,3,17
2024-07-07T15:08:11.20Z,52.8950243,-0.9011562,40.241,1.45,0.44,0.41,4.470,10.947,0.20,18.57492,5.51292,3,17
2024-07-07T15:08:11.40Z,52.8950270,-0.9011548,40.420,0.87,0.40,-0.42,4.773,11.702,0.25,20.18074,9.31008,3,17
2024-07-07T15:08:11.60Z,52.8950291,-0.9011554,40.132,1.39,0.34,0.23,4.671,11.471,0.21,15.33754,5.63522,3,17
2024-07-07T15:08:11.80Z,52.8950314,-0.9011552,39.947,1.31,0.42,0.34,4.616,11.360,0.15,16.56542,5.13578,3,17
2024-07-07T15:08:12.00Z,52.8950341,-0.9011522,40.313,1.47,0.38,-0.37,4.646,11.448,0.22,15.58916,5.12599,3,17
2024-07-07T15:08:12.20Z,52.8950363,-0.9011523,40.095,1.37,0.16,0.59,4.575,11.292,0.13,11.21611,5.28830,3,17
2024-07-07T15:08:12.40Z,52.8950386,-0.9011512,40.075,1.42,0.50,-0.08,4.620,11.416,0.17,16.02879,4.51811,3,17
2024-07-07T15:08:12.60Z,52.8950415,-0.9011484,40.431,1.51,0.21,-0.34,4.630,11.453,0.22,12.39294,4.96017,3,17
