time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-07-27T09:29:59.20Z,53.5375629,-0.5954358,4337.197,64.96,-40.61,-50.90,556.374,616.416,17.45,327.98728,9.29362,3,4
2024-07-27T09:29:59.40Z,53.5375898,-0.5955461,4336.717,65.97,-42.52,-49.62,320.861,317.356,10.77,327.19434,5.90697,3,4
2024-07-27T09:29:59.60Z,53.5384858,-0.6111102,3563.718,61.35,-51.19,-41.38,329.781,392.569,7.06,320.16152,1.49733,3,5
2024-07-27T09:29:59.80Z,53.5260676,-0.5785515,1249.192,53.35,-38.30,-28.09,295.180,570.637,5.01,324.32296,1.59394,3,6
2024-07-27T09:30:00.00Z,53.5256942,-0.5767358,1237.714,52.01,-35.42,-24.62,270.975,560.793,4.17,325.74584,1.52529,3,6
2024-07-27T09:30:00.20Z,53.5258952,-0.5759204,1360.546,51.20,-34.17,-23.07,251.687,528.307,3.78,326.27746,1.54648,3,6
2024-07-27T09:30:00.40Z,53.5261000,-0.5753872,1485.043,49.30,-31.16,-19.98,237.542,490.839,3.18,327.70630,1.47484,3,6
2024-07-27T09:30:00.60Z,53.5266567,-0.5751291,1557.990,48.87,-29.73,-18.51,226.390,465.996,2.88,328.68630,1.45200,3,6
2024-07-27T09:30:00.80Z,53.5272669,-0.5749297,1700.120,48.06,-27.01,-16.67,216.679,439.422,2.31,330.66048,1.44525,3,6
2024-07-27T09:30:01.00Z,53.5277698,-0.5747365,1760.896,48.60,-26.47,-15.60,208.118,420.573,2.22,331.42688,1.45439,3,6
2024-07-27T09:30:01.20Z,53.5278868,-0.5745507,1808.572,48.28,-25.57,-15.06,199.869,397.308,2.08,332.09546,1.40086,3,6
2024-07-27T09:30:01.40Z,53.5278520,-0.5742992,1799.624,48.67,-25.61,-14.57,184.097,363.922,2.00,332.24944,1.25637,3,8
2024-07-27T09:30:01.60Z,53.5277810,-0.5740911,1763.295,48.57,-25.83,-14.47,170.916,337.258,2.00,331.99690,1.14208,3,8
2024-07-27T09:30:01.80Z,53.5277353,-0.5739787,1748.611,47.57,-25.98,-13.99,160.270,315.475,2.00,331.36076,1.23605,3,8
2024-07-27T09:30:02.00Z,53.5276854,-0.5739137,1728.534,46.66,-26.20,-13.41,151.300,297.602,2.09,330.68994,1.58734,3,8
2024-07-27T09:30:02.20Z,53.5276271,-0.5738850,1700.910,46.33,-25.96,-12.93,142.899,279.708,1.90,330.73650,1.29641,3,8
2024-07-27T09:30:02.40Z,53.5277615,-0.5739894,1667.806,45.76,-25.62,-12.40,133.469,261.999,1.77,330.75708,1.21450,3,8
2024-07-27T09:30:02.60Z,53.5276539,-0.5739911,1612.249,46.27,-25.77,-11.24,125.454,242.000,1.69,330.88892,1.20750,3,9
2024-07-27T09:30:02.80Z,53.5275578,-0.5740380,1559.361,46.77,-25.72,-10.92,116.893,221.775,1.75,331.19106,1.16130,3,10
2024-07-27T09:30:03.00Z,53.5274654,-0.5740753,1513.369,46.58,-25.49,-11.13,108.161,201.082,1.61,331.30622,1.07192,3,11
2024-07-27T09:30:03.20Z,53.5274062,-0.5740408,1476.585,46.26,-25.15,-10.99,101.620,182.872,1.66,331.46542,1.12216,3,11
2024-07-27T09:30:03.40Z,53.5273996,-0.5740228,1446.991,46.91,-25.12,-10.72,94.510,167.479,1.53,331.83766,0.96836,3,12
2024-07-27T09:30:03.60Z,53.5274110,-0.5739873,1420.640,47.49,-25.03,-10.30,87.722,153.453,1.54,332.20816,0.92857,3,13
2024-07-27T09:30:03.80Z,53.5274535,-0.5739722,1406.039,47.94,-25.25,-10.35,81.581,141.014,1.63,332.22328,1.06375,3,13
2024-07-27T09:30:04.00Z,53.5274585,-0.5740240,1384.557,46.81,-25.14,-10.51,76.435,130.398,1.52,331.75770,0.90405,3,13
