time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2023-09-09T16:45:12.00Z,52.8953218,-0.9008670,12.119,0.17,-0.13,1.23,54.301,130.003,9.93,0.00000,180.00000,3,4
2023-09-09T16:45:12.40Z,52.8953039,-0.9008533,7.243,-0.50,-0.04,0.34,49.491,99.558,3.45,0.00000,180.00000,3,4
2023-09-09T16:45:12.60Z,52.8953044,-0.9008537,4.118,-0.61,0.28,0.80,39.363,83.247,3.19,0.00000,123.41454,3,4
2023-09-09T16:45:12.80Z,52.8953032,-0.9008549,3.662,-0.37,0.23,-0.02,34.255,77.078,2.33,0.00000,123.41622,3,4
2023-09-09T16:45:13.00Z,52.8953041,-0.9008565,3.002,-0.04,0.31,0.34,30.476,72.223,2.59,0.00000,123.41812,3,4
2023-09-09T16:45:13.20Z,52.8953085,-0.9008621,2.753,-0.49,0.30,-0.20,25.777,61.389,2.30,0.00000,123.41980,3,5
2023-09-09T16:45:13.40Z,52.8953106,-0.9008625,2.174,-0.24,0.12,-0.05,23.983,57.501,1.96,0.00000,123.42124,3,6
2023-09-09T16:45:13.60Z,52.8953133,-0.9008633,1.345,0.10,-0.12,-0.15,22.254,54.459,1.71,0.00000,123.42248,3,7
2023-09-09T16:45:13.80Z,52.8953189,-0.9008699,0.685,-0.03,0.20,0.10,20.718,51.423,1.24,0.00000,123.42338,3,6
2023-09-09T16:45:14.00Z,52.8953230,-0.9008761,-0.754,-0.18,-0.01,-0.03,19.352,48.431,1.42,0.00000,123.42442,3,6
2023-09-09T16:45:14.20Z,52.8953287,-0.9008835,-2.665,-0.32,0.15,-0.06,18.137,45.889,1.33,0.00000,123.42540,3,6
2023-09-09T16:45:14.40Z,52.8953353,-0.9008931,-4.545,-0.27,-0.21,-0.03,16.928,43.542,0.83,0.00000,123.42600,3,7
2023-09-09T16:45:14.60Z,52.8953419,-0.9008986,-7.088,-0.11,-0.11,0.16,15.766,41.464,1.37,0.00000,123.42700,3,8
2023-09-09T16:45:14.80Z,52.8953480,-0.9009023,-9.548,-0.12,-0.01,0.19,14.775,39.630,1.47,0.00000,123.42806,3,8
2023-09-09T16:45:15.00Z,52.8953565,-0.9009065,-12.660,-0.07,-0.02,0.13,13.897,37.981,1.45,0.00000,123.42912,3,8
2023-09-09T16:45:15.20Z,52.8953619,-0.9009088,-15.187,-0.05,0.00,0.17,13.227,36.700,1.58,0.00000,123.43026,3,7
2023-09-09T16:45:15.40Z,52.8953605,-0.9008975,-10.336,0.17,0.08,0.05,12.448,34.419,0.92,0.00000,123.43094,3,9
2023-09-09T16:45:15.60Z,52.8953587,-0.9008873,-5.706,-0.15,0.00,-0.07,11.767,32.375,1.04,0.00000,123.43168,3,9
2023-09-09T16:45:15.80Z,52.8953585,-0.9008813,-1.863,-0.08,-0.24,-0.10,11.165,30.618,0.75,0.00000,123.43224,3,9
2023-09-09T16:45:16.00Z,52.8953580,-0.9008732,2.056,-0.03,-0.20,-0.17,10.594,29.014,0.86,0.00000,123.43286,3,9
2023-09-09T16:45:16.20Z,52.8953586,-0.9008651,5.699,0.15,-0.30,-0.14,10.079,27.591,0.76,0.00000,123.43340,3,9
2023-09-09T16:45:16.40Z,52.8953522,-0.9008499,12.542,0.24,-0.03,-0.09,9.654,25.838,0.83,0.00000,123.43400,3,10
2023-09-09T16:45:16.60Z,52.8953478,-0.9008399,16.568,0.09,-0.08,-0.21,9.221,24.633,0.91,0.00000,123.43466,3,9
2023-09-09T16:45:16.80Z,52.8953418,-0.9008333,20.591,-0.07,0.30,-0.35,8.763,23.277,0.96,0.00000,123.43536,3,10
2023-09-09T16:45:17.00Z,52.8953376,-0.9008283,24.376,-0.03,0.23,-0.19,8.385,22.197,0.87,0.00000,123.43600,3,10
2023-09-09T16:45:17.20Z,52.8953355,-0.9008315,26.258,-0.25,0.13,-0.18,8.029,21.401,1.00,0.00000,123.43672,3,10
2023-09-09T16:45:17.40Z,52.8953294,-0.9008323,28.619,-0.05,0.06,0.10,7.718,20.608,0.82,0.00000,123.43732,3,9
2023-09-09T16:45:17.60Z,52.8953232,-0.9008360,31.176,0.12,0.12,0.32,7.390,19.677,0.93,0.00000,123.43802,3,10
2023-09-09T16:45:17.80Z,52.8953191,-0.9008406,32.946,0.04,0.01,0.28,7.091,18.841,1.00,0.00000,123.43876,3,11
2023-09-09T16:45:18.00Z,52.8953164,-0.9008460,34.186,0.06,0.00,0.28,6.831,18.132,1.00,0.00000,123.43948,3,11
2023-09-09T16:45:18.20Z,52.8953142,-0.9008497,35.730,0.10,-0.08,0.48,6.608,17.490,1.01,0.00000,123.44022,3,11
2023-09-09T16:45:18.40Z,52.8953121,-0.9008519,36.945,-0.12,0.01,0.30,6.396,16.877,0.91,0.00000,123.44086,3,11
2023-09-09T16:45:18.60Z,52.8953100,-0.9008540,37.900,-0.06,0.32,0.32,6.196,16.294,0.69,0.00000,123.44138,3,11
2023-09-09T16:45:18.80Z,52.8953083,-0.9008549,39.144,0.11,0.32,0.19,6.039,15.695,0.62,0.00000,123.44182,3,11
2023-09-09T16:45:19.00Z,52.8953074,-0.9008552,39.569,0.29,0.47,-0.13,5.905,15.312,0.54,0.00000,123.44224,3,11
2023-09-09T16:45:19.20Z,52.8953099,-0.9008563,40.240,0.38,0.56,0.11,5.760,14.970,0.67,0.00000,123.44272,3,12
2023-09-09T16:45:19.40Z,52.8953094,-0.9008553,40.494,0.35,0.20,0.14,5.682,14.702,0.79,0.00000,123.44330,3,11
2023-09-09T16:45:19.60Z,52.8953098,-0.9008565,40.649,0.30,0.01,0.21,5.592,14.461,0.90,0.00000,123.44396,3,12
2023-09-09T16:45:19.80Z,52.8953076,-0.9008552,40.785,0.25,0.19,0.10,5.440,14.135,0.67,0.00000,123.44444,3,11
