time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-07-16T14:58:03.40Z,52.5554054,-0.3914085,51.562,-2.92,-8.13,0.09,4.033,6.458,1.05,250.26554,5.40553,3,18
2022-07-16T14:58:03.60Z,52.5553995,-0.391434,51.929,-3.53,-8.38,-0.06,4.028,6.459,1.07,247.15188,5.03739,3,18
2022-07-16T14:58:03.80Z,52.555394,-0.3914598,52.223,-3.27,-8.3,-0.45,4.021,6.456,1.02,248.51598,4.875,3,18
2022-07-16T14:58:04.00Z,52.5553883,-0.3914848,52.312,-2.97,-8.16,-0.04,4.008,6.449,0.95,250.01788,4.75354,3,19
2022-07-16T14:58:04.20Z,52.5553827,-0.3915093,52.081,-3.11,-7.89,0.5,3.993,6.44,0.93,248.47016,4.65138,3,20
2022-07-16T14:58:04.40Z,52.5553765,-0.3915338,51.565,-3.64,-7.85,0.18,3.977,6.43,0.93,245.13356,4.50616,3,20
2022-07-16T14:58:04.60Z,52.5553698,-0.391558,51.419,-3.49,-7.88,0.34,3.964,6.423,0.95,246.10608,4.93886,3,18
2022-07-16T14:58:04.80Z,52.5553632,-0.3915824,51.272,-3.51,-7.99,0.44,3.951,6.412,0.86,246.3072,4.75018,3,18
2022-07-16T14:58:05.00Z,52.5553568,-0.391607,51.233,-3.36,-8.11,-0.03,3.936,6.397,0.77,247.50382,4.65522,3,18
2022-07-16T14:58:05.20Z,52.5553504,-0.3916317,51.197,-3.31,-8.12,0.04,3.921,6.383,0.77,247.8497,4.70385,3,18
2022-07-16T14:58:05.40Z,52.5553444,-0.3916567,51.126,-3.09,-8.38,0.1,3.906,6.369,0.77,249.74906,4.67276,3,18
2022-07-16T14:58:05.60Z,52.5553383,-0.3916815,51.057,-3.49,-8.02,0.12,3.892,6.358,0.79,246.49494,4.73984,3,18
2022-07-16T14:58:05.80Z,52.5553321,-0.391706,50.953,-3.39,-8.05,-0.19,3.879,6.34,0.79,247.14758,4.57496,3,18
2022-07-16T14:58:06.00Z,52.5553262,-0.3917309,50.956,-3.21,-8.09,-0.28,3.864,6.321,0.77,248.3889,4.51195,3,18
2022-07-16T14:58:06.20Z,52.5553206,-0.3917558,50.944,-3.07,-8.12,-0.36,3.85,6.304,0.77,249.2859,4.58472,3,18
2022-07-16T14:58:06.40Z,52.5553148,-0.3917815,50.879,-3.23,-8.55,-0.4,3.838,6.292,0.81,249.3307,4.55373,3,18
2022-07-16T14:58:06.60Z,52.5553087,-0.3918071,50.649,-3.4,-8.41,0.06,3.825,6.268,0.79,247.96382,4.27561,3,19
2022-07-16T14:58:06.80Z,52.5553026,-0.3918321,50.517,-3.43,-8.24,0.24,3.813,6.249,0.79,247.43446,4.41857,3,19
2022-07-16T14:58:07.00Z,52.5552969,-0.3918572,50.237,-3.38,-7.92,0.19,3.8,6.233,0.8,246.89938,4.49259,3,20
2022-07-16T14:58:07.20Z,52.5552914,-0.3918823,49.929,-3.28,-8.04,0.02,3.789,6.22,0.81,247.78582,4.6756,3,20
2022-07-16T14:58:07.40Z,52.5552857,-0.3919071,49.667,-3.45,-7.99,0.06,3.778,6.208,0.82,246.6565,4.67191,3,20
2022-07-16T14:58:07.60Z,52.5552797,-0.3919326,49.489,-3.57,-8.37,-0.11,3.768,6.198,0.83,246.87948,4.60535,3,20
2022-07-16T14:58:07.80Z,52.5552732,-0.3919584,49.495,-4.04,-8.42,-0.3,3.759,6.189,0.86,244.34828,4.52196,3,20
2022-07-16T14:58:08.00Z,52.5552667,-0.3919841,49.543,-3.71,-8.44,-0.1,3.752,6.182,0.89,246.28122,4.62026,3,20
2022-07-16T14:58:08.20Z,52.5552604,-0.3920098,49.372,-3.72,-8.34,-0.02,3.744,6.178,0.88,245.95424,4.49716,3,20
2022-07-16T14:58:08.40Z,52.5552542,-0.3920353,49.219,-3.67,-8.24,-0.35,3.734,6.17,0.88,245.97952,4.09799,3,20
2022-07-16T14:58:08.60Z,52.5552478,-0.3920608,49.105,-3.69,-8.39,-0.17,3.727,6.168,0.89,246.281,4.50264,3,20
2022-07-16T14:58:08.80Z,52.5552412,-0.3920869,48.88,-3.92,-8.62,0.01,3.72,6.165,0.88,245.5418,4.31527,3,20
2022-07-16T14:58:09.00Z,52.5552345,-0.392113,48.673,-3.87,-8.41,-0.19,3.712,6.162,0.88,245.26064,4.38052,3,20
2022-07-16T14:58:09.20Z,52.5552278,-0.3921386,48.495,-3.83,-8.39,0.05,3.705,6.159,0.89,245.47578,4.24452,3,20
2022-07-16T14:58:09.40Z,52.5552216,-0.392164,48.37,-3.46,-8.39,0.25,3.698,6.157,0.88,247.5784,4.51204,3,20
2022-07-16T14:58:09.60Z,52.5552153,-0.392189,48.058,-3.73,-8.01,0.41,3.692,6.156,0.87,245.0264,4.56712,3,20
2022-07-16T14:58:09.80Z,52.5552088,-0.3922136,47.991,-3.84,-8.06,0.2,3.686,6.157,0.88,244.5505,4.59125,3,20
2022-07-16T14:58:10.00Z,52.5552021,-0.3922384,48.071,-3.89,-8.16,0.25,3.681,6.16,0.89,244.5099,4.48021,3,20
2022-07-16T14:58:10.20Z,52.5551954,-0.392264,47.838,-3.8,-8.31,0.08,3.674,6.159,0.83,245.4222,4.43355,3,20
2022-07-16T14:58:10.40Z,52.5551886,-0.3922891,47.624,-3.94,-8.07,-0.08,3.667,6.157,0.85,243.97506,4.57758,3,20
2022-07-16T14:58:10.60Z,52.5551815,-0.3923143,47.547,-4.1,-8.35,0.03,3.659,6.156,0.84,243.84874,4.44318,3,20
2022-07-16T14:58:10.80Z,52.5551747,-0.3923393,47.34,-3.74,-8.1,0.17,3.655,6.159,0.87,245.2131,5.08172,3,20
2022-07-16T14:58:11.00Z,52.5551682,-0.3923642,47.13,-3.65,-8.14,0.22,3.652,6.16,0.87,245.84562,4.94068,3,20
2022-07-16T14:58:11.20Z,52.5551613,-0.392389,46.935,-3.95,-8.06,0.33,3.649,6.161,0.87,243.90504,4.73211,3,19
2022-07-16T14:58:11.40Z,52.5551541,-0.3924139,46.712,-4.06,-8.17,0.42,3.646,6.16,0.87,243.54122,4.66311,3,19
2022-07-16T14:58:11.60Z,52.5551471,-0.392439,46.567,-3.92,-8.13,0.22,3.642,6.165,0.86,244.24588,4.62059,3,18
2022-07-16T14:58:11.80Z,52.5551402,-0.3924641,46.411,-3.88,-8.2,0.17,3.638,6.165,0.87,244.66284,4.54497,3,19
2022-07-16T14:58:12.00Z,52.5551331,-0.3924892,46.194,-4.04,-8.15,0.25,3.634,6.168,0.86,243.65476,4.65795,3,19
2022-07-16T14:58:12.20Z,52.5551262,-0.3925141,46.024,-3.92,-8.15,0.3,3.629,6.165,0.85,244.33758,4.61465,3,20
2022-07-16T14:58:12.40Z,52.5551193,-0.3925385,45.835,-3.95,-7.9,0.31,3.626,6.165,0.87,243.41538,4.7757,3,20
2022-07-16T14:58:12.60Z,52.5551124,-0.3925629,45.543,-3.97,-8.03,0.3,3.622,6.163,0.86,243.65544,4.70884,3,20
2022-07-16T14:58:12.80Z,52.5551051,-0.3925875,45.4,-4.3,-8.17,0.41,3.618,6.16,0.86,242.20382,4.46473,3,20
2022-07-16T14:58:13.00Z,52.5550975,-0.3926118,45.441,-4.47,-7.94,0.14,3.615,6.157,0.87,240.5924,4.51648,3,20
2022-07-16T14:58:13.20Z,52.5550899,-0.3926364,45.46,-4.29,-8.19,0.03,3.61,6.151,0.84,242.3596,4.46843,3,20
2022-07-16T14:58:13.40Z,52.5550822,-0.3926605,45.406,-4.14,-7.98,0.23,3.606,6.143,0.83,242.59662,4.7478,3,19
2022-07-16T14:58:13.60Z,52.5550747,-0.3926849,45.386,-4.11,-8.12,-0.03,3.603,6.136,0.83,243.13264,4.81773,3,19
2022-07-16T14:58:13.80Z,52.5550672,-0.3927093,45.524,-4.12,-8.09,-0.19,3.6,6.127,0.83,243.00366,4.71366,3,19
2022-07-16T14:58:14.00Z,52.5550597,-0.3927335,45.704,-4.14,-8.05,-0.26,3.595,6.115,0.82,242.79022,4.6252,3,19
2022-07-16T14:58:14.20Z,52.5550523,-0.3927578,45.61,-4,-8.07,-0.09,3.59,6.103,0.82,243.63406,4.73057,3,19
2022-07-16T14:58:14.40Z,52.5550449,-0.3927823,45.659,-4.1,-8.08,-0.32,3.585,6.09,0.83,243.09342,4.63927,3,19
2022-07-16T14:58:14.60Z,52.5550372,-0.3928067,45.565,-4.16,-8.06,0.06,3.576,6.068,0.78,242.71848,3.96549,3,19
2022-07-16T14:58:14.80Z,52.5550295,-0.3928312,45.454,-4.11,-8.25,0.43,3.569,6.052,0.79,243.49376,4.25823,3,19
2022-07-16T14:58:15.00Z,52.5550224,-0.3928557,45.25,-4.09,-7.73,0.16,3.561,6.038,0.8,242.1493,4.37555,3,20
2022-07-16T14:58:15.20Z,52.5550154,-0.3928798,45.076,-4.08,-7.85,0.08,3.554,6.023,0.81,242.51882,4.14091,3,20
2022-07-16T14:58:15.40Z,52.5550079,-0.3929042,45.035,-4.32,-7.96,0.25,3.546,6.009,0.82,241.5118,3.91074,3,20
2022-07-16T14:58:15.60Z,52.5550004,-0.3929281,45.119,-4.35,-7.73,0.12,3.539,5.994,0.8,240.63366,3.97895,3,20
2022-07-16T14:58:15.80Z,52.554993,-0.3929521,45.142,-4.26,-7.83,-0.08,3.531,5.983,0.82,241.41732,4.06409,3,19
2022-07-16T14:58:16.00Z,52.5549858,-0.3929762,45.149,-4.13,-7.83,-0.18,3.524,5.972,0.8,242.17578,4.07785,3,19
2022-07-16T14:58:16.20Z,52.5549787,-0.3930005,45.087,-4.11,-7.9,-0.16,3.517,5.961,0.81,242.53676,4.15089,3,19
2022-07-16T14:58:16.40Z,52.5549711,-0.3930245,45.05,-4.52,-7.66,-0.09,3.509,5.95,0.81,239.42286,4.08186,3,19
2022-07-16T14:58:16.60Z,52.5549633,-0.3930479,45.001,-4.42,-7.51,-0.08,3.503,5.94,0.81,239.5238,4.30244,3,19
2022-07-16T14:58:16.80Z,52.5549557,-0.3930718,44.915,-4.25,-7.8,-0.18,3.496,5.931,0.8,241.44748,4.15289,3,19
2022-07-16T14:58:17.00Z,52.5549481,-0.3930957,44.838,-4.29,-7.69,-0.03,3.489,5.922,0.79,240.81982,4.09364,3,19
2022-07-16T14:58:17.20Z,52.5549404,-0.3931197,44.831,-4.39,-7.86,0.17,3.48,5.914,0.79,240.8298,3.99539,3,20
2022-07-16T14:58:17.40Z,52.5549328,-0.3931431,44.83,-4.29,-7.46,0.15,3.472,5.907,0.79,240.09752,4.17267,3,20
2022-07-16T14:58:17.60Z,52.554925,-0.3931665,44.767,-4.5,-7.63,-0.03,3.464,5.899,0.78,239.47938,4.13041,3,20
2022-07-16T14:58:17.80Z,52.554917,-0.3931894,44.738,-4.43,-7.5,-0.04,3.457,5.892,0.79,239.45346,4.68732,3,19
2022-07-16T14:58:18.00Z,52.5549092,-0.393212,44.732,-4.22,-7.33,-0.26,3.451,5.885,0.81,240.07874,4.87838,3,19
2022-07-16T14:58:18.20Z,52.5549016,-0.3932345,44.672,-4.21,-7.46,-0.3,3.446,5.878,0.84,240.5893,4.78377,3,19
2022-07-16T14:58:18.40Z,52.5548941,-0.3932572,44.624,-4.06,-7.53,-0.38,3.442,5.869,0.86,241.62628,4.80151,3,20
2022-07-16T14:58:18.60Z,52.5548871,-0.3932805,44.635,-3.93,-7.64,-0.26,3.437,5.859,0.82,242.756,4.41904,3,21
2022-07-16T14:58:18.80Z,52.55488,-0.3933038,44.654,-4.03,-7.61,-0.09,3.431,5.849,0.83,242.08444,4.22618,3,21
2022-07-16T14:58:19.00Z,52.5548727,-0.3933269,44.604,-4.25,-7.5,0,3.425,5.839,0.85,240.426,4.20811,3,21
2022-07-16T14:58:19.20Z,52.5548652,-0.3933503,44.467,-4.17,-7.73,-0.26,3.418,5.826,0.84,241.61956,4.04283,3,21
2022-07-16T14:58:19.40Z,52.5548575,-0.3933724,44.376,-4.41,-7.33,-0.2,3.415,5.818,0.9,238.97482,5.34067,3,21
2022-07-16T14:58:19.60Z,52.5548502,-0.393394,44.447,-3.96,-7.24,-0.67,3.416,5.812,0.9,241.30692,5.96427,3,21
2022-07-16T14:58:19.80Z,52.5548427,-0.3934153,44.437,-4.16,-7.25,-0.39,3.417,5.807,0.89,240.17376,5.72627,3,21
