time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-08-13T07:42:22.40Z,49.4156179,13.3155425,22.030,-6.55,8.33,9.96,1982.710,2958.933,127.21,0.00000,180.00000,3,4
2024-08-13T07:42:22.60Z,49.4156368,13.3155555,24.886,-2.85,8.51,3.72,905.248,1347.648,35.52,0.00000,180.00000,3,4
2024-08-13T07:42:23.40Z,49.4155675,13.3156177,17.761,-4.39,10.12,4.57,840.308,1253.044,7.34,113.43402,39.48907,3,4
2024-08-13T07:42:23.60Z,49.4154757,13.3156374,2.486,-3.53,10.83,4.82,805.866,1202.173,5.19,108.05532,30.38318,3,4
2024-08-13T07:42:23.80Z,49.4154119,13.3156627,-8.214,-2.81,11.61,5.10,774.191,1155.538,4.82,103.62498,29.25844,3,4
2024-08-13T07:42:24.00Z,49.4153482,13.3156972,-18.845,-2.42,12.08,4.98,744.801,1112.329,3.24,101.33468,20.67245,3,4
2024-08-13T07:42:24.20Z,49.4153347,13.3157336,-21.470,-1.90,12.23,4.88,718.342,1073.343,3.02,98.84140,20.63238,3,4
2024-08-13T07:42:24.40Z,49.4152941,13.3157686,-28.944,-2.10,12.77,4.78,692.037,1034.494,2.92,99.32488,19.49425,3,4
2024-08-13T07:42:24.60Z,49.4152142,13.3158023,-42.811,-1.98,13.30,4.80,668.066,999.130,2.81,98.47412,18.67701,3,4
2024-08-13T07:42:24.80Z,49.4151920,13.3158402,-46.756,-1.89,13.39,4.77,646.878,967.802,2.77,98.03672,18.83803,3,4
2024-08-13T07:42:25.00Z,49.4151556,13.3158769,-53.226,-2.04,13.99,4.64,627.628,939.308,2.67,98.31068,18.06996,3,4
2024-08-13T07:42:25.20Z,49.4150888,13.3159130,-64.432,-2.02,14.32,4.69,609.851,913.028,2.65,98.02958,17.74074,3,4
2024-08-13T07:42:25.40Z,49.4150653,13.3159523,-68.640,-2.32,14.68,4.89,593.336,888.755,2.83,99.00024,17.53760,3,4
2024-08-13T07:42:25.60Z,49.4150410,13.3159920,-73.057,-2.12,14.88,4.86,578.214,866.422,2.78,98.09376,17.38409,3,4
2024-08-13T07:42:25.80Z,49.4150317,13.3160320,-74.299,-2.72,15.14,4.52,563.920,845.364,2.76,100.18694,16.86731,3,4
2024-08-13T07:42:26.00Z,49.4149969,13.3160742,-79.939,-2.58,15.83,4.59,550.960,826.106,2.63,99.24638,16.13049,3,4
2024-08-13T07:42:26.20Z,49.4149808,13.3161189,-82.774,-2.25,16.63,4.56,538.809,808.028,2.43,97.69938,15.40239,3,4
2024-08-13T07:42:26.40Z,49.4149525,13.3161640,-87.114,-2.68,16.92,4.26,526.739,789.970,2.37,99.00058,15.14818,3,4
2024-08-13T07:42:26.60Z,49.4149276,13.3162102,-91.071,-2.90,17.41,4.36,515.751,773.555,2.42,99.46748,14.86945,3,4
2024-08-13T07:42:26.80Z,49.4149111,13.3162583,-93.554,-2.98,17.68,4.41,505.382,758.078,2.41,99.57510,14.62866,3,4
2024-08-13T07:42:27.00Z,49.4148693,13.3163067,-99.976,-3.10,18.00,4.13,495.629,743.537,2.33,99.77470,14.39235,3,4
2024-08-13T07:42:27.20Z,49.4148249,13.3163571,-107.366,-2.77,18.55,4.42,486.210,729.587,2.31,98.49446,14.06775,3,4
2024-08-13T07:42:27.40Z,49.4147897,13.3164090,-113.438,-2.46,19.01,4.59,477.935,717.406,2.34,97.36858,13.85603,3,4
2024-08-13T07:42:27.60Z,49.4147609,13.3164627,-118.452,-2.39,19.78,4.67,469.956,705.632,2.27,96.87920,13.24523,3,4
2024-08-13T07:42:27.80Z,49.4147375,13.3165188,-122.579,-2.43,20.52,4.64,462.882,695.147,2.21,96.75566,12.83939,3,4
2024-08-13T07:42:28.00Z,49.4147245,13.3165752,-124.848,-2.64,20.47,4.59,457.372,686.967,2.23,97.35340,12.79554,3,4
2024-08-13T07:42:28.20Z,49.4147215,13.3166334,-125.764,-2.66,21.02,4.61,452.285,679.559,2.20,97.21310,12.47278,3,4
2024-08-13T07:42:28.40Z,49.4147123,13.3166912,-127.318,-2.69,21.06,4.33,447.349,672.312,2.14,97.28198,12.49166,3,4
