time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-08-14T15:52:40.60Z,52.8908671,-0.9085202,31.589,-1.40,1.91,-0.71,65.814,57.535,4.08,126.18766,23.27277,3,4
2022-08-14T15:52:40.80Z,52.8908739,-0.9084930,31.148,-0.27,0.15,-0.31,26.211,34.121,1.40,126.18766,23.27819,3,8
2022-08-14T15:52:41.00Z,52.8908767,-0.9084973,30.228,-0.20,-0.06,-0.17,24.327,36.955,1.00,126.18766,23.28206,3,8
2022-08-14T15:52:41.20Z,52.8908773,-0.9085013,29.476,-0.09,-0.07,-0.21,20.486,33.596,1.22,126.18766,23.28678,3,8
2022-08-14T15:52:41.40Z,52.8908763,-0.9085044,29.033,0.04,-0.12,-0.16,18.331,31.496,1.32,126.18766,23.29187,3,8
2022-08-14T15:52:41.60Z,52.8908751,-0.9085054,27.944,0.23,0.03,-0.20,16.953,29.567,1.39,126.18766,23.29726,3,9
2022-08-14T15:52:41.80Z,52.8908750,-0.9085050,27.034,0.07,0.07,0.13,15.270,27.692,1.08,126.18766,23.30145,3,9
2022-08-14T15:52:42.00Z,52.8908735,-0.9085014,27.459,-0.50,0.33,0.31,14.106,25.377,1.19,126.18766,23.30606,3,10
2022-08-14T15:52:42.20Z,52.8908725,-0.9084973,27.919,-0.09,0.00,0.05,13.255,22.787,1.08,126.18766,23.31022,3,10
2022-08-14T15:52:42.40Z,52.8908741,-0.9084979,28.361,0.27,-0.14,-0.15,12.223,20.720,0.99,126.18766,23.31405,3,10
2022-08-14T15:52:42.60Z,52.8908756,-0.9085001,28.688,0.28,-0.26,-0.14,11.522,19.203,0.91,126.18766,23.31757,3,10
2022-08-14T15:52:42.80Z,52.8908764,-0.9085032,28.176,0.15,-0.05,-0.02,10.923,17.965,0.79,126.18766,23.32063,3,10
2022-08-14T15:52:43.00Z,52.8908751,-0.9085019,28.219,0.04,0.04,0.08,10.632,17.047,0.84,126.18766,23.32388,3,10
2022-08-14T15:52:43.20Z,52.8908747,-0.9085011,28.200,0.17,0.26,-0.02,10.289,16.446,0.66,126.18766,23.32643,3,11
2022-08-14T15:52:43.40Z,52.8908753,-0.9084999,28.063,0.11,-0.11,0.06,10.171,15.847,0.92,126.18766,23.32997,3,11
2022-08-14T15:52:43.60Z,52.8908753,-0.9085002,28.022,-0.03,0.02,0.12,10.013,15.355,0.97,126.18766,23.33370,3,11
2022-08-14T15:52:43.80Z,52.8908746,-0.9084996,28.103,-0.15,-0.05,0.14,9.808,14.870,0.83,126.18766,23.33688,3,11
2022-08-14T15:52:44.00Z,52.8908748,-0.9085020,28.555,0.04,-0.13,-0.16,9.423,14.179,0.90,126.18766,23.34034,3,12
2022-08-14T15:52:44.20Z,52.8908763,-0.9085033,28.180,0.15,0.22,-0.29,9.183,13.803,0.96,126.18766,23.34406,3,13
2022-08-14T15:52:44.40Z,52.8908776,-0.9085047,27.733,-0.03,0.04,-0.13,8.931,13.415,0.93,126.18766,23.34764,3,13
2022-08-14T15:52:44.60Z,52.8908781,-0.9085060,27.469,-0.05,-0.12,0.06,8.700,13.059,0.88,126.18766,23.35103,3,13
2022-08-14T15:52:44.80Z,52.8908784,-0.9085079,27.393,0.03,0.08,0.11,8.486,12.722,0.81,126.18766,23.35414,3,13
2022-08-14T15:52:45.00Z,52.8908783,-0.9085103,27.208,-0.17,-0.24,0.32,8.295,12.410,0.94,126.18766,23.35778,3,13
2022-08-14T15:52:45.20Z,52.8908780,-0.9085135,27.144,-0.18,-0.12,0.17,8.118,12.118,0.87,126.18766,23.36115,3,13
2022-08-14T15:52:45.40Z,52.8908779,-0.9085149,27.005,0.02,0.09,0.05,8.023,11.920,0.73,126.18766,23.36397,3,14
2022-08-14T15:52:45.60Z,52.8908777,-0.9085142,26.889,-0.05,-0.02,0.09,7.913,11.652,0.90,126.18766,23.36744,3,14
2022-08-14T15:52:45.80Z,52.8908776,-0.9085146,26.883,0.01,0.13,0.13,7.831,11.358,0.75,126.18766,23.37032,3,14
2022-08-14T15:52:46.00Z,52.8908787,-0.9085143,26.680,0.24,0.22,-0.11,7.678,11.006,0.82,126.18766,23.37347,3,14
2022-08-14T15:52:46.20Z,52.8908798,-0.9085146,26.652,0.44,0.05,-0.21,7.479,10.735,0.79,126.18766,23.37650,3,14
2022-08-14T15:52:46.40Z,52.8908804,-0.9085158,26.749,0.32,-0.09,-0.03,7.275,10.519,0.70,126.18766,23.37921,3,14
2022-08-14T15:52:46.60Z,52.8908807,-0.9085175,26.735,0.20,-0.06,-0.04,7.140,10.356,0.73,126.18766,23.38202,3,14
2022-08-14T15:52:46.80Z,52.8908807,-0.9085185,26.732,0.21,0.10,0.02,7.010,10.139,0.55,126.18766,23.38412,3,14
2022-08-14T15:52:47.00Z,52.8908808,-0.9085202,26.896,0.24,0.02,0.00,6.823,9.672,0.64,126.18766,23.38656,3,14
2022-08-14T15:52:47.20Z,52.8908819,-0.9085201,26.821,0.41,0.03,0.04,6.756,9.507,0.61,126.18766,23.38892,3,14
2022-08-14T15:52:47.40Z,52.8908824,-0.9085194,26.677,0.21,0.11,0.24,6.658,9.353,0.51,126.18766,23.39089,3,14
2022-08-14T15:52:47.60Z,52.8908823,-0.9085195,26.708,0.19,0.07,0.28,6.597,9.268,0.57,126.18766,23.39310,3,14
2022-08-14T15:52:47.80Z,52.8908824,-0.9085193,26.534,0.10,-0.21,0.35,6.560,9.271,0.81,126.18766,23.39622,3,14
2022-08-14T15:52:48.00Z,52.8908825,-0.9085199,26.441,0.34,-0.05,0.10,6.374,9.142,0.50,126.18766,23.39815,3,14
2022-08-14T15:52:48.20Z,52.8908826,-0.9085198,26.112,0.16,-0.43,0.50,6.272,9.114,0.88,126.18766,23.40153,3,14
2022-08-14T15:52:48.40Z,52.8908826,-0.9085196,25.926,0.02,-0.13,0.28,6.218,9.031,0.88,126.18766,23.40493,3,14
2022-08-14T15:52:48.60Z,52.8908834,-0.9085188,25.553,0.38,-0.09,0.21,6.103,8.856,0.54,126.18766,23.40699,3,14
2022-08-14T15:52:48.80Z,52.8908838,-0.9085202,25.407,0.19,-0.36,0.32,6.028,8.641,0.70,126.18766,23.40968,3,14
2022-08-14T15:52:49.00Z,52.8908845,-0.9085205,25.196,0.26,-0.14,0.28,5.391,7.757,0.62,126.18766,23.41208,3,15
2022-08-14T15:52:49.20Z,52.8908849,-0.9085206,25.073,0.30,-0.18,0.19,5.201,7.475,0.62,126.18766,23.41445,3,15
2022-08-14T15:52:49.40Z,52.8908851,-0.9085197,24.933,0.26,-0.30,0.42,5.081,7.282,0.72,126.18766,23.41722,3,15
2022-08-14T15:52:49.60Z,52.8908853,-0.9085186,24.732,0.11,-0.14,0.55,4.999,7.151,0.74,126.18766,23.42007,3,15
2022-08-14T15:52:49.80Z,52.8908860,-0.9085176,24.460,0.31,-0.30,0.26,4.951,7.077,0.67,126.18766,23.42266,3,15
2022-08-14T15:52:50.00Z,52.8908861,-0.9085164,24.327,0.23,-0.22,0.28,4.901,6.994,0.72,126.18766,23.42541,3,15
2022-08-14T15:52:50.20Z,52.8908863,-0.9085151,24.219,0.19,0.01,0.09,4.848,6.904,0.45,126.18766,23.42712,3,15
2022-08-14T15:52:50.40Z,52.8908863,-0.9085137,24.123,0.20,-0.06,0.13,4.797,6.824,0.58,126.18766,23.42934,3,15
2022-08-14T15:52:50.60Z,52.8908862,-0.9085119,24.080,0.14,0.01,0.13,4.761,6.756,0.54,126.18766,23.43142,3,15
2022-08-14T15:52:50.80Z,52.8908861,-0.9085107,24.026,0.18,-0.11,0.18,4.699,6.668,0.65,126.18766,23.43392,3,15
2022-08-14T15:52:51.00Z,52.8908859,-0.9085093,23.979,0.17,-0.08,0.28,4.649,6.607,0.68,126.18766,23.43653,3,15
2022-08-14T15:52:51.20Z,52.8908858,-0.9085083,23.920,0.07,-0.11,0.17,4.602,6.551,0.73,126.18766,23.43933,3,15
2022-08-14T15:52:51.40Z,52.8908858,-0.9085074,23.853,0.15,-0.13,0.19,4.577,6.508,0.69,126.18766,23.44200,3,15
2022-08-14T15:52:51.60Z,52.8908857,-0.9085066,23.810,0.14,-0.17,0.22,4.547,6.460,0.71,126.18766,23.44474,3,15
2022-08-14T15:52:51.80Z,52.8908855,-0.9085063,23.749,0.00,-0.19,0.41,4.512,6.411,0.76,126.18766,23.44766,3,15
2022-08-14T15:52:52.00Z,52.8908851,-0.9085062,23.753,0.06,-0.17,0.19,4.480,6.364,0.74,126.18766,23.45049,3,15
2022-08-14T15:52:52.20Z,52.8908847,-0.9085055,23.794,0.02,-0.03,0.09,4.450,6.327,0.78,126.18766,23.45347,3,15
2022-08-14T15:52:52.40Z,52.8908840,-0.9085054,23.777,-0.18,-0.33,0.41,4.422,6.279,0.82,126.18766,23.45662,3,15
2022-08-14T15:52:52.60Z,52.8908832,-0.9085063,23.933,0.01,-0.36,0.23,4.401,6.154,0.83,126.18766,23.45981,3,15
2022-08-14T15:52:52.80Z,52.8908826,-0.9085073,23.958,-0.19,-0.46,0.25,4.334,6.040,0.69,126.18766,23.46246,3,15
2022-08-14T15:52:53.00Z,52.8908821,-0.9085077,24.043,-0.02,-0.45,-0.01,4.291,5.965,0.65,126.18766,23.46496,3,15
2022-08-14T15:52:53.20Z,52.8908813,-0.9085070,24.110,-0.05,-0.39,-0.17,4.677,6.460,0.61,126.18766,23.46729,3,16
2022-08-14T15:52:53.40Z,52.8908808,-0.9085044,24.084,0.14,-0.27,-0.10,4.848,6.691,0.83,126.18766,23.47049,3,16
2022-08-14T15:52:53.60Z,52.8908803,-0.9085042,24.135,-0.12,0.16,0.20,4.489,6.251,0.79,126.18766,23.47353,3,15
2022-08-14T15:52:53.80Z,52.8908802,-0.9085034,24.065,-0.03,0.24,0.12,4.359,6.093,0.76,126.18766,23.47645,3,15
2022-08-14T15:52:54.00Z,52.8908801,-0.9085027,24.067,-0.02,0.02,0.01,4.395,6.122,0.77,126.18766,23.47940,3,16
