time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-07-28T10:51:05.00Z,53.4963418,-0.5182510,7.223,0.22,-0.01,-0.02,36.966,37.185,0.39,0.00000,75.62326,3,7
2024-07-28T10:51:05.20Z,53.4963498,-0.5182307,5.452,0.14,-0.26,-0.18,30.616,30.148,0.57,0.00000,75.62395,3,8
2024-07-28T10:51:05.40Z,53.4963518,-0.5182356,5.347,0.26,0.05,-0.26,24.095,23.391,0.70,0.00000,75.62478,3,10
2024-07-28T10:51:05.60Z,53.4963614,-0.5182347,4.344,0.11,0.32,-0.12,20.944,20.697,1.11,0.00000,75.62610,3,9
2024-07-28T10:51:05.80Z,53.4963720,-0.5182222,4.028,-0.19,0.10,-0.07,17.653,18.257,0.60,0.00000,75.62682,3,10
2024-07-28T10:51:06.00Z,53.4963837,-0.5182156,2.958,-0.20,0.03,0.01,15.137,16.171,0.40,0.00000,75.62729,3,9
2024-07-28T10:51:06.20Z,53.4963930,-0.5182044,2.328,-0.12,-0.08,0.00,13.064,14.083,0.53,0.00000,75.62792,3,10
2024-07-28T10:51:06.40Z,53.4963921,-0.5182061,2.037,-0.18,0.13,-0.32,11.842,12.966,0.73,0.00000,75.62879,3,12
2024-07-28T10:51:06.60Z,53.4963895,-0.5182008,2.323,-0.83,0.47,0.28,10.816,12.174,0.32,131.87762,28.32689,3,13
2024-07-28T10:51:06.80Z,53.4963889,-0.5182005,2.077,-0.84,0.53,0.22,9.066,10.365,0.23,141.85142,21.78812,3,18
2024-07-28T10:51:07.00Z,53.4963803,-0.5181958,2.561,0.05,0.01,-0.13,7.952,9.656,0.52,141.85142,21.79028,3,19
2024-07-28T10:51:07.20Z,53.4963778,-0.5181949,2.931,0.20,-0.11,0.12,7.103,8.800,0.36,141.85142,21.79178,3,18
2024-07-28T10:51:07.40Z,53.4963747,-0.5181885,3.700,0.66,0.27,0.62,6.364,7.932,0.40,82.70715,22.02514,3,19
2024-07-28T10:51:07.60Z,53.4963746,-0.5181804,4.552,0.35,0.06,0.00,5.808,7.111,0.48,68.40878,44.64484,3,18
2024-07-28T10:51:07.80Z,53.4963719,-0.5181816,5.736,0.31,-0.46,-0.59,5.309,6.626,0.39,4.45668,43.49450,3,22
2024-07-28T10:51:08.00Z,53.4963679,-0.5181892,6.320,-0.15,-0.78,-0.68,4.740,6.102,0.34,273.11198,17.03178,3,21
2024-07-28T10:51:08.20Z,53.4963685,-0.5181881,7.055,-0.06,-1.02,-0.73,4.384,5.590,0.34,269.71994,15.70440,3,21
2024-07-28T10:51:08.40Z,53.4963692,-0.5181865,7.815,-0.27,-1.08,-0.79,4.043,5.070,0.34,261.58824,13.18424,3,21
2024-07-28T10:51:08.60Z,53.4963718,-0.5181824,8.507,0.41,0.08,-1.15,3.762,4.607,0.39,275.97324,33.99447,3,22
2024-07-28T10:51:08.80Z,53.4963752,-0.5181754,9.058,1.65,1.01,1.37,3.504,4.335,0.38,27.14665,6.65874,3,21
2024-07-28T10:51:09.00Z,53.4963779,-0.5181708,9.503,-0.42,-0.32,-0.44,3.331,4.129,0.38,16.88315,26.28641,3,22
2024-07-28T10:51:09.20Z,53.4963789,-0.5181688,9.775,-0.08,0.00,-0.01,3.193,3.931,0.28,16.88315,26.28735,3,21
2024-07-28T10:51:09.40Z,53.4963796,-0.5181683,9.655,-0.11,0.06,-0.14,3.005,3.706,0.29,16.88315,26.28835,3,21
2024-07-28T10:51:09.60Z,53.4963808,-0.5181661,9.582,0.00,-0.03,0.09,2.861,3.550,0.29,16.88315,26.28935,3,21
2024-07-28T10:51:09.80Z,53.4963817,-0.5181636,10.015,-0.02,-0.07,-0.09,2.722,3.395,0.25,16.88315,26.29020,3,22
2024-07-28T10:51:10.00Z,53.4963824,-0.5181619,10.481,-0.07,0.01,-0.08,2.599,3.228,0.19,16.88315,26.29087,3,21
2024-07-28T10:51:10.20Z,53.4963830,-0.5181616,10.854,-0.04,-0.02,-0.01,2.492,3.085,0.16,16.88315,26.29140,3,21
2024-07-28T10:51:10.40Z,53.4963836,-0.5181611,11.296,-0.11,-0.17,-0.03,2.399,2.955,0.15,331.77420,38.11625,3,22
2024-07-28T10:51:10.60Z,53.4963844,-0.5181595,11.650,0.03,-0.03,0.01,2.319,2.840,0.10,331.77420,38.11650,3,22
2024-07-28T10:51:10.80Z,53.4963853,-0.5181577,11.993,0.02,0.05,0.09,2.251,2.730,0.20,331.77420,38.11698,3,22
2024-07-28T10:51:11.00Z,53.4963866,-0.5181555,12.134,-0.02,0.08,-0.16,2.190,2.631,0.15,331.77420,38.11741,3,23
2024-07-28T10:51:11.20Z,53.4963876,-0.5181541,12.264,-0.15,-0.23,-0.01,2.136,2.544,0.15,266.97144,26.00033,3,23
2024-07-28T10:51:11.40Z,53.4963888,-0.5181535,12.311,-0.11,-0.32,-0.08,2.084,2.467,0.15,257.79226,22.55259,3,23
2024-07-28T10:51:11.60Z,53.4963898,-0.5181523,12.478,0.00,0.16,-0.14,2.041,2.400,0.12,257.79226,22.55343,3,23
2024-07-28T10:51:11.80Z,53.4963909,-0.5181509,12.530,-0.18,0.11,0.10,2.001,2.337,0.17,234.62918,43.34296,3,23
2024-07-28T10:51:12.00Z,53.4963917,-0.5181494,12.421,-0.29,-0.01,-0.04,1.966,2.281,0.16,195.50378,26.10065,3,23
2024-07-28T10:51:12.20Z,53.4963920,-0.5181486,12.310,-0.21,0.25,-0.10,1.936,2.232,0.10,169.90770,32.18229,3,23
2024-07-28T10:51:12.40Z,53.4963924,-0.5181475,12.271,0.05,-0.01,-0.05,1.908,2.187,0.17,169.90770,32.18277,3,22
2024-07-28T10:51:12.60Z,53.4963932,-0.5181467,12.141,0.05,0.11,0.06,1.877,2.142,0.19,169.90770,32.18330,3,22
2024-07-28T10:51:12.80Z,53.4963946,-0.5181452,12.077,-0.18,0.17,-0.11,1.846,2.098,0.09,153.46314,32.05853,3,22
2024-07-28T10:51:13.00Z,53.4963955,-0.5181438,11.988,-0.26,-0.21,0.07,1.815,2.056,0.13,204.82936,17.11618,3,22
2024-07-28T10:51:13.20Z,53.4963963,-0.5181431,11.910,-0.30,-0.07,-0.21,1.787,2.015,0.14,199.82464,19.88750,3,22
2024-07-28T10:51:13.40Z,53.4963971,-0.5181420,11.784,-0.31,-0.14,0.11,1.760,1.979,0.13,202.58682,16.62939,3,21
2024-07-28T10:51:13.60Z,53.4963980,-0.5181407,11.640,-0.03,0.09,0.09,1.731,1.941,0.14,202.58682,16.63015,3,22
2024-07-28T10:51:13.80Z,53.4963991,-0.5181389,11.579,-0.05,0.18,-0.04,1.704,1.905,0.08,183.23680,33.55607,3,23
2024-07-28T10:51:14.00Z,53.4964015,-0.5181364,11.680,0.06,0.21,-0.04,1.780,1.985,0.11,118.46724,27.72230,3,24
2024-07-28T10:51:14.20Z,53.4964047,-0.5181340,11.776,0.30,0.08,-0.07,1.953,2.174,0.12,50.71020,20.01986,3,24
2024-07-28T10:51:14.40Z,53.4964081,-0.5181316,11.856,-0.04,0.04,0.03,2.060,2.290,0.14,50.71020,20.02047,3,25
2024-07-28T10:51:14.60Z,53.4964114,-0.5181294,11.923,0.11,-0.04,0.10,2.151,2.386,0.12,50.71020,20.02115,3,25
2024-07-28T10:51:14.80Z,53.4964149,-0.5181272,12.031,0.00,0.00,-0.08,2.222,2.460,0.17,50.71020,20.02190,3,25
2024-07-28T10:51:15.00Z,53.4964171,-0.5181259,12.121,-0.07,-0.01,-0.07,2.123,2.348,0.14,50.71020,20.02254,3,26
2024-07-28T10:51:15.20Z,53.4964192,-0.5181245,12.181,0.00,0.03,-0.07,2.050,2.265,0.14,50.71020,20.02317,3,26
2024-07-28T10:51:15.40Z,53.4964213,-0.5181232,12.211,-0.08,-0.01,-0.06,2.004,2.213,0.14,50.71020,20.02381,3,26
2024-07-28T10:51:15.60Z,53.4964240,-0.5181214,12.291,-0.19,0.03,-0.13,2.090,2.305,0.12,82.77379,33.42879,3,26
