time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-08-04T15:16:20.20Z,52.6121309,-0.3863602,1831.097,36.24,47.12,-3.50,433.530,222.379,10.87,52.43910,15.78135,3,4
2024-08-04T15:16:20.40Z,52.6122078,-0.3862155,1831.506,35.50,47.80,-2.85,261.465,122.803,6.21,53.39821,10.79248,3,4
2024-08-04T15:16:20.60Z,52.6122938,-0.3861018,1830.891,36.31,47.59,-3.25,286.346,133.850,4.78,52.66105,9.83590,3,4
2024-08-04T15:16:20.80Z,52.6123764,-0.3859880,1831.458,38.43,47.29,-3.28,262.679,121.821,4.56,50.89664,9.21357,3,4
2024-08-04T15:16:21.00Z,52.6124616,-0.3858888,1830.949,40.33,46.82,-3.15,243.632,112.485,4.00,49.25688,8.35764,3,4
2024-08-04T15:16:21.20Z,52.6125855,-0.3858075,1829.640,38.66,47.81,-3.97,165.560,98.871,3.63,51.03939,5.17534,3,4
2024-08-04T15:16:21.40Z,52.6126726,-0.3856879,1829.849,38.53,47.78,-4.18,146.244,94.355,3.67,51.11367,4.22488,3,4
2024-08-04T15:16:21.60Z,52.6127488,-0.3855599,1830.207,38.62,47.05,-4.53,137.192,91.671,3.71,50.61740,3.75277,3,4
2024-08-04T15:16:21.80Z,52.6128140,-0.3854220,1830.057,38.85,47.17,-4.55,131.531,89.651,3.73,50.52703,3.42300,3,4
2024-08-04T15:16:22.00Z,52.6128861,-0.3852930,1830.228,39.17,46.73,-4.54,127.708,88.137,3.78,50.02595,3.34067,3,4
2024-08-04T15:16:22.20Z,52.6129534,-0.3851527,1830.286,39.19,46.96,-4.43,124.704,86.890,3.81,50.14811,3.40739,3,4
2024-08-04T15:16:22.40Z,52.6130182,-0.3850112,1830.483,39.18,47.25,-4.30,122.314,85.767,3.84,50.33269,3.46512,3,4
2024-08-04T15:16:22.60Z,52.6130809,-0.3848550,1831.116,38.69,47.70,-4.19,120.363,84.751,3.86,50.95027,3.48040,3,4
2024-08-04T15:16:22.80Z,52.6131426,-0.3847039,1831.674,38.35,47.85,-4.21,118.794,83.909,3.88,51.28805,3.50148,3,4
2024-08-04T15:16:23.00Z,52.6132057,-0.3845627,1831.982,38.35,47.98,-4.18,117.315,83.112,3.90,51.36535,3.48299,3,4
2024-08-04T15:16:23.20Z,52.6132641,-0.3844203,1832.031,38.31,48.08,-4.21,116.120,82.472,3.91,51.45454,3.43821,3,4
2024-08-04T15:16:23.40Z,52.6133231,-0.3842708,1832.125,38.29,48.46,-4.01,115.109,81.923,3.94,51.69057,3.47929,3,4
2024-08-04T15:16:23.60Z,52.6133813,-0.3841195,1832.569,37.01,48.56,-4.17,114.249,81.449,3.97,52.69108,3.57130,3,4
2024-08-04T15:16:23.80Z,52.6134336,-0.3839758,1832.369,36.95,49.51,-3.95,113.503,81.029,3.99,53.26345,3.57831,3,4
2024-08-04T15:16:24.00Z,52.6134841,-0.3838290,1831.824,36.65,50.29,-3.68,112.857,80.659,4.00,53.91692,3.57882,3,4
2024-08-04T15:16:24.20Z,52.6135441,-0.3836883,1831.582,37.03,50.06,-3.65,112.209,80.278,4.03,53.50876,3.63984,3,4
2024-08-04T15:16:24.40Z,52.6136079,-0.3835445,1831.730,37.26,49.88,-3.72,112.065,80.212,4.05,53.24256,3.70347,3,4
2024-08-04T15:16:24.60Z,52.6136691,-0.3834113,1831.581,37.63,49.25,-3.87,111.890,80.103,4.04,52.61670,3.69900,3,4
2024-08-04T15:16:24.80Z,52.6137318,-0.3832803,1831.669,37.82,48.65,-4.22,111.711,79.972,4.07,52.13879,3.69648,3,4
