time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-08-07T14:02:09.00Z,52.5656120,-0.4008577,3372.158,7.40,-0.27,61.06,667.507,468.740,18.20,0.00000,55.64310,3,4
2022-08-07T14:02:09.20Z,52.5656092,-0.4008443,3359.248,3.10,0.75,65.99,304.254,244.605,11.72,0.00000,123.06696,3,4
2022-08-07T14:02:09.60Z,52.5656459,-0.4008384,3337.962,6.41,1.71,62.25,313.412,228.815,8.26,0.00000,54.03743,3,4
2022-08-07T14:02:10.00Z,52.5656879,-0.4008316,3315.989,7.23,3.57,61.36,263.523,191.187,7.55,0.00000,56.96247,3,4
2022-08-07T14:02:10.20Z,52.5657160,-0.4008292,3307.019,6.66,4.41,62.31,239.166,170.353,5.66,0.00000,50.49067,3,4
2022-08-07T14:02:10.40Z,52.5657089,-0.4008157,3294.951,6.30,6.22,62.08,219.319,154.495,5.29,0.00000,48.90836,3,4
2022-08-07T14:02:10.60Z,52.5656841,-0.4007869,3280.674,5.54,7.72,62.55,201.401,141.538,4.03,54.33040,37.52919,3,4
2022-08-07T14:02:10.80Z,52.5656947,-0.4007684,3268.229,4.60,8.87,63.19,184.354,128.861,3.84,62.57542,34.27977,3,4
2022-08-07T14:02:11.00Z,52.5656994,-0.4007348,3256.998,3.16,10.77,63.43,154.969,117.612,3.74,73.63308,25.19455,3,4
2022-08-07T14:02:11.20Z,52.5657163,-0.4007052,3244.857,3.19,12.03,63.14,147.727,112.359,3.62,75.13660,22.33664,3,4
2022-08-07T14:02:11.40Z,52.5657453,-0.4006802,3233.642,2.96,13.15,62.98,137.915,105.359,3.51,77.32085,20.26379,3,4
2022-08-07T14:02:11.60Z,52.5657554,-0.4006424,3221.414,2.34,14.13,62.53,132.116,101.073,3.51,80.59073,18.86855,3,4
2022-08-07T14:02:11.80Z,52.5657598,-0.4005989,3209.108,2.01,15.14,62.00,129.627,99.441,3.58,82.43902,17.98435,3,4
2022-08-07T14:02:12.00Z,52.5657651,-0.4005539,3196.914,2.08,15.68,61.71,126.940,97.585,3.59,82.44849,17.54332,3,4
2022-08-07T14:02:12.20Z,52.5657784,-0.4005143,3185.350,1.49,14.54,62.47,121.063,93.329,3.50,84.14754,18.10499,3,4
2022-08-07T14:02:12.40Z,52.5657872,-0.4004711,3173.732,0.98,13.37,62.67,117.812,90.745,3.27,85.79136,18.03473,3,4
2022-08-07T14:02:12.60Z,52.5658014,-0.4004317,3162.432,1.53,14.70,62.21,115.522,88.755,3.21,84.06142,17.08064,3,4
2022-08-07T14:02:12.80Z,52.5658082,-0.4003891,3150.253,2.23,15.17,62.24,114.277,87.587,3.27,81.63169,17.34102,3,4
2022-08-07T14:02:13.00Z,52.5658190,-0.4003450,3138.405,2.91,15.80,61.99,112.801,86.271,3.32,79.57236,17.24363,3,4
2022-08-07T14:02:13.20Z,52.5658183,-0.4002906,3126.471,0.85,17.12,61.11,107.991,82.300,3.35,87.15530,14.86110,3,4
