time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-07-17T09:53:09.80Z,52.5571296,-0.386492,47.964,5.68,3.24,0.3,2.283,4.5,0.68,29.91582,3.69606,3,19
2022-07-17T09:53:10.00Z,52.55714,-0.3864823,47.704,5.55,3.15,0.27,2.28,4.492,0.68,29.77093,4.27971,3,19
2022-07-17T09:53:10.20Z,52.5571503,-0.3864725,47.598,5.55,3.57,-0.43,2.276,4.482,0.62,31.5591,3.64554,3,19
2022-07-17T09:53:10.40Z,52.5571606,-0.3864623,47.516,5.39,3.39,-0.02,2.274,4.48,0.76,31.83393,4.34314,3,19
2022-07-17T09:53:10.60Z,52.5571703,-0.3864551,47.667,5.16,2.73,0.74,2.272,4.481,0.8,29.61634,3.96166,3,20
2022-07-17T09:53:10.80Z,52.5571808,-0.3864459,47.441,5.57,3.45,1.04,2.271,4.488,0.8,30.86213,3.5268,3,19
2022-07-17T09:53:11.00Z,52.5571914,-0.3864376,47.632,6.06,3.43,0.61,2.267,4.477,0.73,30.092,3.17328,3,20
2022-07-17T09:53:11.20Z,52.557202,-0.3864292,47.772,5.91,3.34,0.19,2.263,4.466,0.72,29.81041,3.52733,3,20
2022-07-17T09:53:11.40Z,52.5572123,-0.3864206,48.233,5.59,3.54,-0.67,2.259,4.458,0.65,31.08597,3.65942,3,20
2022-07-17T09:53:11.60Z,52.5572226,-0.3864117,48.655,5.7,3.47,-0.78,2.255,4.447,0.61,31.17894,4.04002,3,20
2022-07-17T09:53:11.80Z,52.5572327,-0.3864022,49.125,5.4,3.78,-0.91,2.25,4.44,0.55,33.05597,4.29644,3,20
2022-07-17T09:53:12.00Z,52.5572426,-0.386392,49.227,5.66,3.72,-0.45,2.245,4.436,0.56,33.23345,3.74701,3,20
2022-07-17T09:53:12.20Z,52.5572527,-0.3863817,49.458,5.48,3.82,0.29,2.238,4.433,0.6,34.13298,3.48895,3,20
2022-07-17T09:53:12.40Z,52.5572627,-0.3863713,49.536,5.77,3.81,0,2.231,4.426,0.56,33.7859,3.64152,3,20
2022-07-17T09:53:12.60Z,52.5572734,-0.3863592,49.409,5.82,4.1,-0.28,2.226,4.428,0.61,34.49142,3.70016,3,19
2022-07-17T09:53:12.80Z,52.5572841,-0.386347,49.324,5.69,4.09,-0.58,2.223,4.432,0.6,35.15313,3.62204,3,19
2022-07-17T09:53:13.00Z,52.5572948,-0.3863344,49.077,5.68,4.25,-0.16,2.219,4.436,0.62,36.03336,3.519,3,19
2022-07-17T09:53:13.20Z,52.5573054,-0.3863214,48.737,5.63,4.29,0.44,2.215,4.44,0.62,36.66662,3.7441,3,19
2022-07-17T09:53:13.40Z,52.5573155,-0.3863083,48.42,5.17,4.45,0.49,2.212,4.442,0.63,38.70039,3.86248,3,19
2022-07-17T09:53:13.60Z,52.5573253,-0.3862947,47.968,5.44,4.8,-0.01,2.211,4.438,0.66,39.99521,4.23351,3,19
2022-07-17T09:53:13.80Z,52.5573355,-0.3862803,47.473,5.34,4.9,0.09,2.209,4.416,0.62,41.37799,3.97828,3,19
2022-07-17T09:53:14.00Z,52.5573451,-0.3862659,47.171,5.21,4.85,-0.12,2.207,4.399,0.63,42.19615,4.09282,3,19
2022-07-17T09:53:14.20Z,52.5573545,-0.386251,46.885,5.1,5.02,0.06,2.206,4.384,0.63,43.48026,3.87434,3,18
2022-07-17T09:53:14.40Z,52.5573633,-0.3862365,46.669,4.81,4.87,0.28,2.205,4.382,0.61,44.38248,4.15621,3,18
2022-07-17T09:53:14.60Z,52.5573721,-0.3862223,46.576,4.83,4.98,0.45,2.204,4.381,0.58,45.11679,4.29031,3,18
2022-07-17T09:53:14.80Z,52.5573805,-0.3862067,46.221,4.78,5.44,0.54,2.204,4.387,0.58,46.70076,4.9303,3,17
2022-07-17T09:53:15.00Z,52.5573885,-0.3861909,46.018,4.7,5.47,0.28,2.201,4.383,0.47,48.2417,4.24818,3,17
2022-07-17T09:53:15.20Z,52.5573966,-0.3861756,45.923,4.84,5.44,-0.18,2.194,4.386,0.46,48.31655,3.96855,3,17
2022-07-17T09:53:15.40Z,52.5574048,-0.3861595,45.663,4.63,5.52,-0.15,2.191,4.392,0.51,49.14399,4.1409,3,17
2022-07-17T09:53:15.60Z,52.557413,-0.3861438,45.587,4.54,5.63,0.22,2.189,4.396,0.52,50.05459,4.58822,3,17
2022-07-17T09:53:15.80Z,52.5574207,-0.3861274,45.503,4.32,5.69,0.51,2.19,4.404,0.62,51.32375,5.04755,3,18
2022-07-17T09:53:16.00Z,52.5574287,-0.3861111,45.297,4.5,5.6,0.36,2.192,4.41,0.58,51.26769,4.05838,3,18
2022-07-17T09:53:16.20Z,52.5574365,-0.3860947,45.231,4.41,5.83,0.16,2.192,4.415,0.56,52.13829,3.9397,3,18
2022-07-17T09:53:16.40Z,52.5574442,-0.3860781,45.248,4.35,5.88,-0.24,2.191,4.419,0.51,52.78391,4.32283,3,18
2022-07-17T09:53:16.60Z,52.5574521,-0.3860606,45.169,4.32,5.99,0.15,2.191,4.424,0.58,53.52215,4.18753,3,18
2022-07-17T09:53:16.80Z,52.55746,-0.3860428,44.944,4.36,6.16,0.59,2.191,4.425,0.59,54.22592,3.63729,3,18
2022-07-17T09:53:17.00Z,52.5574684,-0.3860253,44.748,4.65,5.96,0.5,2.194,4.435,0.64,53.21631,4.17464,3,17
2022-07-17T09:53:17.20Z,52.5574766,-0.3860067,44.56,4.38,6.57,0.3,2.199,4.446,0.63,54.96448,3.84734,3,18
2022-07-17T09:53:17.40Z,52.5574847,-0.3859881,44.431,4.54,6.32,0.02,2.203,4.456,0.63,54.62162,3.88526,3,18
2022-07-17T09:53:17.60Z,52.5574926,-0.3859691,44.192,4.35,6.55,0.49,2.206,4.463,0.57,55.57538,3.76836,3,18
2022-07-17T09:53:17.80Z,52.5575004,-0.3859498,43.919,4.32,6.69,0.43,2.207,4.466,0.56,56.42193,3.64802,3,18
2022-07-17T09:53:18.00Z,52.5575083,-0.3859303,43.703,4.5,6.65,0.58,2.208,4.469,0.57,55.92853,3.9784,3,19
2022-07-17T09:53:18.20Z,52.5575165,-0.3859111,43.586,4.69,6.76,0.82,2.212,4.479,0.69,55.21176,3.66188,3,18
2022-07-17T09:53:18.40Z,52.5575243,-0.3858916,43.488,4.25,6.8,0.61,2.217,4.493,0.65,58.01142,3.73661,3,19
2022-07-17T09:53:18.60Z,52.557532,-0.3858714,43.499,4.43,7.12,-0.12,2.222,4.508,0.7,58.1176,3.80804,3,19
2022-07-17T09:53:18.80Z,52.5575402,-0.3858503,43.417,4.75,6.97,-0.1,2.228,4.526,0.7,55.74797,3.84878,3,19
2022-07-17T09:53:19.00Z,52.5575483,-0.3858294,43.399,4.55,7.26,0.2,2.233,4.541,0.64,57.9152,3.62732,3,19
2022-07-17T09:53:19.20Z,52.5575557,-0.3858083,43.24,4.1,7.07,0.38,2.234,4.551,0.64,59.88834,3.69025,3,19
2022-07-17T09:53:19.40Z,52.5575636,-0.3857857,42.85,4.65,7.66,0.73,2.236,4.563,0.64,58.72789,3.4032,3,19
2022-07-17T09:53:19.60Z,52.5575718,-0.3857634,42.601,4.58,7.35,0.56,2.239,4.58,0.66,58.06794,3.66396,3,19
2022-07-17T09:53:19.80Z,52.5575796,-0.3857418,42.486,4.32,7.35,0.56,2.243,4.597,0.66,59.52235,3.74274,3,19
2022-07-17T09:53:20.00Z,52.5575873,-0.3857193,42.196,4.27,7.65,0.47,2.246,4.61,0.62,60.81515,3.75516,3,19
2022-07-17T09:53:20.20Z,52.5575952,-0.3856963,41.831,4.46,7.57,0.47,2.248,4.621,0.63,59.48482,3.52845,3,19
2022-07-17T09:53:20.40Z,52.557603,-0.3856733,41.616,4.29,7.82,0.44,2.251,4.634,0.69,61.24081,3.46063,3,19
2022-07-17T09:53:20.60Z,52.5576109,-0.3856494,41.306,4.42,8.03,0.52,2.255,4.649,0.72,61.14998,3.78205,3,19
2022-07-17T09:53:20.80Z,52.5576188,-0.3856258,41.19,4.47,7.93,0.41,2.261,4.665,0.72,60.61205,3.89349,3,19
2022-07-17T09:53:21.00Z,52.5576268,-0.3856022,41.03,4.55,8.01,0.4,2.268,4.682,0.72,60.39901,3.86826,3,19
2022-07-17T09:53:21.20Z,52.5576351,-0.3855776,40.703,4.61,8.22,0.68,2.276,4.701,0.74,60.7524,3.84572,3,19
2022-07-17T09:53:21.40Z,52.557643,-0.385553,40.452,4.37,8.29,0.77,2.283,4.719,0.74,62.19433,4.38343,3,19
