time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-08-15T07:26:51.60Z,49.3418073,13.2628363,3419.802,-28.10,63.00,-4.96,202.314,111.658,17.25,114.03766,2.76441,3,4
2024-08-15T07:26:51.80Z,49.3416540,13.2634169,3423.615,-27.45,59.24,-3.81,60.800,49.509,1.55,114.86318,1.14586,3,5
2024-08-15T07:26:52.60Z,49.3414415,13.2641105,3423.727,-27.35,59.70,-3.63,36.598,41.705,1.35,114.60920,0.73181,3,5
2024-08-15T07:26:52.80Z,49.3413919,13.2642802,3424.144,-27.38,59.71,-3.54,34.089,39.962,1.42,114.63616,0.72491,3,5
2024-08-15T07:26:53.00Z,49.3413430,13.2644447,3424.710,-27.40,59.85,-3.63,31.902,38.429,1.37,114.60336,0.70357,3,5
2024-08-15T07:26:53.20Z,49.3412925,13.2646043,3425.102,-27.16,59.73,-3.91,30.244,37.085,1.41,114.45454,0.70704,3,5
2024-08-15T07:26:53.40Z,49.3412403,13.2647606,3425.035,-27.19,59.78,-3.66,29.028,35.838,1.54,114.45788,0.71097,3,5
2024-08-15T07:26:53.60Z,49.3411900,13.2649196,3425.485,-27.23,59.59,-3.61,27.861,34.564,1.56,114.55946,0.71335,3,5
2024-08-15T07:26:53.80Z,49.3411414,13.2650787,3426.266,-27.21,59.61,-3.68,26.778,33.469,1.53,114.53414,0.69384,3,5
2024-08-15T07:26:54.00Z,49.3411717,13.2651377,3448.049,-27.08,59.52,-4.04,23.532,28.057,1.21,114.46408,0.68880,3,6
2024-08-15T07:26:54.20Z,49.3411509,13.2652458,3456.530,-27.07,59.65,-3.93,21.990,25.765,1.28,114.40532,0.70022,3,6
2024-08-15T07:26:54.40Z,49.3411208,13.2653737,3462.519,-26.99,59.69,-4.08,20.786,24.085,1.25,114.33398,0.69456,3,6
2024-08-15T07:26:54.60Z,49.3410805,13.2655160,3465.673,-26.97,59.57,-4.08,19.971,23.265,1.24,114.35476,0.68235,3,6
2024-08-15T07:26:54.80Z,49.3410392,13.2656623,3468.623,-26.94,59.56,-3.91,19.213,22.331,1.20,114.33812,0.64394,3,6
2024-08-15T07:26:55.00Z,49.3409965,13.2658134,3471.026,-26.94,59.56,-3.82,18.587,21.645,1.16,114.33874,0.62938,3,6
2024-08-15T07:26:55.20Z,49.3409526,13.2659687,3473.133,-27.03,59.71,-3.98,18.050,21.096,1.14,114.35488,0.61788,3,6
2024-08-15T07:26:55.40Z,49.3409076,13.2661263,3474.961,-26.88,59.76,-3.96,17.594,20.633,1.14,114.21806,0.60795,3,6
2024-08-15T07:26:55.60Z,49.3408621,13.2662856,3476.674,-26.89,59.70,-4.02,17.192,20.241,1.13,114.24936,0.59972,3,6
2024-08-15T07:26:55.80Z,49.3408156,13.2664450,3478.097,-26.88,59.76,-4.00,16.830,19.901,1.13,114.22106,0.56628,3,6
2024-08-15T07:26:56.00Z,49.3407687,13.2666047,3479.416,-26.88,59.72,-3.89,16.506,19.585,1.13,114.23064,0.56110,3,6
2024-08-15T07:26:56.20Z,49.3407223,13.2667677,3480.930,-26.78,59.58,-3.92,16.204,19.300,1.12,114.20390,0.55482,3,6
2024-08-15T07:26:56.40Z,49.3406749,13.2669298,3482.084,-26.87,59.68,-3.88,15.926,19.043,1.11,114.23858,0.54758,3,6
2024-08-15T07:26:56.60Z,49.3406281,13.2670937,3483.418,-26.79,59.61,-3.88,15.683,18.855,1.11,114.19882,0.54271,3,6
2024-08-15T07:26:56.80Z,49.3405817,13.2672599,3484.763,-26.79,59.76,-3.91,15.457,18.655,1.12,114.14916,0.54084,3,6
2024-08-15T07:26:57.00Z,49.3405341,13.2674243,3485.816,-26.75,59.72,-3.93,15.243,18.444,1.15,114.12506,0.53805,3,6
2024-08-15T07:26:57.20Z,49.3404872,13.2675885,3486.874,-26.69,59.67,-3.91,15.045,18.263,1.15,114.09696,0.53540,3,6
2024-08-15T07:26:57.40Z,49.3404400,13.2677523,3487.950,-26.76,59.84,-4.11,14.855,18.082,1.14,114.08954,0.53083,3,6
2024-08-15T07:26:57.60Z,49.3403933,13.2679163,3489.109,-26.71,59.63,-4.04,14.682,17.925,1.18,114.13036,0.56857,3,6
2024-08-15T07:26:57.80Z,49.3403454,13.2680802,3490.118,-26.94,60.10,-4.17,14.525,17.792,1.35,114.14684,0.56719,3,6
2024-08-15T07:26:58.00Z,49.3402980,13.2682457,3491.251,-26.86,60.12,-4.02,14.377,17.662,1.37,114.07660,0.56748,3,6
2024-08-15T07:26:58.20Z,49.3402505,13.2684116,3492.332,-26.82,60.06,-4.00,14.240,17.545,1.38,114.05998,0.56835,3,6
2024-08-15T07:26:58.40Z,49.3402035,13.2685773,3493.429,-26.59,59.79,-4.07,14.107,17.417,1.37,113.97346,0.57600,3,6
2024-08-15T07:26:58.60Z,49.3401564,13.2687423,3494.417,-26.52,59.71,-4.05,13.979,17.298,1.34,113.94818,0.57302,3,6
2024-08-15T07:26:58.80Z,49.3401104,13.2689092,3495.700,-26.49,59.86,-4.04,13.850,17.177,1.30,113.86732,0.56960,3,6
2024-08-15T07:26:59.00Z,49.3400633,13.2690759,3496.793,-26.60,60.06,-4.00,13.728,17.081,1.30,113.88976,0.56730,3,6
2024-08-15T07:26:59.20Z,49.3400163,13.2692429,3497.904,-26.52,59.91,-4.01,13.596,16.951,1.31,113.87370,0.56739,3,6
2024-08-15T07:26:59.40Z,49.3399693,13.2694094,3498.881,-26.47,59.74,-3.93,13.473,16.851,1.29,113.89656,0.56827,3,6
2024-08-15T07:26:59.60Z,49.3399210,13.2695746,3499.636,-26.48,60.00,-4.01,13.339,16.718,1.22,113.81506,0.56541,3,6
2024-08-15T07:26:59.80Z,49.3398731,13.2697369,3500.431,-26.33,59.73,-3.94,13.212,16.696,1.12,113.79186,0.56697,3,7
2024-08-15T07:27:00.00Z,49.3398252,13.2699007,3501.189,-26.59,59.93,-3.79,13.075,16.596,1.09,113.92718,0.56240,3,7
2024-08-15T07:27:00.20Z,49.3397786,13.2700656,3502.079,-26.48,59.84,-3.71,12.932,16.491,1.01,113.86778,0.56086,3,7
2024-08-15T07:27:00.40Z,49.3397311,13.2702321,3502.907,-26.25,59.75,-3.92,12.776,16.245,1.08,113.71580,0.58742,3,6
2024-08-15T07:27:00.60Z,49.3396814,13.2703894,3502.819,-26.18,59.69,-3.96,12.580,16.096,0.91,113.67918,0.55746,3,7
2024-08-15T07:27:00.80Z,49.3396317,13.2705450,3502.780,-26.24,59.82,-4.09,12.404,16.019,0.90,113.68216,0.56855,3,7
