time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-08-14T09:21:40.00Z,49.4179679,13.3275384,399.027,0.32,-2.92,-0.69,134.003,102.497,9.35,0.00000,180.00000,3,4
2024-08-14T09:21:40.20Z,49.4179640,13.3275331,398.303,0.73,-2.50,-0.12,87.839,69.052,4.68,0.00000,134.85290,3,4
2024-08-14T09:21:40.80Z,49.4180545,13.3276190,391.116,-0.16,-3.03,-0.10,53.789,43.041,2.99,272.60646,35.81241,3,4
2024-08-14T09:21:41.00Z,49.4180672,13.3276537,390.484,-0.07,-3.09,-0.24,45.723,37.603,2.54,270.40220,31.54776,3,5
2024-08-14T09:21:41.20Z,49.4180755,13.3276646,389.782,0.07,-2.92,-0.14,41.061,34.602,2.27,270.87530,32.45886,3,6
2024-08-14T09:21:41.40Z,49.4180799,13.3276662,389.075,-0.04,-2.87,-0.13,37.862,32.185,2.21,270.06508,33.22219,3,6
2024-08-14T09:21:41.60Z,49.4180866,13.3276637,389.275,0.40,-3.49,-0.15,34.774,30.215,1.41,273.55044,30.75047,3,7
2024-08-14T09:21:41.80Z,49.4180933,13.3276628,389.561,0.60,-3.67,-0.13,32.295,28.576,1.08,276.44842,30.11495,3,7
2024-08-14T09:21:42.00Z,49.4180996,13.3276668,389.263,0.95,-3.50,0.24,29.988,27.186,0.83,279.98024,36.26567,3,7
2024-08-14T09:21:42.20Z,49.4181028,13.3276705,388.769,0.43,-3.86,0.19,28.031,25.950,1.00,278.14102,35.61856,3,7
2024-08-14T09:21:42.40Z,49.4181029,13.3276596,388.649,0.05,-4.13,0.24,27.092,24.926,1.21,274.17286,33.25668,3,6
2024-08-14T09:21:42.60Z,49.4181038,13.3276506,388.829,-0.15,-4.07,0.04,25.939,23.581,1.31,271.05204,33.35583,3,6
2024-08-14T09:21:42.80Z,49.4181034,13.3276420,389.011,-0.25,-4.04,-0.08,23.780,20.957,1.25,268.70450,32.37293,3,6
2024-08-14T09:21:43.00Z,49.4181059,13.3276511,388.487,-0.27,-4.33,-0.14,21.946,19.723,1.18,267.34286,27.15867,3,7
2024-08-14T09:21:43.20Z,49.4181048,13.3276543,388.151,-0.65,-4.65,-0.18,20.503,18.932,1.18,264.13344,21.80481,3,7
2024-08-14T09:21:43.40Z,49.4181004,13.3276536,387.797,-0.46,-4.56,0.07,19.369,18.315,1.15,264.18248,21.53882,3,7
2024-08-14T09:21:43.60Z,49.4180932,13.3276400,387.843,-0.77,-5.13,0.17,18.599,17.708,1.25,262.59566,18.32272,3,7
2024-08-14T09:21:43.80Z,49.4180890,13.3276279,388.211,-0.40,-4.52,0.10,17.964,17.257,1.20,263.59184,20.98687,3,7
2024-08-14T09:21:44.00Z,49.4180845,13.3276150,388.718,-0.32,-4.52,-0.15,17.388,16.814,1.16,265.05874,16.61931,3,8
2024-08-14T09:21:44.20Z,49.4180813,13.3276022,389.363,0.04,-4.43,-0.28,16.687,16.396,1.04,267.87926,15.91634,3,9
2024-08-14T09:21:44.40Z,49.4180786,13.3275872,389.765,0.15,-4.93,-0.04,16.092,16.018,1.04,270.13820,13.33818,3,9
2024-08-14T09:21:44.60Z,49.4180746,13.3275688,390.739,-0.07,-4.82,-0.20,15.369,15.610,0.93,269.51550,10.64803,3,10
2024-08-14T09:21:44.80Z,49.4180681,13.3275413,392.304,0.13,-5.35,0.20,14.570,15.056,0.81,270.69838,8.16715,3,11
2024-08-14T09:21:45.00Z,49.4180644,13.3275183,393.244,0.26,-6.08,0.32,13.843,14.544,0.79,271.65278,7.30369,3,11
2024-08-14T09:21:45.20Z,49.4180614,13.3274955,394.242,0.03,-6.47,0.17,13.314,14.058,0.81,270.92812,7.07536,3,10
2024-08-14T09:21:45.40Z,49.4180564,13.3274712,395.039,0.04,-6.67,0.26,12.738,13.598,0.77,270.59502,6.35917,3,12
2024-08-14T09:21:45.60Z,49.4180529,13.3274494,395.322,-0.14,-6.93,0.20,12.052,13.200,0.77,269.62576,5.87395,3,14
2024-08-14T09:21:45.80Z,49.4180502,13.3274242,396.249,-0.30,-7.46,0.12,11.403,12.734,0.70,268.51406,5.25170,3,14
2024-08-14T09:21:46.00Z,49.4180475,13.3274002,396.849,-0.21,-7.99,0.33,10.844,12.328,0.69,268.49894,4.93278,3,13
2024-08-14T09:21:46.20Z,49.4180458,13.3273762,397.302,0.06,-8.21,-0.27,10.446,12.008,0.76,270.40566,5.90107,3,14
2024-08-14T09:21:46.40Z,49.4180430,13.3273488,397.519,-0.11,-8.75,-0.15,10.067,11.718,0.73,269.26444,5.55550,3,13
2024-08-14T09:21:46.60Z,49.4180410,13.3273226,397.681,-0.06,-9.16,-0.01,9.655,11.437,0.65,269.63842,4.70676,3,15
2024-08-14T09:21:46.80Z,49.4180402,13.3272954,397.920,0.01,-9.78,-0.34,9.309,11.192,0.64,270.08522,4.33924,3,15
2024-08-14T09:21:47.00Z,49.4180393,13.3272676,398.303,-0.16,-10.20,-0.08,8.980,10.952,0.67,269.07336,3.60644,3,15
2024-08-14T09:21:47.20Z,49.4180387,13.3272391,398.292,-0.25,-10.62,-0.16,8.679,10.644,0.70,268.65798,3.41253,3,15
2024-08-14T09:21:47.40Z,49.4180378,13.3272091,398.295,-0.37,-11.12,-0.28,8.390,10.403,0.65,268.08228,3.19514,3,16
