time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-09-14T09:24:35.00Z,53.4960418,-0.5180750,-1.800,-1.21,0.55,-0.29,81.248,167.891,0.75,155.45020,33.95176,3,4
2024-09-14T09:24:35.20Z,53.4960421,-0.5180698,-1.803,-1.14,0.96,-0.83,58.018,90.222,0.70,146.33736,28.06642,3,4
2024-09-14T09:24:36.00Z,53.4960912,-0.5181049,-5.881,-1.16,0.81,0.06,39.860,74.860,0.62,147.08074,26.34390,3,5
2024-09-14T09:24:36.20Z,53.4961014,-0.5181136,-7.063,-2.12,0.46,-0.39,37.323,70.785,0.70,161.30088,17.76428,3,4
2024-09-14T09:24:36.40Z,53.4961090,-0.5181207,-8.247,-1.01,0.77,-0.18,35.272,67.484,0.71,158.40506,41.34397,3,4
2024-09-14T09:24:36.60Z,53.4961151,-0.5181266,-9.309,-1.56,0.39,-0.31,33.554,64.614,0.69,163.70976,26.15855,3,4
2024-09-14T09:24:36.80Z,53.4961149,-0.5181311,-9.530,-1.57,0.59,-0.35,31.818,61.619,0.73,161.28642,23.36216,3,5
2024-09-14T09:24:37.00Z,53.4961130,-0.5181336,-9.489,-1.27,0.83,0.10,30.470,59.075,0.79,155.26054,27.67437,3,5
2024-09-14T09:24:37.20Z,53.4961132,-0.5181394,-9.531,-1.83,0.24,-0.17,29.294,56.810,0.70,167.61924,17.36187,3,5
2024-09-14T09:24:37.40Z,53.4961616,-0.5181301,3.170,-1.41,1.01,-0.16,22.735,40.121,0.52,155.61198,16.65913,3,6
2024-09-14T09:24:37.60Z,53.4961709,-0.5181270,6.162,-1.42,0.92,0.21,20.845,34.272,0.52,152.26296,20.80212,3,6
2024-09-14T09:24:37.80Z,53.4961755,-0.5181242,7.543,-1.44,0.99,-0.68,19.741,31.013,0.42,148.79436,20.15978,3,6
2024-09-14T09:24:38.00Z,53.4961786,-0.5181234,8.205,-1.31,0.73,0.43,18.913,28.735,0.45,149.72412,21.44250,3,6
2024-09-14T09:24:38.20Z,53.4961502,-0.5181005,7.748,-1.49,0.56,-0.12,13.649,16.139,0.37,157.11610,12.13971,3,10
2024-09-14T09:24:38.40Z,53.4961437,-0.5180849,6.767,-1.32,0.81,-0.23,12.582,14.164,0.45,152.91400,12.76767,3,10
2024-09-14T09:24:38.60Z,53.4961389,-0.5180706,6.292,-1.49,0.93,0.50,11.886,13.120,0.41,150.07926,10.81499,3,10
2024-09-14T09:24:38.80Z,53.4961346,-0.5180576,5.887,-1.85,1.08,-0.48,11.356,12.453,0.36,149.88924,8.23392,3,10
2024-09-14T09:24:39.00Z,53.4961305,-0.5180467,5.532,-1.61,0.75,0.16,10.919,11.975,0.40,151.97676,10.11135,3,10
2024-09-14T09:24:39.20Z,53.4961278,-0.5180385,4.733,-1.58,0.84,-0.08,9.463,9.109,0.36,152.04620,9.17889,3,8
2024-09-14T09:24:39.40Z,53.4961254,-0.5180297,4.451,-1.36,1.11,-0.55,10.240,11.267,0.31,146.45008,9.25685,3,10
2024-09-14T09:24:39.60Z,53.4961246,-0.5180206,3.983,-1.37,1.06,0.63,10.033,11.152,0.22,144.45860,9.24085,3,10
2024-09-14T09:24:39.80Z,53.4961233,-0.5180127,3.672,-1.09,1.11,-0.30,9.814,10.953,0.30,139.73492,9.96434,3,10
2024-09-14T09:24:40.00Z,53.4961213,-0.5180069,3.616,-1.37,0.35,-0.23,9.621,10.786,0.34,153.02626,9.71781,3,10
2024-09-14T09:24:40.20Z,53.4961198,-0.5180021,3.380,-1.49,0.82,0.41,9.444,10.647,0.24,152.08760,9.36177,3,10
2024-09-14T09:24:40.40Z,53.4961210,-0.5180005,3.191,-1.46,0.60,-0.65,9.840,11.655,0.33,154.96158,9.14083,3,11
2024-09-14T09:24:40.60Z,53.4961235,-0.5179992,2.859,-1.56,0.70,0.32,9.684,11.545,0.26,155.31268,8.54936,3,11
2024-09-14T09:24:40.80Z,53.4961254,-0.5179975,2.440,-1.63,0.81,-0.23,9.539,11.423,0.30,154.36496,7.57734,3,11
2024-09-14T09:24:41.00Z,53.4961266,-0.5179961,2.182,-1.68,0.50,-0.55,9.409,11.325,0.32,159.07996,7.36254,3,11
2024-09-14T09:24:41.20Z,53.4961293,-0.5179948,1.659,-1.65,0.58,0.55,9.289,11.241,0.22,159.75006,7.59395,3,11
2024-09-14T09:24:41.40Z,53.4961324,-0.5179931,1.102,-1.70,0.53,-0.55,8.997,10.800,0.31,161.28630,7.56192,3,10
2024-09-14T09:24:41.60Z,53.4961353,-0.5179906,0.610,-1.32,0.81,-0.21,8.906,10.738,0.29,156.30530,9.47341,3,10
