time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-08-04T11:04:24.40Z,49.4195278,13.3237272,411.891,-1.30,0.23,-0.85,63.248,140.951,3.86,0.00000,106.90634,3,5
2022-08-04T11:04:24.60Z,49.4195537,13.3237442,416.424,-2.01,0.38,-1.13,50.348,71.871,2.86,0.00000,106.90874,3,5
2022-08-04T11:04:24.80Z,49.4195231,13.3237441,417.894,-0.80,-0.15,-0.52,44.361,73.755,2.13,0.00000,106.91054,3,6
2022-08-04T11:04:25.00Z,49.4195186,13.3237502,416.626,-0.50,0.00,0.11,36.123,63.345,1.97,0.00000,106.91220,3,6
2022-08-04T11:04:25.20Z,49.4195140,13.3237600,413.371,-0.47,0.13,0.45,31.040,55.054,2.23,0.00000,106.91408,3,6
2022-08-04T11:04:25.40Z,49.4195096,13.3237647,411.265,-0.76,0.07,0.65,27.215,47.960,1.99,0.00000,106.91576,3,6
2022-08-04T11:04:25.60Z,49.4195055,13.3237631,410.119,-0.72,-0.20,0.49,24.791,43.770,1.86,0.00000,106.91732,3,6
2022-08-04T11:04:25.80Z,49.4194999,13.3237543,408.459,-1.13,-0.09,0.74,22.841,39.483,1.91,208.62690,42.57195,3,7
2022-08-04T11:04:26.00Z,49.4194961,13.3237593,406.455,-0.21,0.06,0.81,21.304,36.012,2.03,208.62690,42.57625,3,7
2022-08-04T11:04:26.20Z,49.4194915,13.3237737,402.820,-0.33,-0.51,1.41,19.805,33.028,1.75,208.62690,42.57995,3,6
2022-08-04T11:04:26.40Z,49.4194825,13.3237877,399.512,-0.54,-0.10,1.16,18.240,29.951,1.86,208.62690,42.58389,3,6
2022-08-04T11:04:26.60Z,49.4194729,13.3238013,395.729,-0.25,-0.95,1.57,16.766,26.976,1.40,208.62690,42.58781,3,6
2022-08-04T11:04:26.80Z,49.4194713,13.3238046,394.898,-0.45,-0.57,1.19,15.816,25.011,1.46,208.62690,42.59089,3,7
2022-08-04T11:04:27.00Z,49.4194713,13.3238066,394.453,-0.58,-0.33,1.22,15.017,23.201,1.45,208.62690,42.59396,3,7
2022-08-04T11:04:27.20Z,49.4194692,13.3238097,392.790,-0.85,-0.37,1.19,14.325,21.386,1.33,205.44228,32.75652,3,7
2022-08-04T11:04:27.40Z,49.4194703,13.3238073,392.139,-0.84,-0.72,1.35,13.823,20.261,1.22,211.28108,41.68298,3,8
2022-08-04T11:04:27.60Z,49.4194666,13.3238053,391.489,0.12,-0.32,1.38,13.149,19.204,1.12,211.28108,41.68605,3,8
2022-08-04T11:04:27.80Z,49.4194709,13.3238048,391.250,0.48,-0.12,1.05,12.760,18.367,1.13,211.28108,41.68856,3,7
2022-08-04T11:04:28.00Z,49.4194738,13.3238043,391.076,-0.57,-0.47,1.10,12.330,17.459,1.17,211.28108,41.69142,3,7
2022-08-04T11:04:28.20Z,49.4194803,13.3238033,391.322,-1.41,-0.58,0.85,11.647,16.319,1.51,204.67926,24.60844,3,7
2022-08-04T11:04:28.40Z,49.4194865,13.3238041,391.905,-1.07,-0.10,0.77,10.646,15.391,1.50,204.67926,24.61393,3,7
2022-08-04T11:04:28.60Z,49.4194677,13.3238017,392.497,-0.41,0.70,-0.05,9.429,14.745,0.95,204.67926,24.61741,3,7
2022-08-04T11:04:28.80Z,49.4194392,13.3237951,393.855,-0.26,0.57,0.58,8.165,14.109,0.89,204.67926,24.62067,3,7
2022-08-04T11:04:29.00Z,49.4194263,13.3237918,395.291,-0.02,0.55,0.58,7.388,13.509,0.88,204.67926,24.62389,3,9
2022-08-04T11:04:29.20Z,49.4194276,13.3237921,396.570,-0.14,0.31,0.51,7.009,13.013,0.92,204.67926,24.62726,3,9
2022-08-04T11:04:29.40Z,49.4194366,13.3237932,398.269,-0.16,0.23,0.71,6.698,12.502,1.01,204.67926,24.63095,3,9
2022-08-04T11:04:29.60Z,49.4194456,13.3237925,399.654,0.02,0.12,0.49,6.429,12.052,0.95,204.67926,24.63441,3,9
2022-08-04T11:04:29.80Z,49.4194524,13.3237926,400.985,0.33,0.15,0.20,6.219,11.698,0.72,204.67926,24.63704,3,9
2022-08-04T11:04:30.00Z,49.4194512,13.3237897,401.934,0.03,-0.16,0.14,6.064,11.464,0.73,204.67926,24.63972,3,11
2022-08-04T11:04:30.20Z,49.4194523,13.3237875,402.233,-0.23,0.21,0.39,5.931,11.246,1.00,204.67926,24.64335,3,11
2022-08-04T11:04:30.40Z,49.4194556,13.3237860,403.242,-0.26,0.18,0.18,5.754,10.933,0.87,204.67926,24.64654,3,11
2022-08-04T11:04:30.60Z,49.4194561,13.3237825,404.202,1.04,1.04,-0.89,5.612,10.659,0.84,126.50192,25.18255,3,12
2022-08-04T11:04:30.80Z,49.4194550,13.3237815,404.605,1.02,1.07,-1.11,5.500,10.424,1.06,91.47312,28.62884,3,12
2022-08-04T11:04:31.00Z,49.4194585,13.3237795,405.277,1.83,1.17,-1.59,5.422,10.224,1.32,57.43421,24.50537,3,12
2022-08-04T11:04:31.20Z,49.4194596,13.3237806,405.361,0.91,0.51,-1.41,5.370,10.072,1.46,57.43421,24.51180,3,12
2022-08-04T11:04:31.40Z,49.4194600,13.3237814,405.402,0.85,0.51,-1.49,5.328,9.943,1.42,57.43421,24.51837,3,12
2022-08-04T11:04:31.60Z,49.4194624,13.3237799,406.015,1.37,0.54,-1.77,5.299,9.840,1.46,46.97809,38.34370,3,12
2022-08-04T11:04:31.80Z,49.4194673,13.3237785,407.208,2.70,1.28,-3.04,5.263,9.719,1.49,30.15150,20.27436,3,12
2022-08-04T11:04:32.00Z,49.4194692,13.3237772,408.019,1.85,-0.06,-3.09,5.219,9.593,1.59,22.78101,37.00433,3,12
2022-08-04T11:04:32.20Z,49.4194702,13.3237760,408.875,1.36,0.32,-3.34,5.182,9.488,1.63,22.78101,37.01313,3,12
2022-08-04T11:04:32.40Z,49.4194710,13.3237744,409.804,1.22,0.01,-3.68,5.143,9.377,1.70,22.78101,37.02255,3,12
2022-08-04T11:04:32.60Z,49.4194737,13.3237735,410.740,2.15,0.52,-4.29,5.114,9.260,1.81,18.50763,40.19297,3,12
2022-08-04T11:04:32.80Z,49.4194756,13.3237748,411.113,2.48,0.35,-4.27,5.048,9.046,1.71,11.63035,29.15138,3,12
2022-08-04T11:04:33.00Z,49.4194695,13.3237874,408.935,2.85,0.74,-4.39,4.852,8.529,1.69,13.46123,22.31746,3,12
2022-08-04T11:04:33.20Z,49.4194636,13.3238015,407.105,2.55,1.19,-5.19,4.686,8.077,1.79,17.88669,28.43131,3,12
2022-08-04T11:04:33.40Z,49.4194638,13.3238086,406.453,2.82,0.51,-4.55,4.622,7.880,1.76,13.82427,26.79025,3,12
2022-08-04T11:04:33.60Z,49.4194638,13.3238145,406.638,2.32,0.92,-5.22,4.571,7.681,1.82,17.00309,32.15996,3,12
2022-08-04T11:04:33.80Z,49.4194649,13.3238196,406.954,2.00,0.88,-5.25,4.527,7.495,1.74,20.21458,33.94944,3,12
2022-08-04T11:04:34.00Z,49.4194665,13.3238211,407.060,1.52,0.10,-4.28,4.485,7.363,1.65,14.12452,44.67350,3,12
2022-08-04T11:04:34.20Z,49.4194690,13.3238214,407.355,1.71,0.14,-4.30,4.442,7.223,1.54,8.41538,36.33605,3,12
2022-08-04T11:04:34.40Z,49.4194720,13.3238199,406.537,0.84,-0.45,-3.37,4.419,7.101,1.38,8.41538,36.34472,3,11
2022-08-04T11:04:34.60Z,49.4194718,13.3238190,406.164,0.01,-0.23,-2.97,4.400,7.016,1.25,8.41538,36.35209,3,12
2022-08-04T11:04:34.80Z,49.4194749,13.3238169,404.403,0.28,-0.24,-2.06,4.350,6.798,1.09,8.41538,36.35727,3,11
2022-08-04T11:04:35.00Z,49.4194777,13.3238146,402.943,0.08,-0.41,-1.54,4.308,6.624,1.00,8.41538,36.36122,3,11
2022-08-04T11:04:35.20Z,49.4194781,13.3238137,402.552,0.06,-0.08,-0.97,4.278,6.547,1.07,8.41538,36.36387,3,11
2022-08-04T11:04:35.40Z,49.4194771,13.3238151,402.181,-0.08,0.10,-0.59,4.243,6.469,0.98,8.41538,36.36630,3,11
2022-08-04T11:04:35.60Z,49.4194763,13.3238154,401.846,0.36,-0.30,-0.33,4.211,6.386,0.86,8.41538,36.36844,3,11
