time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-08-13T16:57:39.40Z,52.8928495,-0.9102363,-35.759,2.42,0.38,-5.75,205.019,378.102,37.09,0.00000,68.05451,3,4
2022-08-13T16:57:39.60Z,52.8928407,-0.9102424,-35.126,3.76,0.39,-6.92,124.438,203.932,19.86,4.76922,32.86070,3,4
2022-08-13T16:57:39.80Z,52.8928039,-0.9102498,-41.562,4.44,0.17,-7.73,128.573,219.256,17.60,2.17147,26.85537,3,4
2022-08-13T16:57:40.00Z,52.8927678,-0.9102508,-49.151,4.34,0.54,-7.80,106.389,180.768,16.03,7.10376,26.56408,3,4
2022-08-13T16:57:40.20Z,52.8928166,-0.9102452,-34.595,3.69,0.40,-5.88,79.803,131.880,13.59,6.68623,26.93091,3,4
2022-08-13T16:57:40.40Z,52.8928538,-0.9102335,-26.171,2.86,0.38,-5.54,68.482,113.965,11.91,7.07826,31.08370,3,4
2022-08-13T16:57:40.60Z,52.8928725,-0.9102300,-21.674,2.41,0.25,-4.42,59.881,102.589,9.51,6.34918,27.03123,3,4
2022-08-13T16:57:40.80Z,52.8928910,-0.9102274,-17.632,1.80,0.29,-3.15,54.101,94.575,7.94,7.46425,34.10736,3,4
2022-08-13T16:57:41.00Z,52.8929127,-0.9102337,-13.795,1.34,-0.44,-3.18,48.193,87.434,6.87,7.46425,34.12547,3,4
2022-08-13T16:57:41.20Z,52.8929205,-0.9102310,-12.333,1.37,-0.39,-2.18,45.646,83.746,6.09,7.46425,34.14154,3,4
2022-08-13T16:57:41.40Z,52.8929420,-0.9102330,-8.844,0.78,0.12,-1.72,43.581,80.695,5.70,7.46425,34.15655,3,4
2022-08-13T16:57:41.60Z,52.8929601,-0.9102348,-5.440,0.83,-0.14,-1.95,41.456,77.516,5.21,7.46425,34.17027,3,4
2022-08-13T16:57:41.80Z,52.8929692,-0.9102320,-3.485,0.55,0.35,-1.23,37.294,70.864,4.35,7.46425,34.18173,3,5
2022-08-13T16:57:42.00Z,52.8929821,-0.9102288,-0.654,0.53,-0.19,-0.98,35.293,67.803,3.98,7.46425,34.19222,3,5
2022-08-13T16:57:42.20Z,52.8929904,-0.9102289,1.499,0.86,-0.05,-1.33,33.758,65.326,3.74,3.01942,41.58788,3,5
2022-08-13T16:57:42.40Z,52.8929965,-0.9102310,2.717,0.41,-0.25,-0.82,32.785,63.559,3.47,3.01942,41.59540,3,5
2022-08-13T16:57:42.60Z,52.8930002,-0.9102320,3.414,0.37,-0.16,-0.64,32.065,62.308,3.39,3.01942,41.60273,3,5
2022-08-13T16:57:42.80Z,52.8929947,-0.9102321,2.314,0.68,0.03,-0.74,30.969,60.248,3.10,3.01942,41.60945,3,6
2022-08-13T16:57:43.00Z,52.8929891,-0.9102327,0.989,0.04,0.20,-0.51,29.541,57.342,2.63,3.01942,41.61515,3,6
2022-08-13T16:57:43.20Z,52.8929772,-0.9102348,-1.920,0.33,0.14,-0.40,28.211,54.653,2.58,3.01942,41.62072,3,6
2022-08-13T16:57:43.40Z,52.8929612,-0.9102275,-2.939,-0.54,0.50,-0.02,26.100,50.822,0.99,3.01942,41.62286,3,7
2022-08-13T16:57:43.60Z,52.8929269,-0.9102098,-9.296,-0.10,0.15,0.02,24.217,47.560,0.89,3.01942,41.62478,3,7
2022-08-13T16:57:43.80Z,52.8928929,-0.9102021,-16.247,0.30,-0.10,0.13,22.303,44.172,0.88,3.01942,41.62668,3,7
2022-08-13T16:57:44.00Z,52.8928768,-0.9102033,-18.907,0.66,0.64,-0.20,20.448,40.538,0.91,3.01942,41.62871,3,7
2022-08-13T16:57:44.20Z,52.8928624,-0.9101998,-21.849,0.37,0.26,-0.01,18.865,37.270,0.85,3.01942,41.63055,3,7
