time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-08-04T17:42:46.80Z,49.4200208,13.3234045,388.248,5.49,0.89,-0.88,129.720,99.514,5.83,0.00000,180.00000,3,4
2022-08-04T17:42:47.00Z,49.4199770,13.3233836,388.940,-5.80,5.68,0.47,102.891,80.507,19.00,0.00000,58.54849,3,4
2022-08-04T17:42:47.20Z,49.4199506,13.3232090,374.624,-3.96,1.19,3.80,62.957,54.349,2.86,128.32182,30.58699,3,5
2022-08-04T17:42:47.40Z,49.4199108,13.3231684,368.013,-2.87,0.28,3.82,45.497,45.286,2.29,153.99640,27.31194,3,7
2022-08-04T17:42:47.60Z,49.4198578,13.3231970,366.855,-1.88,0.65,2.57,35.699,39.322,2.21,157.73872,25.47278,3,8
2022-08-04T17:42:47.80Z,49.4198125,13.3232218,365.403,-1.75,0.34,1.61,29.407,34.489,2.03,164.15010,22.06311,3,8
2022-08-04T17:42:48.00Z,49.4197799,13.3232358,364.808,-0.65,0.19,0.45,23.759,30.088,1.55,164.15010,22.06944,3,8
2022-08-04T17:42:48.20Z,49.4197733,13.3232199,363.499,-0.10,-0.01,0.22,20.421,26.023,1.27,164.15010,22.07462,3,7
2022-08-04T17:42:48.40Z,49.4197575,13.3232207,362.252,-0.16,0.07,-0.17,17.292,22.372,0.75,164.15010,22.07769,3,9
2022-08-04T17:42:48.60Z,49.4197360,13.3232390,361.578,0.00,-0.20,-0.18,14.407,19.650,0.79,164.15010,22.08091,3,9
2022-08-04T17:42:48.80Z,49.4197253,13.3232461,362.049,-0.06,-0.03,0.00,12.156,16.902,0.63,164.15010,22.08349,3,10
2022-08-04T17:42:49.00Z,49.4197191,13.3232512,363.847,0.16,-0.16,0.01,10.604,15.007,0.46,164.15010,22.08536,3,10
2022-08-04T17:42:49.20Z,49.4197093,13.3232531,363.910,-0.15,0.03,0.27,9.453,13.673,0.79,164.15010,22.08860,3,11
2022-08-04T17:42:50.20Z,49.4196776,13.3232810,365.568,0.48,0.53,-0.35,8.743,12.435,1.23,164.15010,22.13584,3,13
2022-08-04T17:42:50.40Z,49.4196275,13.3232982,367.711,0.21,0.39,-0.62,7.671,11.735,1.09,164.15010,22.14026,3,13
2022-08-04T17:42:50.60Z,49.4196019,13.3233245,371.840,-1.20,0.93,-0.43,6.962,10.991,0.85,156.57162,30.57065,3,13
2022-08-04T17:42:50.80Z,49.4195933,13.3233355,375.108,-0.87,0.37,-0.39,6.399,10.214,0.78,156.62884,37.05703,3,13
2022-08-04T17:42:51.00Z,49.4195866,13.3233374,377.031,-0.24,0.26,-0.02,6.078,9.735,0.62,156.62884,37.05854,3,13
2022-08-04T17:42:51.20Z,49.4195804,13.3233353,379.394,-0.74,0.52,-0.64,5.652,9.113,0.59,149.81762,31.01428,3,14
2022-08-04T17:42:51.40Z,49.4195741,13.3233465,380.864,-0.85,0.71,-0.42,5.181,8.571,0.52,143.57484,22.71394,3,14
2022-08-04T17:42:51.60Z,49.4195701,13.3233537,382.388,-0.53,0.30,-0.52,4.969,8.222,0.55,143.57484,22.71710,3,14
2022-08-04T17:42:51.80Z,49.4195668,13.3233556,382.905,-1.53,0.29,-0.04,4.858,8.037,0.73,159.23910,18.23790,3,14
2022-08-04T17:42:52.00Z,49.4195648,13.3233576,383.239,-0.09,0.40,0.11,4.784,7.900,0.58,159.23910,18.24074,3,14
2022-08-04T17:42:52.20Z,49.4195635,13.3233599,383.733,0.54,1.07,0.18,4.713,7.773,0.79,159.23910,18.24671,3,15
