time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-08-05T13:33:28.60Z,49.4198727,13.2998437,4592.125,19.19,-17.26,51.65,42.241,62.295,2.46,318.02640,2.12260,3,6
2022-08-05T13:33:28.80Z,49.4198474,13.2999348,4589.036,18.84,-16.97,51.57,29.637,34.268,1.40,317.99102,1.83963,3,8
2022-08-05T13:33:29.20Z,49.4199026,13.2998777,4573.150,17.73,-15.85,52.40,21.696,32.643,1.03,318.19898,1.48788,3,8
2022-08-05T13:33:29.40Z,49.4199483,13.2998116,4569.269,16.77,-15.57,53.00,19.317,29.795,0.93,317.11288,1.77518,3,8
2022-08-05T13:33:29.60Z,49.4199994,13.2997422,4565.329,16.36,-14.39,54.04,16.996,26.624,0.85,318.66728,1.81850,3,8
2022-08-05T13:33:29.80Z,49.4200287,13.2997170,4549.792,16.52,-13.50,55.12,15.718,26.064,0.80,320.74334,1.86183,3,8
2022-08-05T13:33:30.00Z,49.4200532,13.2996981,4532.692,15.65,-12.34,55.04,14.803,25.591,0.83,321.74722,2.07690,3,8
2022-08-05T13:33:30.20Z,49.4200745,13.2996790,4519.219,15.07,-11.85,55.64,13.806,24.536,0.78,321.84150,1.79334,3,8
2022-08-05T13:33:30.40Z,49.4200981,13.2996423,4506.988,15.18,-10.44,56.08,12.712,22.979,0.70,325.49554,1.40050,3,8
2022-08-05T13:33:30.60Z,49.4201306,13.2996041,4499.632,15.07,-10.14,57.07,11.858,21.451,0.58,326.06790,1.31350,3,8
2022-08-05T13:33:30.80Z,49.4201674,13.2995578,4491.943,14.49,-9.39,57.72,11.158,20.248,0.49,327.05050,1.30536,3,8
2022-08-05T13:33:31.00Z,49.4202578,13.2993657,4481.514,13.56,-8.95,58.39,11.972,22.784,0.46,326.58340,1.36471,3,9
2022-08-05T13:33:31.20Z,49.4203109,13.2992315,4468.663,12.89,-8.57,59.05,12.330,24.719,0.45,326.39292,1.43130,3,9
2022-08-05T13:33:31.40Z,49.4203464,13.2991511,4458.140,12.28,-8.32,59.46,11.778,20.086,0.47,325.86242,1.76325,3,8
2022-08-05T13:33:31.60Z,49.4203933,13.2990339,4446.633,12.51,-8.37,59.93,11.689,20.420,0.42,326.20634,1.44616,3,8
2022-08-05T13:33:31.80Z,49.4204309,13.2989530,4432.441,12.37,-8.61,60.37,12.059,26.727,0.42,325.15652,1.33822,3,8
2022-08-05T13:33:32.00Z,49.4204682,13.2988807,4421.158,12.51,-8.01,61.29,11.899,26.837,0.52,327.37430,1.63252,3,9
2022-08-05T13:33:32.20Z,49.4205109,13.2987933,4409.698,11.07,-7.08,60.68,11.879,27.545,0.44,327.38550,1.61065,3,8
2022-08-05T13:33:32.40Z,49.4205351,13.2987472,4397.080,10.72,-6.49,61.41,11.660,28.296,0.41,328.80154,1.73251,3,8
2022-08-05T13:33:32.60Z,49.4205537,13.2987136,4384.323,9.69,-5.40,61.37,11.437,28.700,0.47,330.87972,2.40622,3,8
2022-08-05T13:33:32.80Z,49.4205773,13.2986670,4371.535,8.93,-4.95,61.55,11.331,29.426,0.48,331.01766,2.51154,3,8
2022-08-05T13:33:33.00Z,49.4205999,13.2986229,4357.985,8.30,-4.02,61.62,11.149,29.770,0.46,334.18106,3.06884,3,8
2022-08-05T13:33:33.20Z,49.4206220,13.2985774,4345.078,7.81,-3.54,61.77,11.042,30.388,0.42,335.62672,2.97471,3,8
2022-08-05T13:33:33.40Z,49.4206366,13.2985424,4331.315,6.75,-2.12,62.15,10.991,31.110,0.41,342.54160,2.80512,3,8
2022-08-05T13:33:33.60Z,49.4206469,13.2985228,4317.011,7.44,-1.33,62.91,10.900,31.572,0.41,349.84404,2.57791,3,8
2022-08-05T13:33:33.80Z,49.4206530,13.2985268,4298.487,6.97,-0.22,62.69,10.626,31.186,0.48,358.20940,4.56834,3,8
2022-08-05T13:33:34.00Z,49.4206624,13.2985490,4286.816,7.28,-0.49,63.11,10.202,29.882,0.51,356.13036,5.59343,3,8
2022-08-05T13:33:34.20Z,49.4206745,13.2985579,4277.498,7.88,-0.34,62.93,9.321,21.614,0.49,357.50428,5.07846,3,7
2022-08-05T13:33:34.40Z,49.4206830,13.2985774,4264.900,7.76,0.38,62.27,9.493,28.202,0.48,2.83800,4.66343,3,8
2022-08-05T13:33:34.60Z,49.4206849,13.2985903,4250.697,5.99,-1.26,63.27,9.302,29.093,0.52,348.08332,5.96914,3,7
2022-08-05T13:33:34.80Z,49.4206921,13.2985859,4236.810,5.36,-1.38,63.35,8.577,25.770,0.53,345.54172,8.26909,3,10
2022-08-05T13:33:35.00Z,49.4207018,13.2985823,4223.898,5.01,-0.44,63.66,8.074,24.734,0.66,355.03676,13.20327,3,10
2022-08-05T13:33:35.20Z,49.4207132,13.2985839,4212.439,4.40,1.03,64.33,7.878,25.592,0.87,13.21716,19.17181,3,9
2022-08-05T13:33:35.40Z,49.4207298,13.2985860,4204.557,3.96,2.08,64.90,7.734,25.044,0.87,27.68719,13.70295,3,9
2022-08-05T13:33:35.60Z,49.4207327,13.2985995,4189.342,3.64,2.59,64.28,7.606,24.435,0.89,35.42332,10.90977,3,9
2022-08-05T13:33:35.80Z,49.4207366,13.2986142,4174.918,3.73,2.22,63.53,7.485,23.971,0.89,30.70024,10.95203,3,9
2022-08-05T13:33:36.00Z,49.4207435,13.2986280,4161.975,4.48,2.14,62.69,7.365,23.676,0.87,25.57488,9.53996,3,9
2022-08-05T13:33:36.20Z,49.4207512,13.2986403,4149.391,4.27,2.07,62.10,7.245,23.406,0.83,25.80231,9.59538,3,9
2022-08-05T13:33:36.40Z,49.4207556,13.2986531,4133.947,4.46,2.14,61.84,7.180,23.069,0.80,25.60693,8.97958,3,9
2022-08-05T13:33:36.60Z,49.4207615,13.2986724,4121.208,4.64,2.23,61.79,7.208,23.171,0.75,25.64794,7.20053,3,9
2022-08-05T13:33:36.80Z,49.4207606,13.2987004,4105.313,4.54,2.55,62.17,7.263,23.361,0.70,29.33397,5.99861,3,8
2022-08-05T13:33:37.00Z,49.4207685,13.2987207,4092.998,5.07,1.80,62.27,7.340,23.527,0.65,19.52429,6.23236,3,9
2022-08-05T13:33:37.20Z,49.4207787,13.2987386,4081.409,4.84,1.99,62.97,7.276,23.459,0.57,22.32459,7.65840,3,8
