time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-08-04T09:40:36.20Z,52.6124693,-0.2358570,2090.507,-49.68,38.65,-7.03,67.174,139.664,1.96,142.11904,2.33404,3,4
2024-08-04T09:40:36.40Z,52.6123751,-0.2357439,2091.590,-50.35,38.82,-6.03,50.102,73.875,1.64,142.36274,1.82702,3,4
2024-08-04T09:40:37.20Z,52.6120096,-0.2352963,2096.381,-51.25,37.48,-5.30,36.923,62.451,1.38,143.82146,1.56014,3,4
2024-08-04T09:40:37.40Z,52.6119167,-0.2351882,2097.624,-51.22,37.09,-5.60,35.023,58.988,1.43,144.08940,1.60317,3,4
2024-08-04T09:40:37.60Z,52.6118250,-0.2350824,2098.975,-50.99,36.57,-5.95,33.489,56.228,1.40,144.35106,1.59268,3,4
2024-08-04T09:40:37.80Z,52.6117335,-0.2349749,2100.109,-51.18,36.61,-5.70,32.173,53.747,1.35,144.42574,1.55488,3,4
2024-08-04T09:40:38.00Z,52.6116401,-0.2348694,2101.202,-51.81,36.49,-5.30,31.098,51.621,1.41,144.84290,1.58463,3,4
2024-08-04T09:40:38.20Z,52.6115440,-0.2347653,2102.375,-52.62,36.06,-5.04,30.209,49.773,1.46,145.57374,1.61235,3,4
2024-08-04T09:40:38.40Z,52.6114512,-0.2346625,2103.961,-51.86,35.72,-5.27,29.649,48.294,1.60,145.44128,1.69283,3,4
2024-08-04T09:40:38.60Z,52.6113592,-0.2345604,2105.466,-50.87,35.50,-5.29,29.051,46.917,1.65,145.09464,1.74758,3,4
2024-08-04T09:40:38.80Z,52.6112687,-0.2344608,2107.347,-50.78,35.08,-5.60,29.440,46.728,1.88,145.36212,1.94320,3,4
2024-08-04T09:40:39.00Z,52.6111770,-0.2343630,2109.292,-51.24,34.35,-5.87,29.338,46.467,1.95,146.16160,2.02070,3,4
2024-08-04T09:40:39.20Z,52.6110853,-0.2342639,2110.974,-50.75,34.27,-6.00,29.225,46.069,1.98,145.96600,2.08695,3,4
2024-08-04T09:40:39.40Z,52.6109944,-0.2341675,2112.917,-50.97,33.89,-6.14,28.999,45.596,1.97,146.38248,2.08122,3,4
2024-08-04T09:40:39.60Z,52.6109008,-0.2340650,2114.491,-51.74,34.66,-5.94,28.791,44.936,2.13,146.18550,2.06332,3,4
2024-08-04T09:40:39.80Z,52.6108058,-0.2339627,2116.196,-52.39,34.81,-5.86,28.479,44.192,1.96,146.39926,1.94995,3,4
2024-08-04T09:40:40.00Z,52.6107111,-0.2338629,2117.753,-52.57,34.68,-5.61,28.422,43.464,1.89,146.58710,1.88343,3,4
2024-08-04T09:40:40.20Z,52.6106158,-0.2337663,2119.060,-52.40,34.03,-5.16,28.197,42.716,1.65,146.99944,1.59627,3,4
2024-08-04T09:40:40.40Z,52.6105192,-0.2336676,2120.905,-52.59,34.05,-5.17,27.845,41.910,1.59,147.07798,1.51604,3,4
2024-08-04T09:40:40.60Z,52.6104226,-0.2335674,2122.778,-52.42,33.70,-4.95,27.249,40.945,1.54,147.26628,1.47061,3,4
2024-08-04T09:40:40.80Z,52.6103273,-0.2334673,2124.667,-52.43,33.45,-4.86,26.840,40.038,1.45,147.46138,1.38133,3,4
2024-08-04T09:40:41.00Z,52.6102339,-0.2333674,2126.435,-52.40,33.48,-4.92,26.501,39.179,1.43,147.42902,1.36727,3,4
2024-08-04T09:40:41.20Z,52.6101411,-0.2332695,2128.550,-52.32,32.91,-5.37,26.274,38.451,1.46,147.82766,1.40965,3,4
2024-08-04T09:40:41.40Z,52.6100480,-0.2331738,2130.697,-52.07,32.40,-5.85,25.961,37.690,1.38,148.10566,1.38196,3,4
2024-08-04T09:40:41.60Z,52.6099550,-0.2330780,2132.681,-52.01,32.16,-6.25,25.841,37.052,1.37,148.26892,1.37605,3,4
2024-08-04T09:40:41.80Z,52.6098633,-0.2329835,2134.347,-52.01,31.86,-6.51,25.736,36.563,1.34,148.50744,1.35285,3,4
2024-08-04T09:40:42.00Z,52.6097705,-0.2328884,2136.029,-51.89,31.73,-6.68,25.661,36.143,1.35,148.55112,1.36701,3,4
2024-08-04T09:40:42.20Z,52.6096793,-0.2327946,2137.543,-52.04,31.76,-6.78,25.584,35.735,1.34,148.60914,1.35919,3,4
2024-08-04T09:40:42.40Z,52.6095874,-0.2327012,2139.094,-52.13,31.55,-6.77,25.643,35.458,1.38,148.81380,1.38241,3,4
2024-08-04T09:40:42.60Z,52.6094952,-0.2326079,2140.524,-51.90,31.52,-6.70,25.595,35.144,1.38,148.73278,1.39374,3,4
2024-08-04T09:40:42.80Z,52.6094032,-0.2325156,2141.703,-51.98,30.93,-6.40,25.445,34.823,1.38,149.24504,1.40630,3,4
2024-08-04T09:40:43.00Z,52.6093100,-0.2324234,2142.636,-51.90,30.79,-5.90,25.483,34.610,1.52,149.32564,1.48230,3,4
2024-08-04T09:40:43.20Z,52.6092152,-0.2323341,2143.340,-52.08,30.39,-5.67,25.346,34.340,1.51,149.73126,1.48384,3,4
2024-08-04T09:40:43.40Z,52.6091199,-0.2322438,2144.539,-52.40,30.82,-5.96,25.276,34.153,1.57,149.53554,1.51293,3,4
2024-08-04T09:40:43.60Z,52.6090238,-0.2321545,2145.861,-52.64,30.75,-6.41,25.169,33.994,1.55,149.70962,1.49589,3,4
2024-08-04T09:40:43.80Z,52.6089276,-0.2320647,2147.210,-52.98,30.73,-6.80,25.154,33.842,1.49,149.88286,1.45759,3,4
2024-08-04T09:40:44.00Z,52.6088323,-0.2319733,2148.965,-52.58,30.54,-7.03,25.001,33.640,1.53,149.85322,1.46621,3,4
2024-08-04T09:40:44.20Z,52.6087388,-0.2318829,2150.580,-52.52,30.48,-7.22,24.976,33.488,1.51,149.86812,1.49687,3,4
2024-08-04T09:40:44.40Z,52.6086449,-0.2317941,2151.860,-52.44,29.75,-6.99,24.891,33.397,1.66,150.43520,1.62782,3,4
2024-08-04T09:40:44.60Z,52.6085517,-0.2317084,2152.718,-52.60,29.32,-6.74,24.695,33.263,1.68,150.86194,1.67516,3,4
2024-08-04T09:40:44.80Z,52.6084574,-0.2316220,2154.140,-52.75,29.39,-7.06,24.588,33.089,1.63,150.87542,1.64363,3,4
2024-08-04T09:40:45.00Z,52.6083622,-0.2315349,2155.630,-52.89,29.41,-7.30,24.463,32.975,1.50,150.92056,1.56098,3,4
2024-08-04T09:40:45.20Z,52.6082640,-0.2314474,2156.685,-52.66,29.17,-7.14,24.384,32.823,1.43,151.02118,1.55371,3,4
2024-08-04T09:40:45.40Z,52.6081662,-0.2313580,2157.312,-52.91,29.33,-6.52,24.300,32.598,1.48,150.99508,1.60173,3,4
2024-08-04T09:40:45.60Z,52.6080700,-0.2312696,2158.330,-53.10,29.43,-6.33,24.241,32.382,1.42,151.00122,1.54252,3,4
2024-08-04T09:40:45.80Z,52.6079733,-0.2311789,2159.883,-53.20,29.82,-6.51,24.161,32.120,1.41,150.72934,1.52766,3,4
2024-08-04T09:40:46.00Z,52.6078784,-0.2310912,2161.486,-53.04,29.37,-6.71,23.956,31.876,1.34,151.02298,1.51330,3,4
2024-08-04T09:40:46.20Z,52.6077813,-0.2310038,2161.489,-53.02,29.32,-5.88,23.821,31.599,1.33,151.05586,1.49662,3,4
2024-08-04T09:40:46.40Z,52.6076881,-0.2309181,2162.515,-53.18,29.28,-6.00,23.764,31.358,1.33,151.16450,1.51102,3,4
2024-08-04T09:40:46.60Z,52.6075947,-0.2308323,2163.916,-53.10,29.17,-6.30,23.654,31.061,1.30,151.22144,1.48673,3,4
2024-08-04T09:40:46.80Z,52.6075027,-0.2307483,2165.528,-52.53,28.99,-6.85,23.604,30.812,1.29,151.10954,1.51692,3,4
