time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2024-08-04T12:06:35.80Z,52.5525570,-0.4030885,208.672,-10.52,-28.37,3.96,664.579,578.692,17.70,0.00000,46.97901,3,4
2024-08-04T12:06:36.60Z,52.5524446,-0.4032890,229.565,-11.45,-41.24,1.03,338.606,278.170,11.92,254.48072,14.22278,3,4
2024-08-04T12:06:36.80Z,52.5524002,-0.4031549,246.945,-13.26,-43.90,-0.41,274.432,234.690,9.50,253.19042,8.70484,3,4
2024-08-04T12:06:37.00Z,52.5523622,-0.4032030,253.509,-13.59,-41.99,-1.36,235.309,206.816,8.60,252.07094,8.54296,3,4
2024-08-04T12:06:37.20Z,52.5523219,-0.4032263,260.264,-13.39,-39.79,-2.45,206.846,186.191,7.63,251.39810,8.55304,3,4
2024-08-04T12:06:37.40Z,52.5526544,-0.4046311,167.255,-16.24,-40.81,-5.80,66.684,55.643,3.07,248.30442,1.85083,3,6
2024-08-04T12:06:37.60Z,52.5526451,-0.4047698,166.473,-17.14,-41.65,-6.96,49.936,45.474,2.48,247.63378,1.51188,3,5
2024-08-04T12:06:37.80Z,52.5525900,-0.4048580,176.932,-16.44,-41.41,-7.12,40.422,37.312,2.09,248.34450,1.17778,3,6
2024-08-04T12:06:38.00Z,52.5525547,-0.4049618,182.525,-16.55,-40.71,-7.09,34.912,33.185,1.97,247.88052,1.17817,3,6
2024-08-04T12:06:38.20Z,52.5525223,-0.4050622,187.932,-16.91,-40.96,-7.58,31.072,30.332,1.95,247.56610,1.21772,3,7
2024-08-04T12:06:38.40Z,52.5524922,-0.4051704,192.238,-16.13,-40.55,-7.88,28.213,28.195,2.06,248.31082,1.29971,3,7
2024-08-04T12:06:38.60Z,52.5524641,-0.4052699,195.505,-16.76,-41.29,-7.51,26.030,26.477,1.99,247.90404,1.17046,3,7
2024-08-04T12:06:38.80Z,52.5524334,-0.4053764,198.292,-16.55,-40.62,-7.31,24.280,25.089,1.95,247.83628,1.20076,3,7
2024-08-04T12:06:39.00Z,52.5524034,-0.4054308,198.531,-16.54,-40.79,-6.93,22.793,23.899,2.07,247.93152,1.23853,3,8
2024-08-04T12:06:39.20Z,52.5523716,-0.4055030,198.302,-16.56,-41.24,-6.44,21.491,22.897,1.94,248.12730,1.17927,3,8
2024-08-04T12:06:39.40Z,52.5523379,-0.4055973,197.725,-17.01,-41.57,-6.07,20.383,22.027,1.94,247.74504,1.23942,3,8
2024-08-04T12:06:39.60Z,52.5523012,-0.4057031,196.582,-18.07,-41.40,-4.95,19.430,21.227,1.94,246.42044,1.24819,3,8
2024-08-04T12:06:39.80Z,52.5522597,-0.4058230,197.307,-18.04,-41.96,-4.63,18.595,20.420,1.95,246.73004,1.28130,3,9
2024-08-04T12:06:40.00Z,52.5522213,-0.4059364,197.459,-17.31,-40.79,-4.36,17.838,19.721,1.96,247.00062,1.33643,3,9
2024-08-04T12:06:40.20Z,52.5521377,-0.4061393,193.242,-18.57,-42.64,-2.87,17.922,20.196,1.78,246.46818,1.16229,3,10
2024-08-04T12:06:40.40Z,52.5520699,-0.4063214,190.911,-18.66,-43.76,-2.79,19.508,22.368,1.74,246.90290,1.10964,3,10
2024-08-04T12:06:40.60Z,52.5520056,-0.4064981,188.569,-18.91,-44.16,-2.88,20.303,23.559,1.71,246.81782,1.05245,3,11
2024-08-04T12:06:40.80Z,52.5519423,-0.4066695,185.955,-18.26,-43.73,-2.70,20.584,24.163,1.69,247.33050,1.10278,3,11
2024-08-04T12:06:41.00Z,52.5518845,-0.4068294,183.456,-18.41,-42.89,-2.56,20.551,24.381,1.57,246.77350,1.07730,3,11
2024-08-04T12:06:41.20Z,52.5518310,-0.4069865,180.821,-17.87,-43.55,-2.77,20.415,24.589,1.58,247.68832,1.14044,3,10
2024-08-04T12:06:41.40Z,52.5517793,-0.4071422,178.128,-18.19,-43.74,-2.61,20.175,24.629,1.51,247.42622,1.07373,3,10
2024-08-04T12:06:41.60Z,52.5517417,-0.4072810,177.327,-17.84,-43.84,-2.83,19.493,24.269,1.37,247.85386,1.00522,3,11
2024-08-04T12:06:41.80Z,52.5517003,-0.4074184,175.795,-17.47,-44.03,-3.04,18.812,23.833,1.35,248.35302,0.96112,3,11
